clock	value
1510937650	19601
1510937710	20432
1510937770	21739
1510937830	20335
1510937890	19860
1510937950	20649
1510938010	19828
1510938070	19440
1510938130	20144
1510938190	19799
1510938250	19973
1510938310	19813
1510938370	19757
1510938430	19593
1510938491	20052
1510938550	20924
1510938610	21993
1510938669	19968
1510938730	20251
1510938790	21832
1510938850	22199
1510938910	34697
1510938970	33976
1510939030	33867
1510939090	27729
1510939150	25064
1510939210	24142
1510939270	26028
1510939330	27596
1510939390	31257
1510939450	31668
1510939510	32839
1510939570	30680
1510939630	26300
1510939690	32399
1510939750	27391
1510939810	37033
1510939870	34575
1510939930	24539
1510939990	21483
1510940050	21754
1510940110	28813
1510940170	23589
1510940230	21869
1510940290	24716
1510940350	28393
1510940410	38992
1510940470	58330
1510940529	70357
1510940590	75585
1510940650	73734
1510940710	71134
1510940770	74107
1510940830	74786
1510940890	71695
1510940950	33011
1510941010	36917
1510941070	32833
1510941131	22618
1510941190	21269
1510941249	31480
1510941310	26567
1510941370	20267
1510941430	20104
1510941490	26755
1510941550	29686
1510941610	24663
1510941670	29704
1510941730	20205
1510941790	19989
1510941850	23232
1510941910	26410
1510941970	29721
1510942030	26060
1510942090	23758
1510942150	22565
1510942210	26922
1510942270	28613
1510942330	27961
1510942390	34242
1510942449	31458
1510942510	37670
1510942569	38316
1510942630	34774
1510942690	39409
1510942750	44315
1510942810	49697
1510942870	52900
1510942930	43131
1510942990	25728
1510943050	50888
1510943110	51409
1510943170	29946
1510943230	27659
1510943290	28817
1510943350	35334
1510943410	31469
1510943470	36861
1510943530	25046
1510943589	26215
1510943650	27151
1510943710	29778
1510943770	28042
1510943830	30377
1510943890	30873
1510943950	33661
1510944010	33284
1510944070	32399
1510944130	38752
1510944190	65440
1510944250	57696
1510944310	61688
1510944370	77184
1510944430	26385
1510944490	29524
1510944550	26936
1510944610	21800
1510944670	21662
1510944730	21095
1510944790	21591
1510944850	21667
1510944910	32555
1510944970	23964
1510945029	23838
1510945090	21454
1510945150	21778
1510945210	21388
1510945270	21513
1510945330	22286
1510945390	21427
1510945450	22107
1510945510	20742
1510945570	21284
1510945630	21408
1510945690	21486
1510945750	21498
1510945810	21570
1510945870	21958
1510945930	24965
1510945990	20541
1510946049	31980
1510946110	34982
1510946170	33156
1510946230	24279
1510946290	22090
1510946350	27085
1510946410	27067
1510946470	37473
1510946530	34881
1510946590	28567
1510946650	26421
1510946710	28500
1510946770	25614
1510946830	29217
1510946890	27298
1510946949	26568
1510947010	30095
1510947070	27787
1510947130	24939
1510947190	26843
1510947250	24435
1510947310	23058
1510947370	26440
1510947430	21210
1510947490	21396
1510947550	27707
1510947610	27705
1510947669	25794
1510947730	32257
1510947790	27342
1510947850	24110
1510947970	27032
1510948030	25444
1510948090	22737
1510948150	23626
1510948210	24569
1510948270	24302
1510948330	25906
1510948390	29843
1510948450	26649
1510948510	25338
1510948570	26027
1510948630	22312
1510948690	29202
1510948750	25913
1510948810	31059
1510948870	34707
1510948930	32999
1510948990	22479
1510949050	20611
1510949110	20457
1510949170	22690
1510949230	21152
1510949290	20991
1510949350	29635
1510949410	35029
1510949470	20559
1510949530	21127
1510949590	22947
1510949650	23603
1510949710	20477
1510949770	21463
1510949830	24281
1510949890	25359
1510949950	21737
1510950010	25436
1510950070	25955
1510950130	25848
1510950190	26040
1510950250	24340
1510950310	20095
1510950370	20489
1510950430	20579
1510950490	24202
1510950550	20764
1510950610	21118
1510950670	22176
1510950730	24473
1510950790	25799
1510950850	23392
1510950910	21115
1510950970	21502
1510951030	27417
1510951090	27972
1510951150	34278
1510951210	34934
1510951270	24464
1510951330	21798
1510951390	22444
1510951449	21955
1510951509	20224
1510951570	26173
1510951630	21386
1510951690	19784
1510951750	19798
1510951810	19800
1510951869	20302
1510951930	22629
1510951990	21265
1510952050	23564
1510952110	20785
1510952170	20746
1510952230	23782
1510952290	21531
1510952350	19898
1510952410	20520
1510952470	21867
1510952530	27403
1510952590	32921
1510952650	30066
1510952710	28275
1510952770	27157
1510952830	27405
1510952890	23644
1510952950	22959
1510953010	25657
1510953070	27010
1510953130	25147
1510953190	20104
1510953251	24464
1510953310	30952
1510953370	35540
1510953430	34228
1510953490	29630
1510953550	26125
1510953610	22193
1510953670	22327
1510953730	23353
1510953790	22252
1510953850	30582
1510953910	26673
1510953970	35673
1510954030	22069
1510954090	25564
1510954150	22223
1510954210	22639
1510954270	23837
1510954330	24845
1510954390	27980
1510954450	34526
1510954510	34722
1510954570	38170
1510954630	76512
1510954690	46615
1510954749	76351
1510954810	49955
1510954870	46314
1510954930	40079
1510954990	24413
1510955050	24139
1510955110	23929
1510955170	22535
1510955230	23176
1510955291	22683
1510955350	24145
1510955410	22224
1510955470	22347
1510955530	24390
1510955591	22146
1510955650	21427
1510955711	24083
1510955770	23534
1510955831	22695
1510955890	24858
1510955949	25045
1510956010	28356
1510956069	26952
1510956130	27658
1510956190	22615
1510956250	20839
1510956310	21479
1510956370	22079
1510956430	23667
1510956490	22334
1510956550	24335
1510956610	24281
1510956670	30130
1510956730	34549
1510956790	30997
1510956850	28487
1510956910	25843
1510956970	22075
1510957030	22710
1510957090	21544
1510957150	21266
1510957210	23170
1510957270	28080
1510957330	27074
1510957390	24595
1510957450	24805
1510957509	24919
1510957570	31392
1510957630	40225
1510957690	44457
1510957750	44909
1510957810	28344
1510957870	24857
1510957930	27842
1510957990	29403
1510958050	33764
1510958110	35230
1510958170	26658
1510958230	25833
1510958289	28194
1510958350	21022
1510958410	22374
1510958470	26402
1510958529	26842
1510958589	24960
1510958650	21591
1510958770	22282
1510958830	21920
1510958890	21261
1510958950	23232
1510959010	33800
1510959070	25553
1510959130	23789
1510959190	20907
1510959250	26321
1510959310	29404
1510959370	25597
1510959430	22449
1510959550	23583
1510959610	25503
1510959670	29759
1510959730	35198
1510959790	90278
1510959850	95599
1510959910	60488
1510959970	92908
1510960030	21467
1510960090	21574
1510960150	20314
1510960210	19784
1510960270	20969
1510960330	23830
1510960390	25394
1510960450	29309
1510960510	28780
1510960570	27485
1510960630	33517
1510960690	36358
1510960750	36408
1510960810	38944
1510960870	30166
1510960930	33918
1510960990	23918
1510961050	24748
1510961110	26755
1510961170	35663
1510961230	21403
1510961290	38205
1510961350	45378
1510961409	23966
1510961470	26240
1510961530	32082
1510961590	28491
1510961650	24770
1510961710	21744
1510961770	21887
1510961830	22070
1510961890	22717
1510961950	25439
1510962070	23853
1510962130	30882
1510962189	32574
1510962250	32278
1510962310	34119
1510962370	33008
1510962429	31000
1510962490	35123
1510962549	36124
1510962610	34334
1510962670	37704
1510962730	34206
1510962790	34296
1510962850	34217
1510962910	34102
1510962970	32628
1510963030	34821
1510963090	34630
1510963150	32246
1510963210	34588
1510963270	33710
1510963329	33874
1510963390	34288
1510963449	40674
1510963510	31356
1510963570	39527
1510963630	31868
1510963690	29409
1510963750	24690
1510963810	26675
1510963870	32876
1510963930	34920
1510963990	25338
1510964050	23191
1510964110	23873
1510964170	24867
1510964230	24008
1510964290	22826
1510964350	24102
1510964410	22930
1510964470	23164
1510964530	23364
1510964590	22205
1510964650	25566
1510964710	38013
1510964770	37867
1510964830	31956
1510964890	42630
1510964950	116574
1510965010	161550
1510965071	138653
1510965130	91102
1510965190	86539
1510965250	149970
1510965310	124843
1510965371	147369
1510965431	114751
1510965490	62424
1510965551	56647
1510965610	58645
1510965670	52924
1510965730	58591
1510965790	57113
1510965850	45009
1510965910	33054
1510965970	33098
1510966030	32688
1510966090	32529
1510966150	32379
1510966210	33609
1510966270	34639
1510966330	34314
1510966390	33260
1510966450	34171
1510966510	34061
1510966570	33760
1510966630	34914
1510966690	35148
1510966750	35757
1510966810	29935
1510966870	27017
1510966930	22141
1510966990	27488
1510967050	22128
1510967110	22117
1510967170	22214
1510967230	22136
1510967290	24241
1510967350	21862
1510967410	22989
1510967470	24735
1510967531	60378
1510967590	61205
1510967651	23852
1510967710	21991
1510967770	21917
1510967830	21064
1510967890	22272
1510967950	21821
1510968010	22582
1510968070	22432
1510968130	19835
1510968190	20518
1510968250	21678
1510968310	21398
1510968370	21204
1510968430	21617
1510968490	23138
1510968550	21098
1510968610	22001
1510968670	21278
1510968730	21482
1510968790	22484
1510968850	20821
1510968910	21053
1510968970	21239
1510969030	20978
1510969090	21770
1510969150	25039
1510969270	22090
1510969330	22663
1510969390	27476
1510969450	23852
1510969510	22134
1510969570	20678
1510969630	22407
1510969690	23598
1510969750	22633
1510969810	25591
1510969870	21107
1510969930	21610
1510969989	25645
1510970050	22245
1510970110	23887
1510970170	23711
1510970230	22247
1510970289	20433
1510970350	24464
1510970410	20679
1510970470	23112
1510970530	23225
1510970590	23730
1510970650	22925
1510970710	21778
1510970770	21663
1510970830	21307
1510970890	21255
1510970950	22890
1510971010	22565
1510971070	22791
1510971130	20715
1510971190	22261
1510971250	22207
1510971310	21905
1510971370	23176
1510971430	21909
1510971490	20127
1510971550	20942
1510971610	21063
1510971670	21854
1510971730	20689
1510971790	20138
1510971850	26061
1510971910	20856
1510971970	21057
1510972030	21329
1510972090	20553
1510972150	20559
1510972211	21189
1510972271	21259
1510972330	22388
1510972390	22326
1510972451	21994
1510972510	28014
1510972570	28547
1510972630	28626
1510972691	28742
1510972750	29473
1510972810	28403
1510972870	27329
1510972930	26178
1510972990	28197
1510973050	29084
1510973111	29509
1510973170	25569
1510973230	22434
1510973290	20828
1510973350	21846
1510973410	21593
1510973471	21817
1510973530	21464
1510973590	22329
1510973650	21493
1510973710	21160
1510973770	22028
1510973830	22691
1510973890	22966
1510973950	24135
1510974010	22456
1510974070	21998
1510974130	22173
1510974190	22045
1510974250	21151
1510974310	21980
1510974370	24549
1510974430	23061
1510974490	20498
1510974550	21067
1510974610	21374
1510974669	22738
1510974730	21914
1510974790	22371
1510974850	21117
1510974910	20895
1510974970	22149
1510975030	22019
1510975090	23149
1510975150	23948
1510975210	21957
1510975270	21234
1510975330	21257
1510975390	23541
1510975450	23560
1510975510	22514
1510975570	21253
1510975630	20641
1510975691	20012
1510975750	21638
1510975810	22129
1510975870	21571
1510975930	21505
1510975990	21114
1510976050	21367
1510976170	22004
1510976230	20664
1510976290	19905
1510976349	21938
1510976410	21939
1510976470	21964
1510976530	22065
1510976590	21648
1510976650	21780
1510976710	21265
1510976770	21496
1510976830	22878
1510976890	21511
1510976950	22355
1510977010	22219
1510977070	27453
1510977130	51442
1510977190	80980
1510977250	21089
1510977310	21316
1510977370	22443
1510977430	21229
1510977490	22135
1510977551	21001
1510977609	20991
1510977670	19954
1510977730	19720
1510977790	21369
1510977850	21573
1510977910	21376
1510977970	21757
1510978030	22288
1510978090	21243
1510978150	21371
1510978210	21775
1510978270	24244
1510978330	22114
1510978390	21049
1510978450	22515
1510978510	24307
1510978570	23560
1510978630	23454
1510978690	24897
1510978750	25188
1510978811	22852
1510978870	21717
1510978930	20578
1510978990	20242
1510979050	20836
1510979110	20911
1510979170	20911
1510979230	20378
1510979290	20389
1510979350	19525
1510979410	20285
1510979470	20642
1510979529	20897
1510979590	20890
1510979650	21838
1510979710	22541
1510979770	23268
1510979830	21378
1510979890	23694
1510979950	21655
1510980010	22602
1510980070	24829
1510980130	21298
1510980190	21404
1510980250	22147
1510980310	20990
1510980370	22103
1510980430	22836
1510980490	23326
1510980550	29337
1510980610	28054
1510980670	21970
1510980730	21734
1510980790	21944
1510980850	22110
1510980910	23062
1510980970	21735
1510981030	19854
1510981090	20248
1510981150	21019
1510981210	21488
1510981270	20658
1510981330	22179
1510981390	22515
1510981450	21538
1510981510	22781
1510981570	22036
1510981630	21940
1510981690	22912
1510981750	23659
1510981810	23003
1510981870	24026
1510981930	20939
1510981990	23804
1510982050	27852
1510982110	42430
1510982170	46204
1510982230	30911
1510982290	23942
1510982350	21306
1510982470	21999
1510982530	21838
1510982590	21369
1510982650	24722
1510982710	25465
1510982770	24757
1510982831	25142
1510982890	23157
1510982950	22855
1510983010	23806
1510983070	22717
1510983130	24146
1510983190	24768
1510983250	36386
1510983310	42303
1510983370	41452
1510983430	29233
1510983490	25336
1510983550	25580
1510983610	26830
1510983670	27814
1510983730	24446
1510983790	27981
1510983850	25483
1510983910	26797
1510983970	33410
1510984030	25738
1510984090	25572
1510984150	26688
1510984210	22748
1510984270	23018
1510984330	23705
1510984390	23882
1510984450	25542
1510984510	26223
1510984570	25440
1510984630	23788
1510984691	25074
1510984750	24960
1510984810	24413
1510984871	23538
1510984930	23307
1510984990	23096
1510985050	21700
1510985110	23565
1510985171	27734
1510985230	25963
1510985291	22104
1510985350	20594
1510985410	32320
1510985470	58734
1510985530	55797
1510985590	40856
1510985650	30099
1510985711	34275
1510985770	28153
1510985830	36050
1510985890	40260
1510985950	34427
1510986010	32516
1510986070	49098
1510986130	34769
1510986190	25654
1510986250	20153
1510986310	19829
1510986370	20774
1510986430	22171
1510986490	21445
1510986550	23177
1510986610	22493
1510986670	22006
1510986730	23150
1510986790	23449
1510986851	21893
1510986910	23772
1510986970	22490
1510987030	24090
1510987090	23552
1510987150	23443
1510987210	24107
1510987270	21911
1510987330	22566
1510987390	25365
1510987450	26186
1510987510	23402
1510987570	22838
1510987630	21201
1510987690	22690
1510987750	25932
1510987810	27728
1510987870	25768
1510987930	21916
1510987990	19932
1510988050	21656
1510988110	21672
1510988170	21205
1510988230	22717
1510988290	23921
1510988350	22724
1510988410	23031
1510988470	23779
1510988530	24181
1510988590	23344
1510988650	22580
1510988710	21673
1510988771	21864
1510988831	21937
1510988890	21750
1510988950	22150
1510989010	25859
1510989070	30839
1510989130	24518
1510989190	21876
1510989250	21516
1510989310	21268
1510989370	23459
1510989430	24919
1510989490	23134
1510989550	23253
1510989610	22251
1510989670	23846
1510989730	24367
1510989790	23446
1510989850	21433
1510989910	20983
1510989970	20874
1510990030	22298
1510990090	24556
1510990150	21711
1510990270	21372
1510990330	25702
1510990390	24908
1510990450	24522
1510990510	22009
1510990570	21557
1510990630	22747
1510990690	21718
1510990750	22990
1510990810	23817
1510990870	21535
1510990930	21482
1510990991	26411
1510991050	24012
1510991110	65001
1510991170	95133
1510991230	111163
1510991290	100728
1510991350	81606
1510991410	77031
1510991470	65444
1510991530	21657
1510991590	22838
1510991651	27103
1510991710	25133
1510991770	23359
1510991830	22321
1510991950	22918
1510992010	21530
1510992070	22383
1510992130	23371
1510992190	22858
1510992250	23725
1510992310	22201
1510992370	23377
1510992430	21253
1510992490	26841
1510992550	35352
1510992610	34497
1510992670	40896
1510992730	38629
1510992790	37797
1510992850	32564
1510992910	33708
1510992970	31550
1510993030	34992
1510993090	30497
1510993150	31094
1510993210	28968
1510993270	29391
1510993330	29278
1510993390	29685
1510993450	30510
1510993510	34776
1510993570	37296
1510993630	33643
1510993690	35398
1510993750	33809
1510993810	34180
1510993870	33437
1510993930	33478
1510993990	32778
1510994051	32193
1510994110	30411
1510994170	32385
1510994230	25421
1510994290	23268
1510994350	23107
1510994410	26493
1510994470	24692
1510994530	23806
1510994590	24843
1510994650	24327
1510994711	24141
1510994770	24572
1510994830	27239
1510994890	23711
1510994950	23294
1510995010	22551
1510995070	22241
1510995130	23322
1510995190	21871
1510995251	25570
1510995310	25899
1510995370	24792
1510995430	25808
1510995490	23101
1510995550	22271
1510995611	23946
1510995670	23089
1510995730	23246
1510995790	23199
1510995850	23138
1510995910	27113
1510995970	24352
1510996030	25638
1510996090	25685
1510996151	23534
1510996210	25545
1510996270	24394
1510996330	23782
1510996390	23956
1510996450	24965
1510996510	24188
1510996570	26704
1510996630	25043
1510996690	26424
1510996750	26469
1510996810	22320
1510996870	23499
1510996930	23289
1510996990	22656
1510997050	22187
1510997110	22051
1510997170	25551
1510997230	30169
1510997290	27317
1510997350	24648
1510997410	26325
1510997470	23436
1510997530	23877
1510997590	23611
1510997650	24403
1510997710	23938
1510997770	23166
1510997830	24657
1510997890	28915
1510997950	26056
1510998010	26181
1510998070	24556
1510998130	24649
1510998190	24809
1510998250	26786
1510998310	23814
1510998371	23982
1510998430	25523
1510998490	26062
1510998550	27794
1510998611	27781
1510998670	25665
1510998730	22749
1510998790	22228
1510998850	26161
1510998910	25523
1510998970	22654
1510999030	23297
1510999090	22520
1510999150	25935
1510999210	23516
1510999270	23785
1510999331	23002
1510999390	22193
1510999450	21406
1510999511	24024
1510999570	23425
1510999630	23697
1510999691	23923
1510999751	22151
1510999810	24873
1510999870	26146
1510999930	24660
1510999990	24111
1511000050	25180
1511000110	24510
1511000171	23126
1511000231	23770
1511000290	24073
1511000351	24118
1511000410	24644
1511000470	23549
1511000530	24688
1511000590	25587
1511000650	21472
1511000710	22735
1511000770	22659
1511000830	22005
1511000890	21615
1511000950	21803
1511001010	25165
1511001070	22606
1511001131	23120
1511001190	22642
1511001250	23246
1511001310	22023
1511001370	22821
1511001430	21739
1511001490	22373
1511001550	22983
1511001610	25253
1511001670	26691
1511001731	25899
1511001790	23957
1511001850	24132
1511001910	24148
1511001970	27096
1511002030	25936
1511002090	25158
1511002150	24208
1511002210	23592
1511002270	25531
1511002330	23380
1511002390	25346
1511002450	25837
1511002510	26753
1511002570	22939
1511002630	24457
1511002690	57467
1511002750	74129
1511002810	80098
1511002870	71917
1511002930	66431
1511002990	42656
1511003050	29316
1511003110	36883
1511003170	31789
1511003230	28200
1511003290	33491
1511003350	30660
1511003410	38137
1511003470	49890
1511003530	28742
1511003590	26789
1511003651	28517
1511003710	26982
1511003770	28056
1511003830	32720
1511003890	28315
1511003950	36485
1511004010	29264
1511004070	27224
1511004130	26117
1511004190	32557
1511004250	36818
1511004311	38542
1511004370	35350
1511004431	37698
1511004490	35414
1511004550	42319
1511004610	35392
1511004670	24298
1511004730	25176
1511004790	25543
1511004850	25822
1511004910	34655
1511004970	26331
1511005030	28141
1511005090	28400
1511005150	29840
1511005210	28081
1511005271	32318
1511005330	30836
1511005390	30363
1511005450	27505
1511005510	29779
1511005570	31682
1511005630	51382
1511005690	26993
1511005750	27764
1511005810	36216
1511005870	33650
1511005930	36273
1511005990	36090
1511006050	36772
1511006110	38245
1511006170	33434
1511006230	35195
1511006290	37618
1511006350	31785
1511006410	34339
1511006470	29017
1511006530	39451
1511006590	26835
1511006650	30642
1511006710	29188
1511006771	30163
1511006830	28833
1511006890	27533
1511006950	28953
1511007010	27110
1511007070	42859
1511007130	28163
1511007190	25528
1511007250	26842
1511007310	49287
1511007370	45973
1511007431	48373
1511007491	67870
1511007550	40589
1511007612	39158
1511007670	40978
1511007730	35407
1511007790	34112
1511007850	36581
1511007910	26711
1511007970	27867
1511008030	27305
1511008090	29007
1511008150	29313
1511008210	28627
1511008270	27242
1511008330	22798
1511008391	26716
1511008450	39459
1511008510	30220
1511008570	26092
1511008630	24115
1511008690	24032
1511008750	25919
1511008810	32871
1511008870	27948
1511008930	36173
1511008990	32776
1511009050	36403
1511009110	39848
1511009170	40793
1511009231	41433
1511009290	41851
1511009351	37495
1511009410	33075
1511009470	28569
1511009531	27083
1511009590	21639
1511009650	23325
1511009710	24390
1511009770	26072
1511009830	33111
1511009890	32201
1511009950	42530
1511010010	30175
1511010070	29728
1511010130	30444
1511010190	24727
1511010250	23922
1511010310	23528
1511010370	21634
1511010430	23416
1511010550	25577
1511010610	27955
1511010670	31903
1511010730	30231
1511010790	32445
1511010850	26197
1511010910	23181
1511010970	25449
1511011030	29174
1511011150	24698
1511011210	24460
1511011270	24128
1511011330	24622
1511011390	27583
1511011450	29603
1511011510	26281
1511011570	23646
1511011630	22750
1511011690	24981
1511011750	24857
1511011810	28782
1511011870	26747
1511011930	30367
1511011990	33813
1511012050	27782
1511012110	28063
1511012170	23498
1511012230	26377
1511012290	25048
1511012350	26875
1511012410	28662
1511012470	30370
1511012530	27192
1511012590	27040
1511012650	28593
1511012710	30025
1511012770	28843
1511012830	28271
1511012890	25588
1511012950	23492
1511013070	21836
1511013130	23641
1511013190	22016
1511013250	23576
1511013311	25873
1511013370	31791
1511013430	27648
1511013490	25497
1511013551	26954
1511013610	25824
1511013670	27095
1511013730	25342
1511013790	26947
1511013850	27725
1511013910	29694
1511013970	27629
1511014030	30493
1511014090	27975
1511014151	26490
1511014211	27650
1511014270	26636
1511014331	26399
1511014390	27923
1511014450	28113
1511014510	27648
1511014570	31368
1511014630	29539
1511014691	31818
1511014750	29123
1511014810	26712
1511014870	26419
1511014930	23168
1511014990	25497
1511015050	26048
1511015110	24504
1511015170	28278
1511015231	30861
1511015290	47099
1511015350	61284
1511015410	65975
1511015470	52946
1511015530	82700
1511015590	48803
1511015650	23823
1511015710	23055
1511015770	23724
1511015830	25826
1511015890	25887
1511015950	28802
1511016010	33385
1511016071	30684
1511016130	27100
1511016190	25161
1511016250	25175
1511016311	25983
1511016370	26295
1511016431	32463
1511016490	30100
1511016550	27367
1511016610	25940
1511016670	29012
1511016730	31226
1511016790	29032
1511016850	25781
1511016911	26103
1511016970	26010
1511017030	28359
1511017090	27552
1511017150	28892
1511017210	27167
1511017270	34102
1511017330	36365
1511017390	28438
1511017450	28433
1511017511	25967
1511017570	27435
1511017630	27904
1511017691	26363
1511017750	26659
1511017810	27152
1511017870	30298
1511017931	27790
1511017990	29313
1511018050	28718
1511018110	26370
1511018171	28143
1511018231	28779
1511018290	36358
1511018350	46976
1511018411	50818
1511018470	44929
1511018530	36766
1511018590	40492
1511018651	28823
1511018770	26388
1511018830	25078
1511018890	24444
1511018950	23477
1511019010	23611
1511019070	22629
1511019130	25973
1511019190	23285
1511019250	27153
1511019310	25929
1511019370	26742
1511019430	28846
1511019490	26613
1511019551	27155
1511019610	28326
1511019670	29748
1511019730	28216
1511019790	29118
1511019850	27791
1511019910	27697
1511019970	25753
1511020030	27133
1511020090	27628
1511020150	24907
1511020210	24535
1511020270	24495
1511020330	27255
1511020390	28818
1511020451	29159
1511020510	29183
1511020570	45243
1511020630	42582
1511020690	51535
1511020751	55768
1511020810	50345
1511020870	42420
1511020930	36219
1511020991	37974
1511021051	29902
1511021110	29696
1511021170	31309
1511021231	28587
1511021290	33355
1511021350	32288
1511021410	27253
1511021470	27556
1511021530	32947
1511021590	31479
1511021650	34804
1511021710	30910
1511021770	27591
1511021830	33251
1511021890	32786
1511021950	29711
1511022010	29543
1511022070	28903
1511022130	28193
1511022190	25381
1511022250	26610
1511022310	28936
1511022370	34174
1511022430	37958
1511022490	30929
1511022550	34955
1511022610	34033
1511022670	34240
1511022730	30913
1511022790	25844
1511022850	24205
1511022911	23305
1511022970	24953
1511023030	36980
1511023090	32442
1511023150	29989
1511023210	24781
1511023270	26506
1511023330	24311
1511023391	23676
1511023450	26284
1511023510	25048
1511023570	24237
1511023630	25909
1511023690	26971
1511023750	26543
1511023810	26729
1511023870	25017
1511023930	26056
1511023990	21212
1511024050	22584
1511024110	23327
1511024170	22062
1511024230	22560
1511024290	22818
1511024350	22085
1511024410	22008
1511024470	26858
1511024530	24913
1511024590	26200
1511024651	25267
1511024710	25198
1511024770	24361
1511024830	28089
1511024891	72407
1511024950	91370
1511025010	89071
1511025070	98293
1511025130	87409
1511025190	83561
1511025250	88505
1511025310	77774
1511025370	66199
1511025430	48617
1511025490	52209
1511025550	71088
1511025610	47823
1511025670	57822
1511025730	76035
1511025790	65301
1511025850	62643
1511025910	60798
1511025970	49437
1511026030	41477
1511026090	27414
1511026150	30481
1511026210	48782
1511026270	71137
1511026330	48170
1511026390	87459
1511026450	95944
1511026510	84655
1511026570	40145
1511026631	58515
1511026690	56437
1511026751	52916
1511026810	26756
1511026870	29858
1511026930	29606
1511026990	28132
1511027050	28590
1511027110	28208
1511027170	30610
1511027230	28384
1511027291	34550
1511027350	33000
1511027410	36574
1511027470	38228
1511027530	26346
1511027590	25194
1511027650	24360
1511027711	24982
1511027770	32461
1511027830	25347
1511027890	24885
1511027950	23686
1511028010	28165
1511028070	29658
1511028131	27112
1511028191	25455
1511028250	26008
1511028310	26643
1511028370	26272
1511028430	23462
1511028490	23898
1511028550	27519
1511028610	28371
1511028670	28555
1511028731	32092
1511028790	35072
1511028850	35065
1511028910	34140
1511028971	24380
1511029030	25726
1511029090	26660
1511029151	23027
1511029210	21303
1511029270	20719
1511029330	25442
1511029390	24934
1511029450	24567
1511029510	26262
1511029570	25943
1511029630	25089
1511029690	26774
1511029750	27580
1511029810	25372
1511029870	29892
1511029931	27096
1511029990	32310
1511030050	41075
1511030110	27567
1511030170	21957
1511030230	22450
1511030290	22395
1511030350	27253
1511030410	22892
1511030470	24992
1511030531	38255
1511030590	35603
1511030650	31965
1511030710	28881
1511030770	33144
1511030830	26832
1511030890	21465
1511030951	22268
1511031011	30434
1511031070	30988
1511031130	29356
1511031191	27692
1511031250	21700
1511031311	23642
1511031370	22426
1511031430	21264
1511031490	21491
1511031550	22286
1511031610	23243
1511031670	21854
1511031730	21340
1511031790	22995
1511031850	24525
1511031910	24025
1511031970	22201
1511032030	22838
1511032090	26103
1511032150	20925
1511032210	22787
1511032270	21382
1511032330	24324
1511032390	23697
1511032450	27935
1511032510	30144
1511032570	31288
1511032690	29540
1511032750	31524
1511032810	25755
1511032870	27941
1511032930	30111
1511032990	31978
1511033050	29088
1511033110	31751
1511033170	35500
1511033230	34032
1511033290	61760
1511033350	59328
1511033410	72590
1511033470	52344
1511033530	69540
1511033591	75159
1511033650	44129
1511033711	28989
1511033771	32359
1511033831	24251
1511033891	24540
1511033950	44328
1511034011	29702
1511034071	29752
1511034130	29286
1511034190	24569
1511034251	27095
1511034310	26720
1511034370	27555
1511034430	25439
1511034491	24815
1511034551	26093
1511034610	27778
1511034670	26964
1511034730	26465
1511034790	32090
1511034851	26091
1511034910	37669
1511034970	41354
1511035030	27464
1511035090	24528
1511035150	22353
1511035210	22426
1511035270	23277
1511035330	22476
1511035390	23855
1511035451	28365
1511035510	24196
1511035570	26228
1511035630	23864
1511035691	22646
1511035750	21542
1511035810	23875
1511035870	25724
1511035931	26598
1511035990	26581
1511036050	27452
1511036110	24145
1511036170	25652
1511036230	25466
1511036291	25133
1511036350	23167
1511036410	22913
1511036470	21966
1511036530	25511
1511036591	25689
1511036650	23532
1511036711	23233
1511036770	23210
1511036830	28129
1511036890	24973
1511036950	26854
1511037010	24071
1511037070	41219
1511037130	67898
1511037190	71653
1511037251	41397
1511037310	73286
1511037370	82328
1511037430	66632
1511037490	33019
1511037551	22858
1511037610	26032
1511037671	22349
1511037730	37678
1511037790	26484
1511037850	23861
1511037911	22958
1511037970	33703
1511038030	62568
1511038090	44232
1511038151	25032
1511038211	22740
1511038271	22698
1511038331	21419
1511038390	20809
1511038450	22715
1511038510	22433
1511038570	22507
1511038630	24683
1511038690	22254
1511038750	22105
1511038811	22632
1511038870	21462
1511038930	21580
1511038990	21251
1511039051	20660
1511039110	20683
1511039170	22008
1511039230	23157
1511039290	24165
1511039350	21135
1511039410	26383
1511039470	24295
1511039530	24524
1511039590	23581
1511039650	22084
1511039710	23202
1511039770	31346
1511039831	35578
1511039890	33551
1511039951	33380
1511040010	25443
1511040070	28448
1511040131	21090
1511040190	20454
1511040250	26420
1511040310	24193
1511040370	25173
1511040430	26808
1511040490	21858
1511040550	22965
1511040611	26111
1511040670	31411
1511040730	47437
1511040790	46673
1511040851	46579
1511040910	38269
1511040971	21610
1511041030	23286
1511041091	20425
1511041150	21369
1511041211	34049
1511041270	37329
1511041331	53261
1511041391	27493
1511041451	21327
1511041510	24000
1511041570	25951
1511041630	39737
1511041691	20962
1511041751	26953
1511041810	22161
1511041930	22099
1511041990	20304
1511042050	23947
1511042110	21612
1511042170	20859
1511042230	27305
1511042290	21338
1511042350	21512
1511042410	30272
1511042470	34459
1511042530	36634
1511042590	40117
1511042650	31708
1511042710	27146
1511042770	32244
1511042830	33181
1511042891	33503
1511042950	72558
1511043010	62368
1511043071	63886
1511043130	66185
1511043190	54211
1511043251	46109
1511043310	41521
1511043371	39615
1511043430	21612
