clock	value
1511412022	15798
1511412082	81289
1511412141	15111
1511412201	18251
1511412261	23238
1511412322	83605
1511412381	50713
1511412441	54865
1511412502	53197
1511412562	66214
1511412621	18045
1511412681	38568
1511412741	30856
1511412801	31952
1511412861	79985
1511412922	17521
1511412981	48085
1511413041	37877
1511413101	20680
1511413162	32224
1511413221	15966
1511413281	22533
1511413342	26467
1511413401	10682
1511413462	64612
1511413521	11981
1511413581	11116
1511413642	19801
1511413701	99170
1511413761	15970
1511413821	63791
1511413881	86731
1511413941	42076
1511414002	43415
1511414061	26704
1511414121	30038
1511414181	66997
1511414241	77543
1511414301	66532
1511414362	33033
1511414422	46397
1511414481	32654
1511414542	29315
1511414602	59626
1511414662	52523
1511414722	87189
1511414781	25102
1511414842	15139
1511414901	40972
1511414961	36342
1511415022	49773
1511415082	18433
1511415142	18410
1511415201	22496
1511415261	142045
1511415321	9319
1511415381	8479
1511415441	13176
1511415501	11090
1511415561	41558
1511415621	88358
1511415681	76853
1511415741	46098
1511415802	120612
1511415861	86506
1511415922	22234
1511415982	85290
1511416041	19729
1511416101	15560
1511416161	35556
1511416221	16739
1511416282	13423
1511416341	19688
1511416401	10146
1511416461	10217
1511416521	15276
1511416581	9780
1511416641	14936
1511416701	21972
1511416761	44582
1511416821	26567
1511416881	19090
1511416942	34348
1511417001	18393
1511417061	19844
1511417121	10853
1511417181	26161
1511417241	19955
1511417301	25477
1511417361	23158
1511417421	17495
1511417481	13833
1511417541	16466
1511417601	13523
1511417661	21819
1511417721	35332
1511417782	62937
1511417842	51163
1511417902	20079
1511417961	29941
1511418021	99954
1511418081	61355
1511418142	53836
1511418202	42007
1511418261	67314
1511418321	37124
1511418381	25766
1511418442	28891
1511418502	95210
1511418562	45987
1511418622	28284
1511418681	43362
1511418742	42126
1511418801	26502
1511418861	88774
1511418922	72996
1511418982	53182
1511419042	13444
1511419101	61091
1511419161	15843
1511419221	15632
1511419281	13582
1511419342	138933
1511419401	23020
1511419461	62019
1511419521	37508
1511419581	79957
1511419642	29511
1511419701	14761
1511419761	20601
1511419822	17056
1511419881	17027
1511419942	9950
1511420002	16629
1511420061	17094
1511420121	14003
1511420181	39509
1511420241	31191
1511420301	40784
1511420362	40067
1511420422	36148
1511420481	18926
1511420542	96519
1511420601	24574
1511420661	27731
1511420722	42388
1511420782	61165
1511420842	54562
1511420902	30714
1511420961	35750
1511421021	76712
1511421082	69756
1511421141	19244
1511421202	15494
1511421261	42674
1511421322	22885
1511421382	23446
1511421441	22048
1511421501	22597
1511421561	29768
1511421621	106471
1511421681	25092
1511421741	76671
1511421801	52108
1511421861	29050
1511421921	52810
1511421981	29517
1511422041	47531
1511422101	19258
1511422161	16132
1511422222	11313
1511422281	61623
1511422342	78755
1511422401	27358
1511422462	77253
1511422522	77966
1511422581	28728
1511422642	98007
1511422701	112002
1511422761	22687
1511422821	47720
1511422881	58996
1511422941	62489
1511423001	12575
1511423061	26063
1511423121	17567
1511423181	22369
1511423242	29605
1511423301	9437
1511423361	10377
1511423421	17535
1511423481	15638
1511423541	27832
1511423601	47608
1511423661	29867
1511423721	70696
1511423781	34099
1511423842	89858
1511423901	45071
1511423961	70918
1511424021	33612
1511424081	11505
1511424141	17025
1511424201	64383
1511424262	37440
1511424321	93254
1511424382	58248
1511424441	59165
1511424501	80879
1511424561	94231
1511424621	76368
1511424681	39905
1511424741	8565
1511424801	13028
1511424862	10142
1511424922	10176
1511424981	20070
1511425042	22047
1511425101	20781
1511425162	43206
1511425222	53704
1511425281	58607
1511425341	52497
1511425401	93500
1511425461	132380
1511425521	14580
1511425582	15095
1511425642	23897
1511425701	83368
1511425762	33264
1511425821	140886
1511425881	25708
1511425941	38448
1511426001	99294
1511426062	68204
1511426121	10646
1511426181	13332
1511426241	20884
1511426301	19583
1511426361	22589
1511426422	39959
1511426482	41858
1511426541	27117
1511426601	13083
1511426661	36552
1511426721	53649
1511426782	80906
1511426841	90201
1511426901	41685
1511426961	36113
1511427022	19682
1511427081	26741
1511427141	83310
1511427202	46172
1511427261	32296
1511427322	70485
1511427381	16711
1511427441	85871
1511427501	26620
1511427561	68911
1511427622	39709
1511427682	25217
1511427742	13012
1511427801	21408
1511427861	94133
1511427922	96765
1511427981	28574
1511428041	12221
1511428102	46158
1511428162	22057
1511428222	51640
1511428281	21184
1511428341	17905
1511428401	130662
1511428462	25397
1511428521	93883
1511428581	28051
1511428642	81198
1511428701	24819
1511428762	84631
1511428821	93955
1511428882	53495
1511428941	33010
1511429001	19814
1511429061	18195
1511429121	16981
1511429181	13638
1511429241	21250
1511429302	21096
1511429361	31729
1511429421	25884
1511429481	46929
1511429541	29514
1511429601	20846
1511429662	25585
1511429721	70542
1511429782	25910
1511429841	82480
1511429901	56978
1511429962	33320
1511430022	13860
1511430082	65179
1511430142	51801
1511430201	136467
1511430262	49477
1511430321	39012
1511430381	27230
1511430441	14853
1511430501	48394
1511430561	53647
1511430621	14881
1511430682	66716
1511430741	41048
1511430801	18538
1511430862	54714
1511430921	95819
1511430981	32579
1511431041	11769
1511431101	19518
1511431162	66184
1511431222	28182
1511431281	17567
1511431341	64249
1511431402	10894
1511431462	16586
1511431522	17728
1511431581	19906
1511431641	20237
1511431701	39220
1511431762	79579
1511431822	19497
1511431882	31982
1511431942	63588
1511432001	30371
1511432061	109965
1511432121	53824
1511432181	51400
1511432242	28382
1511432302	29745
1511432361	47142
1511432422	20475
1511432481	16622
1511432542	10746
1511432601	32280
1511432661	21721
1511432721	23504
1511432781	21491
1511432841	22797
1511432902	20720
1511432961	21072
1511433021	36636
1511433082	46282
1511433141	30831
1511433202	16260
1511433262	36613
1511433321	60859
1511433381	40051
1511433442	45052
1511433502	33738
1511433562	33707
1511433622	19799
1511433682	18940
1511433741	79609
1511433802	108351
1511433862	41447
1511433921	32892
1511433981	19550
1511434041	12669
1511434101	69490
1511434161	117934
1511434221	59867
1511434281	16343
1511434341	10799
1511434401	18023
1511434461	15112
1511434521	24459
1511434581	33868
1511434641	30608
1511434701	54171
1511434761	38439
1511434821	33526
1511434881	33114
1511434942	21545
1511435001	14726
1511435061	84368
1511435122	28495
1511435182	96168
1511435241	69663
1511435301	37544
1511435361	127487
1511435422	106573
1511435482	16103
1511435541	21466
1511435602	15165
1511435662	24402
1511435722	18307
1511435782	24280
1511435841	20943
1511435901	16304
1511435962	30488
1511436021	21678
1511436081	21163
1511436142	18314
1511436201	22429
1511436262	23832
1511436322	18364
1511436381	14136
1511436441	25931
1511436501	34068
1511436561	28892
1511436621	16670
1511436681	17479
1511436741	8576
1511436801	19897
1511436861	18244
1511436921	41934
1511436982	8874
1511437041	17968
1511437101	16733
1511437161	21004
1511437221	14869
1511437281	8368
1511437341	24894
1511437401	26303
1511437461	19875
1511437522	26140
1511437581	28557
1511437642	29064
1511437702	13342
1511437762	15873
1511437822	11856
1511437882	16375
1511437941	19496
1511438001	34623
1511438061	23923
1511438121	21744
1511438182	12186
1511438241	30138
1511438301	26796
1511438361	20128
1511438421	16782
1511438481	10875
1511438541	20113
1511438601	23396
1511438661	30683
1511438721	29787
1511438781	6384
1511438841	17319
1511438902	11625
1511438962	19240
1511439022	34321
1511439082	30140
1511439141	21104
1511439202	7943
1511439261	15309
1511439321	16525
1511439382	16127
1511439442	16956
1511439501	15388
1511439561	41868
1511439621	33724
1511439681	26123
1511439741	16980
1511439802	20222
1511439861	34696
1511439922	42917
1511439981	26445
1511440041	10886
1511440101	12503
1511440161	28622
1511440222	19968
1511440281	23336
1511440341	13046
1511440401	17129
1511440461	31486
1511440521	16762
1511440581	11957
1511440641	12428
1511440701	20361
1511440761	32162
1511440821	15024
1511440881	9512
1511440941	20168
1511441002	23192
1511441062	23267
1511441122	11526
1511441181	10908
1511441241	15764
1511441302	18248
1511441361	23344
1511441421	10941
1511441481	19452
1511441542	21830
1511441601	24142
1511441662	11397
1511441722	10034
1511441781	18378
1511441841	9808
1511441901	13834
1511441961	29221
1511442022	26665
1511442081	17391
1511442142	21215
1511442202	20067
1511442261	29359
1511442321	24558
1511442382	16946
1511442442	16806
1511442502	22985
1511442562	17159
1511442622	36565
1511442682	51739
1511442742	8361
1511442801	7099
1511442861	10071
1511442921	17091
1511442981	18855
1511443041	27844
1511443102	20641
1511443161	41646
1511443221	19202
1511443281	14896
1511443342	14753
1511443401	12729
1511443462	12523
1511443521	27791
1511443581	29325
1511443642	25860
1511443701	23994
1511443761	54172
1511443821	24290
1511443881	32364
1511443941	9639
1511444001	17347
1511444061	17660
1511444122	26802
1511444181	19969
1511444241	12907
1511444301	17160
1511444362	42012
1511444421	10828
1511444481	12846
1511444541	10566
1511444601	12297
1511444661	40346
1511444721	17932
1511444782	16855
1511444841	11010
1511444902	11818
1511444961	23985
1511445021	29247
1511445082	29803
1511445141	19903
1511445202	15051
1511445262	12121
1511445321	13879
1511445382	18037
1511445442	31186
1511445502	40918
1511445561	21385
1511445622	24765
1511445682	19364
1511445741	9029
1511445801	16524
1511445861	14445
1511445921	28497
1511446041	7370
1511446101	29124
1511446161	26530
1511446221	18332
1511446281	12917
1511446341	13234
1511446401	15585
1511446461	33461
1511446522	40562
1511446582	26722
1511446641	27529
1511446701	27708
1511446762	16093
1511446821	10958
1511446881	9065
1511446941	23146
1511447001	19934
1511447061	24356
1511447121	18163
1511447182	17392
1511447242	17491
1511447301	39646
1511447361	23481
1511447421	24930
1511447481	18531
1511447541	18649
1511447601	13806
1511447662	14029
1511447722	17779
1511447782	10399
1511447842	7057
1511447902	9034
1511447961	17778
1511448022	15002
1511448081	11889
1511448141	15901
1511448201	13885
1511448261	20258
1511448321	11811
1511448381	23009
1511448442	17918
1511448502	8499
1511448561	9242
1511448622	17045
1511448681	10857
1511448741	20289
1511448801	51606
1511448862	21053
1511448921	24098
1511448982	47272
1511449041	13877
1511449101	9529
1511449162	17626
1511449222	21000
1511449281	20380
1511449341	16779
1511449402	7029
1511449461	18188
1511449521	23160
1511449582	13038
1511449641	8369
1511449702	19771
1511449761	21114
1511449821	26444
1511449881	12733
1511449941	18547
1511450001	19494
1511450061	26894
1511450121	43164
1511450181	19326
1511450241	19106
1511450302	22450
1511450362	26446
1511450421	18309
1511450481	35120
1511450541	28511
1511450601	33960
1511450662	31458
1511450722	15423
1511450782	34384
1511450842	19579
1511450901	31126
1511450961	12599
1511451021	11558
1511451082	6775
1511451141	18409
1511451201	39995
1511451262	20009
1511451321	21772
1511451381	25507
1511451442	12224
1511451501	14195
1511451562	11999
1511451622	18461
1511451681	33365
1511451741	20708
1511451801	13033
1511451862	22288
1511451922	31263
1511451982	11107
1511452041	15940
1511452101	9814
1511452161	13176
1511452221	19391
1511452281	9012
1511452342	13364
1511452401	12667
1511452461	11977
1511452521	12021
1511452581	24604
1511452641	28217
1511452701	18964
1511452762	48027
1511452822	25442
1511452881	28695
1511452941	7054
1511453001	10889
1511453062	14781
1511453121	26929
1511453181	16187
1511453242	7436
1511453302	10311
1511453361	11412
1511453421	22904
1511453481	15568
1511453541	25328
1511453601	41173
1511453661	25808
1511453721	12235
1511453781	28887
1511453841	16760
1511453901	23061
1511453961	14004
1511454022	23478
1511454081	23222
1511454141	11835
1511454201	21986
1511454261	42566
1511454321	24016
1511454381	10903
1511454441	8730
1511454501	36846
1511454561	27263
1511454621	24906
1511454681	21162
1511454741	30130
1511454801	21090
1511454861	22586
1511454922	17569
1511454982	18749
1511455042	10608
1511455101	12600
1511455162	21088
1511455221	15407
1511455281	15394
1511455341	15269
1511455402	23433
1511455461	17798
1511455521	9103
1511455581	16034
1511455641	16086
1511455701	8063
1511455761	17828
1511455821	28595
1511455882	11396
1511455941	18007
1511456001	12368
1511456061	46961
1511456122	15880
1511456181	28813
1511456241	16697
1511456301	16122
1511456362	23283
1511456421	20385
1511456481	10638
1511456541	11506
1511456601	10637
1511456662	15877
1511456722	19928
1511456782	7514
1511456841	7513
1511456901	24558
1511456961	19832
1511457022	19123
1511457082	13058
1511457141	20464
1511457201	59362
1511457261	50973
1511457322	61316
1511457381	69196
1511457442	17855
1511457501	15063
1511457561	22597
1511457622	12676
1511457681	34304
1511457741	16842
1511457801	41670
1511457862	27073
1511457922	15079
1511457981	19629
1511458041	29044
1511458102	20871
1511458161	27228
1511458221	22286
1511458282	10581
1511458342	14386
1511458401	42533
1511458461	31518
1511458521	13354
1511458581	13236
1511458642	13419
1511458702	20646
1511458761	24266
1511458821	22040
1511458881	19024
1511458941	43816
1511459001	29580
1511459061	24298
1511459122	15313
1511459182	18664
1511459241	20728
1511459302	10338
1511459361	19050
1511459422	34033
1511459481	9794
1511459542	15446
1511459601	12369
1511459661	23480
1511459721	49545
1511459781	24667
1511459841	21053
1511459902	17629
1511459961	20439
1511460022	8171
1511460082	12983
1511460142	14772
1511460202	8732
1511460261	13037
1511460321	6365
1511460381	18401
1511460441	9320
1511460501	22868
1511460562	16410
1511460622	23065
1511460681	10242
1511460741	17619
1511460801	9443
1511460862	25018
1511460921	19297
1511460982	33310
1511461042	35357
1511461101	27062
1511461162	17239
1511461222	12747
1511461282	13294
1511461341	23397
1511461401	47512
1511461462	39605
1511461521	26992
1511461582	30285
1511461641	17836
1511461701	18023
1511461761	27055
1511461822	15011
1511461881	32119
1511461942	15241
1511462002	13577
1511462062	19423
1511462122	8489
1511462181	22124
1511462241	8031
1511462302	12646
1511462361	24755
1511462421	13783
1511462481	14041
1511462541	17248
1511462602	14767
1511462661	18357
1511462722	16147
1511462782	9895
1511462841	20160
1511462901	7051
1511462961	10102
1511463021	14828
1511463082	15254
1511463142	24013
1511463201	29535
1511463261	34064
1511463322	26666
1511463381	10795
1511463442	18914
1511463502	25153
1511463562	15743
1511463622	11459
1511463681	8519
1511463741	15450
1511463801	8161
1511463861	10987
1511463922	15475
1511463982	7565
1511464041	16565
1511464102	10007
1511464161	8906
1511464222	19527
1511464282	11548
1511464341	16918
1511464401	18859
1511464461	17524
1511464521	25232
1511464582	23337
1511464641	21541
1511464701	45408
1511464761	39041
1511464821	29113
1511464882	31958
1511464941	18437
1511465001	14156
1511465062	29391
1511465121	14752
1511465181	27661
1511465242	32118
1511465301	29276
1511465361	14450
1511465421	11178
1511465482	26434
1511465541	13491
1511465601	8557
1511465661	30708
1511465722	15805
1511465781	16657
1511465841	13226
1511465902	29261
1511465961	13603
1511466021	16807
1511466082	16821
1511466141	11744
1511466201	27682
1511466261	26505
1511466322	11387
1511466381	37814
1511466442	33184
1511466501	8971
1511466561	12837
1511466621	6890
1511466681	17527
1511466741	16649
1511466802	11945
1511466862	33500
1511466921	13967
1511466982	42382
1511467042	30343
1511467101	26415
1511467162	28262
1511467221	11282
1511467281	34632
1511467342	19799
1511467402	21864
1511467462	30857
1511467521	13892
1511467581	25631
1511467642	11185
1511467701	19813
1511467761	34416
1511467821	20939
1511467882	22379
1511467941	27604
1511468001	49749
1511468061	13121
1511468121	21794
1511468182	15834
1511468242	26515
1511468302	15317
1511468361	33112
1511468422	42389
1511468481	24336
1511468541	12581
1511468601	18116
1511468661	11162
1511468721	11832
1511468782	20409
1511468841	33023
1511468901	45357
1511468961	31210
1511469021	23542
1511469082	13931
1511469141	24390
1511469202	23994
1511469262	17619
1511469321	21640
1511469381	12865
1511469441	16158
1511469502	16406
1511469561	27171
1511469621	13438
1511469682	16827
1511469741	19912
1511469802	22845
1511469861	21145
1511469921	8398
1511469981	9953
1511470041	8361
1511470102	20280
1511470161	37374
1511470221	20172
1511470282	20730
1511470342	14724
1511470402	22500
1511470461	16676
1511470521	25643
1511470581	24003
1511470642	33283
1511470701	20601
1511470762	9191
1511470821	30635
1511470882	20492
1511470941	32420
1511471002	16704
1511471062	11205
1511471122	18668
1511471182	23374
1511471242	18741
1511471302	5871
1511471361	42976
1511471421	10143
1511471481	18206
1511471542	10747
1511471602	11084
1511471662	21815
1511471721	19228
1511471781	19137
1511471842	19130
1511471901	36145
1511471962	24118
1511472021	25777
1511472081	27114
1511472141	27012
1511472201	31256
1511472261	16869
1511472321	13570
1511472382	15821
1511472441	39825
1511472502	38971
1511472562	18086
1511472621	14541
1511472682	35361
1511472741	15929
1511472801	23013
1511472861	35731
1511472921	22606
1511472981	23565
1511473041	10315
1511473101	13386
1511473161	24571
1511473221	15368
1511473281	24183
1511473342	17581
1511473401	15997
1511473461	25090
1511473522	15747
1511473581	15660
1511473641	13025
1511473702	10149
1511473761	14939
1511473821	11210
1511473881	42899
1511473941	18957
1511474001	15719
1511474061	18384
1511474122	22480
1511474182	16827
1511474241	26033
1511474302	38299
1511474361	29496
1511474421	23167
1511474482	7830
1511474541	12829
1511474601	11977
1511474661	21689
1511474722	36359
1511474781	10963
1511474841	8216
1511474901	34400
1511474961	24290
1511475021	33610
1511475081	24036
1511475141	27619
1511475202	23930
1511475262	37005
1511475321	19739
1511475381	18119
1511475442	14611
1511475501	17775
1511475562	30076
1511475622	18378
1511475681	12850
1511475741	15256
1511475802	12487
1511475862	18789
1511475922	20119
1511475981	26127
1511476042	20963
1511476101	25914
1511476162	34766
1511476222	10539
1511476281	9498
1511476342	13240
1511476401	15854
1511476462	8775
1511476521	40270
1511476582	32689
1511476642	16804
1511476702	24816
1511476761	29142
1511476821	27957
1511476882	18596
1511476941	23689
1511477001	16812
1511477062	32944
1511477121	9635
1511477182	8053
1511477242	20601
1511477302	11676
1511477362	38158
1511477421	21497
1511477482	19475
1511477542	14276
1511477601	19886
1511477662	22318
1511477721	24433
1511477782	24681
1511477841	28743
1511477901	21398
1511477961	25288
1511478021	27619
1511478081	24339
1511478141	21876
1511478201	7129
1511478261	27554
1511478321	25152
1511478382	17264
1511478441	6381
1511478502	19009
1511478561	10739
1511478622	19526
1511478681	16898
1511478741	20756
1511478802	15153
1511478861	41365
1511478921	16834
1511478981	19340
1511479042	23430
1511479102	28169
1511479162	34173
1511479221	15052
1511479281	8380
1511479341	19490
1511479401	17179
1511479462	9387
1511479522	17278
1511479582	17879
1511479642	22345
1511479701	30853
1511479762	32426
1511479821	19378
1511479882	36382
1511479942	27781
1511480002	22957
1511480061	26356
1511480122	20392
1511480182	36635
1511480242	15147
1511480301	25143
1511480362	27081
1511480422	14059
1511480482	11294
1511480542	21395
1511480601	28456
1511480662	25051
1511480722	14975
1511480781	13006
1511480842	10735
1511480901	8679
1511480962	12277
1511481022	9360
1511481082	14560
1511481141	26053
1511481201	19358
1511481262	23157
1511481322	30153
1511481382	27127
1511481441	7496
1511481501	24288
1511481561	18769
1511481622	20810
1511481681	22597
1511481742	12223
1511481802	13592
1511481862	14325
1511481921	16419
1511481982	8166
1511482041	17823
1511482102	5889
1511482161	30559
1511482221	33893
1511482281	63058
1511482341	200840
1511482401	72182
1511482461	205038
1511482521	232560
1511482581	136657
1511482641	76211
1511482702	133093
1511482761	14044
1511482822	12353
1511482882	17953
1511482941	63346
1511483001	61281
1511483061	53728
1511483122	17685
1511483181	11606
1511483241	64498
1511483301	37414
1511483361	79900
1511483421	19132
1511483482	44772
1511483541	7214
1511483601	42965
1511483661	39013
1511483722	83226
1511483782	170080
1511483842	195114
1511483902	199999
1511483961	85544
1511484021	17411
1511484081	14639
1511484141	11514
1511484202	35949
1511484262	25652
1511484322	23905
1511484382	15545
1511484441	9545
1511484502	8322
1511484561	10024
1511484622	23943
1511484682	26578
1511484742	12427
1511484801	14669
1511484862	30791
1511484921	10977
1511484982	33729
1511485042	9521
1511485101	26819
1511485162	21078
1511485222	21883
1511485282	10710
1511485341	11042
1511485402	8143
1511485462	16460
1511485521	21622
1511485582	10131
1511485642	11053
1511485702	31293
1511485762	20138
1511485822	11077
1511485881	20203
1511485942	17871
1511486002	25724
1511486062	18509
1511486122	58506
1511486181	34127
1511486242	37668
1511486301	83710
1511486361	37668
1511486422	85729
1511486482	66442
1511486541	17181
1511486602	70536
1511486662	28669
1511486722	57321
1511486781	176300
1511486842	125145
1511486901	119673
1511486961	60163
1511487021	60577
1511487081	114297
1511487141	25137
1511487201	23214
1511487261	86659
1511487322	88189
1511487381	42715
1511487441	129690
1511487501	82710
1511487561	156454
1511487621	70968
1511487681	14835
1511487741	16337
1511487802	21686
1511487861	25726
1511487921	73931
1511487981	16896
1511488042	83883
1511488101	130047
1511488161	14016
1511488221	12471
1511488281	12018
1511488342	21639
1511488401	30612
1511488461	72381
1511488521	15698
1511488582	96930
1511488641	91517
1511488701	42535
1511488762	86259
1511488821	25938
1511488881	26790
1511488942	76816
1511489002	122422
1511489061	30068
1511489121	14377
1511489241	15683
1511489301	78008
1511489361	16449
1511489421	100877
1511489481	16770
1511489542	13977
1511489602	15628
1511489662	73956
1511489721	21650
1511489781	12746
1511489841	80979
1511489902	30113
1511489962	38117
1511490021	102116
1511490082	45019
1511490142	65383
1511490201	23172
1511490262	76974
1511490322	12610
1511490382	27509
1511490441	24921
1511490501	20731
1511490561	26547
1511490621	23965
1511490681	34576
1511490742	31571
1511490801	63936
1511490861	32838
1511490921	19486
1511490982	29183
1511491042	80644
1511491101	37080
1511491162	73851
1511491221	16440
1511491281	17681
1511491341	80427
1511491401	28462
1511491462	97280
1511491521	64659
1511491581	12468
1511491642	85518
1511491702	67341
1511491761	44306
1511491821	47712
1511491881	9860
1511491941	11671
1511492001	38523
1511492062	21787
1511492121	14849
1511492182	10079
1511492242	89529
1511492301	43267
1511492362	30845
1511492421	19920
1511492482	11426
1511492541	45079
1511492601	69193
1511492661	146132
1511492722	67214
1511492781	24016
1511492841	44995
1511492902	68220
1511492962	24353
1511493022	19539
1511493082	35122
1511493142	24764
1511493202	16440
1511493262	63692
1511493322	37282
1511493382	17028
1511493441	9350
1511493501	20563
1511493561	15432
1511493622	100293
1511493682	31988
1511493741	30119
1511493802	50180
1511493861	100699
1511493921	68518
1511493981	50511
1511494042	110299
1511494101	85834
1511494161	82979
1511494222	41650
1511494281	76399
1511494341	67912
1511494401	71706
1511494462	71026
1511494521	90599
1511494581	138119
1511494642	131328
1511494702	109369
1511494761	119271
1511494821	37457
1511494881	100160
1511494941	113472
1511495001	109532
1511495061	40703
1511495121	39276
1511495182	66797
1511495242	130303
1511495301	94983
1511495362	48692
1511495421	66850
1511495482	131693
1511495542	120698
1511495602	20841
1511495662	55377
1511495722	18725
1511495782	50476
1511495842	31370
1511495902	71336
1511495962	23628
1511496021	26605
1511496082	16985
1511496141	17872
1511496202	34623
1511496262	36929
1511496322	28209
1511496381	79929
1511496442	21430
1511496501	27580
1511496562	49278
1511496621	84355
1511496681	90917
1511496742	51679
1511496801	73177
1511496862	42291
1511496922	13360
1511496981	16225
1511497042	14343
1511497102	25618
1511497162	16044
1511497222	32289
1511497281	20140
1511497342	61354
1511497402	29259
1511497461	23117
1511497521	26637
1511497581	74316
1511497642	90146
1511497702	54689
1511497762	36727
1511497822	51085
1511497881	16683
1511497941	9306
1511498001	23691
1511498061	92693
1511498122	91209
1511498181	60421
1511498242	24025
1511498301	55500
1511498362	103123
1511498422	16674
1511498481	6924
1511498542	53096
1511498602	99566
1511498661	16546
1511498721	15652
1511498782	39565
1511498842	17632
1511498901	60656
1511498961	15003
1511499021	35867
1511499082	58113
1511499142	19271
1511499202	48462
1511499262	69756
1511499321	11498
1511499382	77785
1511499442	11353
1511499501	19567
1511499561	75483
1511499621	70885
1511499681	25413
1511499741	48377
1511499802	30505
1511499862	47287
1511499921	14716
1511499981	16825
1511500041	13594
1511500102	23342
1511500161	23660
1511500222	21929
1511500281	21604
1511500341	15571
1511500402	34808
1511500461	35345
1511500522	42044
1511500582	24129
1511500641	20815
1511500702	98141
1511500762	84509
1511500821	18252
1511500881	47725
1511500942	84264
1511501002	61388
1511501062	99574
1511501122	140891
1511501181	80581
1511501241	80689
1511501302	43423
1511501361	114468
1511501422	101731
1511501482	27522
1511501541	13431
1511501601	10625
1511501662	8622
1511501721	56325
1511501781	155893
1511501841	33187
1511501902	70972
1511501962	161336
1511502022	109495
1511502082	34803
1511502142	25292
1511502201	44314
1511502262	146516
1511502322	83211
1511502382	77656
1511502441	126670
1511502502	92132
1511502562	41491
1511502622	128315
1511502681	134708
1511502741	39531
1511502801	14594
1511502861	45791
1511502922	79416
1511502981	72421
1511503042	56482
1511503102	29904
1511503162	50497
1511503222	60301
1511503282	131639
1511503342	50861
1511503462	34810
1511503522	61942
1511503582	131340
1511503641	60958
1511503702	31921
1511503761	30188
1511503821	16931
1511503882	19031
1511503942	36146
1511504002	24734
1511504062	34638
1511504122	62543
1511504182	72659
1511504241	71931
1511504302	62585
1511504362	18479
1511504421	13525
1511504481	62699
1511504541	48420
1511504602	70234
1511504661	169234
1511504721	63852
1511504782	141976
1511504842	153494
1511504902	67247
1511504961	129678
1511505021	149428
1511505082	70623
1511505141	46295
1511505201	45898
1511505262	41820
1511505321	34233
1511505382	42866
1511505442	74137
1511505502	123484
1511505562	114625
1511505622	57049
1511505682	10537
1511505742	20472
1511505802	26332
1511505861	40216
1511505922	25099
1511505982	22606
1511506041	13149
1511506102	29231
1511506161	64206
1511506221	68851
1511506281	30232
1511506341	76227
1511506401	59968
1511506462	73898
1511506522	69867
1511506582	60992
1511506641	48837
1511506702	61780
1511506762	15165
1511506822	14453
1511506881	10026
1511506942	9977
1511507002	140764
1511507062	24859
1511507122	17923
1511507181	84393
1511507241	83112
1511507301	78926
1511507361	20052
1511507422	98178
1511507481	26727
1511507542	91804
1511507601	50520
1511507662	23527
1511507721	19584
1511507782	18603
1511507842	33808
1511507901	30262
1511507962	18502
1511508022	27519
1511508082	15135
1511508141	12625
1511508201	16160
1511508261	18911
1511508322	24711
1511508382	68998
1511508442	16079
1511508502	10621
1511508562	68007
1511508622	106016
1511508682	107853
1511508741	41821
1511508801	28182
1511508862	13978
1511508922	30145
1511508982	107386
1511509042	42480
1511509102	50792
1511509161	32119
1511509221	28905
1511509281	18518
1511509342	15110
1511509402	67565
1511509461	87163
1511509521	33152
1511509581	13465
1511509641	74588
1511509702	17357
1511509761	17085
1511509822	115581
1511509881	44636
1511509942	17913
1511510002	13158
1511510062	87617
1511510122	99948
1511510182	13493
1511510242	14659
1511510301	42297
1511510361	28074
1511510421	28569
1511510481	63293
1511510542	87476
1511510602	67478
1511510662	15082
1511510722	17632
1511510782	23970
1511510841	20661
1511510901	12241
1511510961	9494
1511511021	17723
1511511082	15096
1511511141	11040
1511511201	15883
1511511261	15515
1511511322	23955
1511511382	34345
1511511441	16046
1511511501	55030
1511511562	25699
1511511621	16903
1511511682	15152
1511511741	11186
1511511801	10290
1511511861	54593
1511511922	68847
1511511981	78172
1511512041	49513
1511512101	16432
1511512161	49895
1511512221	21907
1511512282	22940
1511512342	44407
1511512401	49194
1511512461	33721
1511512522	36573
1511512582	17632
1511512641	78567
1511512701	72429
1511512762	50761
1511512822	38359
1511512882	22470
1511512942	23001
1511513002	19320
1511513062	87970
1511513122	61980
1511513182	27665
1511513242	15329
1511513301	51204
1511513361	32085
1511513422	71403
1511513482	18537
1511513541	47330
1511513602	34097
1511513662	171215
1511513722	12052
1511513781	12877
1511513841	12209
1511513902	17656
1511513962	14174
1511514021	11390
1511514082	40663
1511514141	129604
1511514201	178969
1511514262	56180
1511514321	65954
1511514382	36451
1511514442	9864
1511514501	9019
1511514562	14589
1511514622	16400
1511514681	15554
1511514741	34319
1511514801	37075
1511514861	54095
1511514921	48625
1511514981	28252
1511515041	82879
1511515102	22930
1511515161	10917
1511515221	43370
1511515281	47269
1511515342	22013
1511515401	43593
1511515461	77335
1511515521	48213
1511515581	35677
1511515642	129200
1511515702	53365
1511515762	78804
1511515822	191081
1511515882	414745
1511515942	122875
1511516001	41908
1511516062	109710
1511516122	68153
1511516182	57218
1511516241	59512
1511516302	53492
1511516362	107479
1511516422	11031
1511516482	138960
1511516541	96729
1511516602	19187
1511516661	78977
1511516722	24067
1511516781	25847
1511516842	89148
1511516902	63157
1511516961	59696
1511517022	58403
1511517082	21182
