clock	value
1510991010	20268
1510991070	20008
1510991130	20783
1510991190	20085
1510991250	20749
1510991310	20520
1510991370	20076
1510991430	20798
1510991490	20193
1510991550	20041
1510991610	20729
1510991670	20844
1510991730	22449
1510991790	21266
1510991850	21516
1510991910	21717
1510991970	21025
1510992030	21534
1510992090	24096
1510992150	28656
1510992210	27480
1510992270	23730
1510992330	28281
1510992390	26403
1510992450	25788
1510992510	26228
1510992570	27877
1510992630	26130
1510992690	29081
1510992750	31047
1510992810	29513
1510992871	34582
1510992931	34445
1510992990	37484
1510993050	35574
1510993110	36202
1510993170	38182
1510993230	29288
1510993290	29321
1510993350	28700
1510993410	29466
1510993470	30246
1510993530	33622
1510993590	33400
1510993650	32120
1510993710	29965
1510993770	26989
1510993830	26211
1510993890	22346
1510993950	23504
1510994010	23687
1510994070	26955
1510994130	23355
1510994190	24647
1510994250	20567
1510994310	21131
1510994370	22885
1510994429	26505
1510994490	27705
1510994550	22771
1510994610	21916
1510994730	22492
1510994790	21247
1510994850	21532
1510994910	20453
1510994970	20864
1510995030	20645
1510995090	21197
1510995150	125826
1510995210	150582
1510995270	138466
1510995330	143900
1510995390	161505
1510995450	160551
1510995510	149748
1510995570	135152
1510995630	139279
1510995690	137658
1510995750	111906
1510995810	96262
1510995870	63649
1510995930	64022
1510995990	54364
1510996050	59445
1510996110	52716
1510996171	88626
1510996230	105743
1510996290	104920
1510996350	102428
1510996410	80788
1510996470	74501
1510996530	72377
1510996591	83064
1510996650	74875
1510996710	90094
1510996770	38115
1510996830	28983
1510996890	29023
1510996950	24958
1510997010	31399
1510997070	23498
1510997130	22190
1510997190	26079
1510997250	24946
1510997310	26307
1510997371	22251
1510997431	21311
1510997490	22106
1510997550	26579
1510997610	24109
1510997670	26285
1510997730	22308
1510997790	21828
1510997850	21040
1510997910	20590
1510997970	22852
1510998030	25110
1510998090	21549
1510998150	23492
1510998210	23454
1510998270	27268
1510998330	26399
1510998390	22637
1510998450	31379
1510998510	60832
1510998570	68693
1510998630	42377
1510998690	57212
1510998750	59459
1510998810	66472
1510998870	50402
1510998930	45136
1510998990	34067
1510999050	23754
1510999110	29293
1510999170	37420
1510999230	40551
1510999290	34037
1510999350	29274
1510999410	27395
1510999470	22659
1510999530	21967
1510999590	23236
1510999650	21546
1510999710	22049
1510999770	21535
1510999830	25035
1510999890	25689
1510999950	24707
1511000010	22184
1511000070	22303
1511000130	23408
1511000190	21241
1511000250	22658
1511000310	20908
1511000370	23318
1511000430	28797
1511000490	27181
1511000550	25310
1511000610	22824
1511000670	23663
1511000731	23182
1511000790	23596
1511000851	23205
1511000970	23681
1511001030	25816
1511001090	22729
1511001150	20532
1511001210	21538
1511001270	20206
1511001330	19687
1511001390	20284
1511001450	18790
1511001570	19245
1511001630	19055
1511001691	19222
1511001750	19119
1511001810	20200
1511001930	19557
1511002050	20229
1511002110	25974
1511002170	26538
1511002230	21074
1511002290	21431
1511002350	20042
1511002410	20764
1511002470	21748
1511002530	22541
1511002590	20916
1511002650	28080
1511002710	27070
1511002770	27785
1511002830	28906
1511002890	32080
1511002950	29207
1511003010	31713
1511003070	32715
1511003130	28252
1511003190	26447
1511003250	26266
1511003310	30624
1511003370	44026
1511003430	44164
1511003490	30900
1511003550	39828
1511003610	41832
1511003670	35788
1511003730	31794
1511003790	31716
1511003850	33988
1511003910	35641
1511003970	28368
1511004030	31945
1511004090	36313
1511004150	22810
1511004211	37198
1511004270	35504
1511004330	43843
1511004390	41820
1511004450	40808
1511004511	44693
1511004570	41308
1511004630	31695
1511004690	27533
1511004750	23291
1511004810	27343
1511004870	26958
1511004930	29335
1511004990	27533
1511005050	33599
1511005110	29161
1511005170	28575
1511005230	32759
1511005290	33469
1511005350	40786
1511005410	25300
1511005470	26768
1511005530	31357
1511005590	34483
1511005650	24824
1511005710	28150
1511005770	26613
1511005830	47002
1511005890	46188
1511005950	53712
1511006010	30655
1511006070	47921
1511006130	34675
1511006190	33918
1511006250	35739
1511006310	32867
1511006370	42610
1511006430	45548
1511006491	40390
1511006550	43044
1511006610	26441
1511006670	35140
1511006730	43653
1511006790	25970
1511006850	27492
1511006910	28300
1511006971	27942
1511007030	35272
1511007090	36351
1511007150	26369
1511007210	35333
1511007270	28494
1511007330	33416
1511007391	34170
1511007451	38838
1511007510	32902
1511007570	40292
1511007630	36137
1511007690	37736
1511007750	31321
1511007810	27920
1511007870	32434
1511007930	27194
1511007990	25790
1511008050	27284
1511008110	25025
1511008170	25828
1511008230	27179
1511008291	28339
1511008350	29274
1511008410	29965
1511008470	32297
1511008530	46215
1511008591	25520
1511008651	24150
1511008710	23838
1511008770	22514
1511008830	24814
1511008890	36411
1511008950	54596
1511009010	57472
1511009070	57027
1511009130	41386
1511009190	62360
1511009250	58780
1511009310	56471
1511009370	55017
1511009430	27949
1511009490	22722
1511009550	23113
1511009610	27038
1511009670	27284
1511009730	56972
1511009791	70488
1511009851	71754
1511009911	71242
1511009970	69680
1511010030	74071
1511010090	72135
1511010150	42493
1511010210	47138
1511010270	47616
1511010390	49807
1511010450	48889
1511010510	47143
1511010570	50471
1511010630	48186
1511010690	44778
1511010750	41781
1511010810	27015
1511010870	23661
1511010930	25717
1511010990	34262
1511011050	27333
1511011110	21745
1511011171	23839
1511011230	26760
1511011290	22676
1511011350	21445
1511011411	21491
1511011470	25704
1511011530	28747
1511011590	26272
1511011650	27400
1511011710	33967
1511011770	26057
1511011830	30297
1511011890	30324
1511011950	26778
1511012010	24388
1511012070	23570
1511012130	25168
1511012190	30245
1511012250	30358
1511012310	27800
1511012370	32215
1511012431	27455
1511012490	30819
1511012550	30461
1511012610	26942
1511012670	26364
1511012730	27508
1511012790	26830
1511012850	33921
1511012910	31498
1511012970	35084
1511013030	34143
1511013090	33264
1511013150	34240
1511013210	32938
1511013270	35180
1511013330	33689
1511013390	34369
1511013450	38803
1511013510	49920
1511013570	40200
1511013630	44292
1511013690	34892
1511013750	30656
1511013810	31505
1511013870	30646
1511013930	29604
1511013990	30480
1511014050	30284
1511014110	29606
1511014171	31039
1511014230	33536
1511014290	25182
1511014350	23719
1511014410	24440
1511014471	21807
1511014530	21857
1511014590	26299
1511014651	26520
1511014710	27281
1511014770	24976
1511014830	26102
1511014890	26486
1511014950	26177
1511015010	29923
1511015070	27952
1511015130	24124
1511015190	28920
1511015250	55922
1511015310	64927
1511015370	61923
1511015430	53298
1511015490	61034
1511015550	60237
1511015610	57344
1511015670	48417
1511015730	42059
1511015790	30704
1511015850	36620
1511015910	38397
1511015970	50104
1511016030	35251
1511016090	48746
1511016150	44252
1511016210	25207
1511016270	27723
1511016330	28042
1511016390	26159
1511016450	28419
1511016511	30970
1511016570	31167
1511016630	25393
1511016690	28677
1511016750	35562
1511016810	50296
1511016870	34331
1511016930	25653
1511016990	30730
1511017050	27477
1511017110	29627
1511017170	25645
1511017231	26332
1511017290	30064
1511017350	27626
1511017410	26699
1511017470	42520
1511017530	29905
1511017590	31416
1511017650	33458
1511017710	29937
1511017770	30248
1511017830	28996
1511017890	30693
1511017950	27626
1511018010	26061
1511018070	25794
1511018130	25378
1511018190	25732
1511018250	26812
1511018310	25286
1511018370	30328
1511018430	45311
1511018490	45446
1511018551	41342
1511018610	40158
1511018671	23937
1511018730	25190
1511018790	26506
1511018850	26402
1511018910	23563
1511018971	22906
1511019030	24018
1511019090	22528
1511019150	23678
1511019210	25091
1511019270	24860
1511019330	24770
1511019390	30370
1511019450	25189
1511019510	29693
1511019570	31078
1511019630	31025
1511019690	27421
1511019750	26887
1511019810	25684
1511019870	25783
1511019930	25935
1511019990	26661
1511020050	26189
1511020110	24007
1511020170	25301
1511020230	24196
1511020290	25256
1511020350	27282
1511020411	25950
1511020470	25358
1511020530	27948
1511020590	46285
1511020650	30972
1511020711	37099
1511020770	38743
1511020830	27542
1511020890	31986
1511020950	34297
1511021010	25617
1511021070	25555
1511021130	26325
1511021190	25671
1511021250	27661
1511021310	27316
1511021370	27485
1511021430	28175
1511021490	29503
1511021550	25701
1511021610	27513
1511021670	29190
1511021730	27688
1511021790	26124
1511021850	25222
1511021910	23422
1511021970	24515
1511022030	24800
1511022091	28194
1511022150	29748
1511022210	31324
1511022270	26972
1511022330	30193
1511022390	29171
1511022450	34172
1511022510	26869
1511022570	27712
1511022630	29225
1511022690	27014
1511022750	26571
1511022810	25008
1511022870	27671
1511022930	30573
1511022990	37832
1511023050	38601
1511023110	33906
1511023170	28109
1511023230	28684
1511023291	38320
1511023350	57025
1511023410	65245
1511023470	38686
1511023530	81936
1511023590	97169
1511023650	74811
1511023710	48192
1511023771	49956
1511023830	51275
1511023890	33605
1511023950	32084
1511024010	30212
1511024070	33908
1511024130	31627
1511024190	26528
1511024250	32789
1511024310	32866
1511024370	25095
1511024430	30224
1511024490	36533
1511024550	33006
1511024610	34718
1511024671	33117
1511024730	34147
1511024790	33845
1511024850	34663
1511024910	35519
1511024970	34117
1511025030	38548
1511025090	35124
1511025151	34176
1511025210	44467
1511025271	37596
1511025330	39511
1511025391	37828
1511025450	33888
1511025510	37140
1511025570	33914
1511025631	34098
1511025690	49860
1511025751	52559
1511025811	55735
1511025870	50546
1511025930	46651
1511025990	67255
1511026051	33377
1511026110	33132
1511026170	33120
1511026230	35275
1511026290	32910
1511026350	41278
1511026410	46635
1511026470	35409
1511026530	34072
1511026590	32801
1511026650	36719
1511026710	41976
1511026770	59039
1511026830	74028
1511026890	44755
1511026950	74031
1511027011	77603
1511027070	35130
1511027130	33885
1511027190	34742
1511027250	36793
1511027310	38042
1511027370	40914
1511027430	39676
1511027490	37712
1511027550	26651
1511027610	20915
1511027670	22093
1511027730	25210
1511027791	30792
1511027850	20678
1511027910	20148
1511027970	21476
1511028030	29712
1511028090	26822
1511028150	28188
1511028211	30662
1511028270	26742
1511028330	24275
1511028390	26460
1511028450	23826
1511028510	20110
1511028570	20828
1511028630	28491
1511028690	26551
1511028750	31864
1511028810	32364
1511028870	31001
1511028930	27454
1511028991	22851
1511029050	30623
1511029110	25191
1511029170	24147
1511029230	24580
1511029291	20974
1511029351	25872
1511029410	26009
1511029470	27421
1511029531	28035
1511029591	25309
1511029650	26543
1511029710	31190
1511029771	27866
1511029831	26547
1511029890	32261
1511029950	27149
1511030010	36217
1511030070	35077
1511030130	22093
1511030190	22716
1511030251	20712
1511030310	23510
1511030370	25534
1511030430	24066
1511030490	23013
1511030550	27122
1511030610	27000
1511030670	34469
1511030730	34735
1511030790	36474
1511030850	25166
1511030910	22083
1511030970	24929
1511031030	34171
1511031090	23978
1511031151	30228
1511031210	25544
1511031270	21605
1511031330	21130
1511031390	20682
1511031450	20421
1511031510	20121
1511031570	21137
1511031630	28668
1511031690	20562
1511031750	21167
1511031810	21816
1511031872	21721
1511031930	21396
1511031990	23089
1511032050	21889
1511032110	24428
1511032170	19605
1511032230	19229
1511032290	20660
1511032350	24710
1511032410	24155
1511032470	29005
1511032530	24539
1511032590	24854
1511032650	22963
1511032710	23129
1511032770	26223
1511032830	27412
1511032890	29081
1511032950	30118
1511033010	28377
1511033070	28795
1511033130	30027
1511033190	30367
1511033250	30193
1511033310	29546
1511033370	37673
1511033430	32596
1511033490	34345
1511033550	39286
1511033610	43975
1511033670	36122
1511033730	23672
1511033790	24802
1511033851	25738
1511033910	23454
1511033970	24023
1511034030	30672
1511034091	32182
1511034151	23681
1511034210	25603
1511034271	26810
1511034330	26175
1511034390	26295
1511034450	28006
1511034510	25861
1511034570	26515
1511034630	27230
1511034690	25491
1511034750	26475
1511034810	30909
1511034870	27254
1511034930	36854
1511034990	32497
1511035051	21542
1511035110	20881
1511035170	20019
1511035230	20028
1511035290	19905
1511035351	20038
1511035410	19768
1511035470	20140
1511035530	20352
1511035590	20925
1511035650	22664
1511035710	23105
1511035770	30426
1511035830	34836
1511035890	22165
1511035950	28550
1511036010	22430
1511036071	22895
1511036130	21776
1511036190	21317
1511036250	25043
1511036310	20641
1511036370	20208
1511036430	21984
1511036490	20884
1511036550	25451
1511036610	21929
1511036670	23173
1511036731	22947
1511036790	22723
1511036851	28710
1511036910	22091
1511036970	27249
1511037031	22111
1511037090	26307
1511037150	27397
1511037210	39035
1511037271	32508
1511037331	29314
1511037391	22784
1511037451	24730
1511037510	21605
1511037570	22293
1511037630	29699
1511037690	30304
1511037750	23521
1511037810	22713
1511037870	26425
1511037930	21900
1511037990	23076
1511038050	21717
1511038110	22574
1511038170	22773
1511038231	26755
1511038290	23592
1511038350	20996
1511038411	20766
1511038470	22724
1511038530	23282
1511038590	23615
1511038650	23573
1511038710	23330
1511038770	24751
1511038830	22762
1511038890	22143
1511038950	21641
1511039010	20932
1511039070	21684
1511039130	23627
1511039190	21748
1511039250	21194
1511039310	20439
1511039370	21144
1511039430	24486
1511039490	23968
1511039550	23681
1511039610	28304
1511039670	23320
1511039731	23581
1511039790	35107
1511039850	33522
1511039911	32688
1511039970	28668
1511040030	21827
1511040090	20928
1511040150	22240
1511040210	21216
1511040270	23659
1511040330	22766
1511040390	22158
1511040450	21935
1511040510	24781
1511040570	21181
1511040630	21582
1511040690	20949
1511040750	29521
1511040810	32597
1511040870	31279
1511040930	27545
1511040991	21658
1511041050	23381
1511041110	21320
1511041170	23303
1511041230	26363
1511041290	26205
1511041351	23082
1511041411	21567
1511041470	20023
1511041530	21849
1511041591	22654
1511041650	24479
1511041710	22041
1511041770	21396
1511041831	21459
1511041891	20531
1511041950	20462
1511042011	20913
1511042070	22416
1511042131	22684
1511042191	21802
1511042250	22620
1511042310	22606
1511042370	27028
1511042430	30966
1511042490	33113
1511042550	30183
1511042610	33065
1511042670	28017
1511042730	28549
1511042790	25221
1511042850	24622
1511042910	22918
1511042970	22142
1511043030	41044
1511043090	46215
1511043150	34597
1511043211	28567
1511043270	33872
1511043330	31009
1511043390	28518
1511043450	23837
1511043510	21732
1511043571	26487
1511043631	22252
1511043690	23857
1511043750	24180
1511043811	22300
1511043871	28538
1511043931	29301
1511043990	25423
1511044050	26976
1511044111	25507
1511044170	30062
1511044230	30602
1511044291	28428
1511044350	28682
1511044410	27020
1511044470	28240
1511044530	29330
1511044590	30449
1511044651	39839
1511044710	35860
1511044770	26395
1511044830	26146
1511044890	24986
1511044950	37099
1511045010	23978
1511045070	22405
1511045130	22831
1511045190	23717
1511045250	24830
1511045311	25288
1511045370	30819
1511045431	34861
1511045490	24520
1511045550	20861
1511045610	22975
1511045671	22022
1511045730	22121
1511045790	25222
1511045850	22671
1511045910	21278
1511046030	25318
1511046091	28548
1511046150	26660
1511046210	29925
1511046270	22900
1511046331	22168
1511046391	22499
1511046450	23219
1511046510	20921
1511046570	21550
1511046630	25057
1511046690	30875
1511046750	26997
1511046810	24540
1511046870	21519
1511046930	21766
1511046990	23081
1511047050	33131
1511047110	34024
1511047170	32961
1511047230	42289
1511047290	34843
1511047350	24992
1511047410	32794
1511047470	33910
1511047530	30482
1511047590	21922
1511047650	22648
1511047710	21654
1511047770	22956
1511047830	21894
1511047891	27065
1511047951	31127
1511048010	22668
1511048070	21768
1511048130	21299
1511048190	21212
1511048250	25739
1511048310	34169
1511048371	23211
1511048430	23184
1511048490	21873
1511048550	28340
1511048610	34716
1511048670	32277
1511048730	32110
1511048791	35554
1511048850	35608
1511048910	33701
1511048971	34140
1511049030	34158
1511049091	35551
1511049150	36250
1511049210	34381
1511049270	34501
1511049330	33203
1511049391	33231
1511049450	34591
1511049510	35185
1511049571	37793
1511049631	34156
1511049690	32591
1511049750	35100
1511049810	33684
1511049871	32246
1511049931	42441
1511049990	31984
1511050050	24856
1511050111	25285
1511050170	30064
1511050231	31799
1511050290	26712
1511050350	24479
1511050411	31730
1511050471	26721
1511050531	22869
1511050590	23521
1511050650	23752
1511050710	27279
1511050770	28293
1511050830	25832
1511050890	23345
1511050950	23678
1511051010	32869
1511051070	37736
1511051130	34196
1511051190	21481
1511051250	21517
1511051310	24469
1511051370	21468
1511051430	21357
1511051490	23644
1511051550	42990
1511051610	56341
1511051670	57196
1511051730	31545
1511051791	22855
1511051850	29142
1511051911	32607
1511051970	32533
1511052030	32860
1511052091	32620
1511052150	32606
1511052210	32352
1511052270	32222
1511052330	32064
1511052390	32033
1511052450	32385
1511052510	34758
1511052570	33735
1511052631	32534
1511052691	32604
1511052751	33286
1511052810	30519
1511052870	30852
1511052930	47393
1511052990	56688
1511053050	56430
1511053110	60591
1511053171	73446
1511053231	58914
1511053290	54265
1511053350	24135
1511053410	20775
1511053471	23320
1511053531	23564
1511053590	21541
1511053651	20920
1511053710	21385
1511053770	20789
1511053831	42208
1511053890	48905
1511053950	36559
1511054011	23990
1511054070	21790
1511054130	21882
1511054190	26630
1511054250	23823
1511054310	24338
1511054370	22078
1511054430	21831
1511054490	22294
1511054550	22063
1511054610	23354
1511054670	25849
1511054731	22979
1511054790	19714
1511054850	22905
1511054910	20035
1511054970	21784
1511055030	21771
1511055090	21059
1511055150	21088
1511055210	19844
1511055270	19593
1511055330	20275
1511055390	19583
1511055450	19388
1511055510	19583
1511055570	20882
1511055631	27107
1511055691	28888
1511055750	26976
1511055810	27664
1511055870	26639
1511055930	25687
1511055991	25288
1511056050	24639
1511056111	26029
1511056170	23186
1511056230	23836
1511056290	30225
1511056350	25223
1511056410	25453
1511056470	28291
1511056530	25098
1511056590	23177
1511056650	25864
1511056710	25383
1511056770	21941
1511056830	22858
1511056890	22526
1511056950	20573
1511057010	20920
1511057070	20777
1511057130	20295
1511057190	24331
1511057250	20994
1511057310	21588
1511057370	22493
1511057431	22241
1511057490	26758
1511057550	22130
1511057610	20340
1511057670	20338
1511057730	20221
1511057790	25848
1511057850	20505
1511057910	22765
1511057971	24978
1511058030	20237
1511058090	19750
1511058150	21209
1511058210	20909
1511058270	25758
1511058330	20787
1511058390	21006
1511058450	21564
1511058510	21822
1511058570	21444
1511058630	26274
1511058690	20415
1511058750	20582
1511058810	20777
1511058871	20744
1511058930	20034
1511058990	21566
1511059051	20463
1511059110	22413
1511059171	22890
1511059230	22143
1511059290	24529
1511059350	21190
1511059410	20532
1511059471	19988
1511059530	21382
1511059591	22094
1511059650	20498
1511059711	20956
1511059770	27909
1511059831	27187
1511059891	23341
1511059950	24645
1511060010	26923
1511060070	22144
1511060130	20776
1511060190	21619
1511060250	19913
1511060310	20282
1511060370	20547
1511060430	20501
1511060490	19592
1511060550	19771
1511060610	20054
1511060671	20488
1511060730	19806
1511060790	22611
1511060850	22097
1511060910	21244
1511060970	26083
1511061030	29392
1511061090	26221
1511061150	21118
1511061211	21929
1511061271	20751
1511061330	25358
1511061390	21313
1511061450	21621
1511061510	21001
1511061570	33179
1511061630	63334
1511061691	81599
1511061750	68060
1511061810	27520
1511061870	22007
1511061931	23153
1511061991	25263
1511062051	21343
1511062110	21348
1511062171	21661
1511062230	22018
1511062290	22492
1511062350	23088
1511062411	22686
1511062471	23068
1511062530	24249
1511062591	22708
1511062650	26309
1511062711	27896
1511062770	32546
1511062831	35007
1511062891	35045
1511062951	32971
1511063011	30921
1511063070	29851
1511063131	30804
1511063190	30393
1511063251	25054
1511063310	24350
1511063370	24346
1511063431	23441
1511063490	24535
1511063550	20860
1511063610	20882
1511063670	22443
1511063730	23424
1511063791	21958
1511063850	21143
1511063910	20107
1511063970	20061
1511064030	21251
1511064090	22242
1511064150	22008
1511064211	21431
1511064271	20479
1511064331	20548
1511064390	21104
1511064450	21132
1511064510	20977
1511064570	21899
1511064630	27127
1511064690	25114
1511064750	26373
1511064810	22371
1511064871	27299
1511064930	22183
1511064990	21290
1511065050	20541
1511065111	21772
1511065171	21851
1511065231	20604
1511065290	22475
1511065351	21301
1511065411	20962
1511065470	23031
1511065531	21757
1511065590	21256
1511065650	20390
1511065710	20042
1511065771	19603
1511065830	21454
1511065890	21562
1511065950	20961
1511066010	21499
1511066070	20826
1511066131	20689
1511066190	23395
1511066250	20837
1511066310	20639
1511066371	20808
1511066430	24556
1511066490	20938
1511066550	21880
1511066610	20147
1511066670	21625
1511066731	20520
1511066790	19858
1511066850	19896
1511066910	20801
1511066970	21963
1511067030	20762
1511067091	20614
1511067150	23777
1511067211	22775
1511067271	32768
1511067330	26071
1511067390	20827
1511067451	21488
1511067510	20871
1511067570	22038
1511067631	20256
1511067691	20164
1511067751	20381
1511067810	19885
1511067871	20169
1511067930	20316
1511067991	21229
1511068053	20871
1511068119	20094
1511068175	21030
1511068230	22930
1511068290	22607
1511068351	20753
1511068411	20822
1511068470	20684
1511068530	20436
1511068590	20758
1511068651	21710
1511068710	20015
1511068771	20206
1511068830	20544
1511068890	20985
1511068950	19958
1511069010	19926
1511069070	20786
1511069130	20726
1511069191	20484
1511069250	19757
1511069310	19845
1511069370	20556
1511069431	20211
1511069490	20010
1511069550	20015
1511069610	19670
1511069670	20124
1511069730	20215
1511069790	20348
1511069850	19995
1511069910	24296
1511069970	20202
1511070030	22179
1511070090	21403
1511070151	20037
1511070210	19547
1511070270	19582
1511070330	20383
1511070390	22366
1511070451	24535
1511070510	21875
1511070570	22591
1511070630	21302
1511070690	20999
1511070751	20038
1511070811	20146
1511070870	20124
1511070931	21343
1511070990	20685
1511071050	19665
1511071110	29064
1511071170	49810
1511071230	85350
1511071290	65751
1511071350	26448
1511071410	23434
1511071470	21448
1511071530	21244
1511071590	22032
1511071651	24321
1511071710	21226
1511071770	22180
1511071830	23403
1511071890	22042
1511071951	23256
1511072010	21321
1511072070	21200
1511072130	21200
1511072190	22900
1511072250	23270
1511072310	22323
1511072370	23084
1511072431	23282
1511072490	24019
1511072550	23422
1511072610	23381
1511072671	23927
1511072730	24349
1511072790	22090
1511072850	25879
1511072911	28511
1511072971	30009
1511073030	22825
1511073091	20738
1511073150	22465
1511073211	20359
1511073271	21936
1511073331	20494
1511073390	20123
1511073450	19638
1511073510	20303
1511073570	22159
1511073630	21811
1511073690	21465
1511073750	20323
1511073810	20979
1511073870	20311
1511073930	20430
1511073990	20077
1511074050	19775
1511074110	19829
1511074170	20359
1511074230	19716
1511074291	19737
1511074350	21331
1511074411	20727
1511074471	22998
1511074530	22622
1511074591	19950
1511074650	21235
1511074710	20770
1511074770	20631
1511074830	21684
1511074891	21067
1511074951	20376
1511075011	20738
1511075070	20732
1511075130	19887
1511075190	20332
1511075250	19786
1511075310	20264
1511075370	20456
1511075430	22987
1511075490	20805
1511075550	21384
1511075610	21662
1511075670	20920
1511075730	21975
1511075790	27803
1511075850	33552
1511075910	34334
1511075970	28585
1511076031	20130
1511076090	20499
1511076150	21247
1511076210	20380
1511076270	21398
1511076331	21357
1511076391	21719
1511076450	22418
1511076510	26992
1511076571	21345
1511076631	19488
1511076690	20262
1511076750	21373
1511076810	25986
1511076870	26056
1511076930	25225
1511076991	26096
1511077050	24228
1511077110	21009
1511077171	22402
1511077230	24389
1511077290	22861
1511077350	27306
1511077410	22844
1511077470	22198
1511077530	21431
1511077590	20835
1511077651	21351
1511077710	32458
1511077770	24002
1511077830	19815
1511077890	20614
1511077950	28978
1511078010	21678
1511078070	26385
1511078130	31757
1511078190	20978
1511078250	20212
1511078310	21315
1511078371	19963
1511078430	21266
1511078491	20757
1511078551	28447
1511078610	21321
1511078670	20489
1511078730	20417
1511078790	20544
1511078851	20560
1511078910	21317
1511078970	21041
1511079030	26982
1511079090	31774
1511079151	22795
1511079210	23337
1511079270	21204
1511079331	25129
1511079390	24778
1511079450	20794
1511079511	21721
1511079570	25692
1511079630	22765
1511079691	21724
1511079750	21892
1511079810	35870
1511079870	43295
1511079930	30292
1511079991	22127
1511080050	23981
1511080110	20886
1511080171	20486
1511080231	20824
1511080290	20987
1511080351	21662
1511080410	21638
1511080471	23274
1511080530	22892
1511080590	23940
1511080650	28380
1511080710	28141
1511080770	24708
1511080830	22960
1511080890	21906
1511080950	21154
1511081010	21830
1511081070	22466
1511081131	24967
1511081190	21167
1511081250	22362
1511081310	20718
1511081370	22464
1511081430	21214
1511081490	20773
1511081550	20831
1511081610	21268
1511081670	23111
1511081730	21262
1511081790	22669
1511081851	31871
1511081911	26032
1511081970	20751
1511082030	21423
1511082090	21525
1511082150	20752
1511082210	24187
1511082270	23871
1511082330	23174
1511082390	21210
1511082450	21318
1511082510	21948
1511082571	23930
1511082630	23131
1511082690	22190
1511082751	22818
1511082810	23463
1511082870	34524
1511082930	34569
1511082990	31510
1511083050	29933
1511083110	34468
1511083170	55182
1511083230	66231
1511083290	62883
1511083350	45895
1511083410	68959
1511083470	64328
1511083530	65054
1511083591	61334
1511083650	34638
1511083710	25072
1511083770	46380
1511083830	47427
1511083890	52500
1511083950	62007
1511084011	66710
1511084071	60059
1511084131	61382
1511084190	49663
1511084251	36758
1511084310	29505
1511084370	28194
1511084431	28637
1511084490	28161
1511084551	27853
1511084611	27611
1511084671	24390
1511084731	25979
1511084790	25606
1511084850	25596
1511084910	24734
1511084971	25904
1511085030	24684
1511085090	23925
1511085150	25592
1511085210	26814
1511085271	26430
1511085330	24842
1511085390	21116
1511085450	21194
1511085510	21369
1511085570	22520
1511085630	21285
1511085690	28719
1511085750	28709
1511085810	26006
1511085870	21464
1511085930	20491
1511085991	21477
1511086050	21175
1511086111	21166
1511086170	22148
1511086230	22928
1511086291	22976
1511086350	21237
1511086410	21598
1511086470	21381
1511086530	27775
1511086591	27767
1511086650	27556
1511086711	29939
1511086771	32859
1511086830	31204
1511086891	25713
1511086950	26508
1511087011	42475
1511087070	51229
1511087130	46520
1511087190	37645
1511087250	65094
1511087310	42120
1511087370	59587
1511087430	32320
1511087490	43004
1511087550	42591
1511087610	45386
1511087670	33377
1511087791	24277
1511087851	25589
1511087910	26752
1511087970	25564
1511088030	30149
1511088090	48770
1511088150	27212
1511088210	31349
1511088271	27751
1511088331	35221
1511088390	63094
1511088451	69072
1511088510	41880
1511088570	66310
1511088630	42611
1511088690	53581
1511088751	23753
1511088810	23907
1511088870	24516
1511088931	32719
1511088990	22665
1511089050	23930
1511089110	22311
1511089170	21547
1511089231	22344
1511089291	22072
1511089350	22936
1511089411	23990
1511089470	22383
1511089531	21603
1511089590	21109
1511089650	21804
1511089711	20429
1511089770	22733
1511089830	20112
1511089890	20279
1511089951	21041
1511090010	20910
1511090070	20053
1511090131	24294
1511090191	22869
1511090251	19914
1511090311	19900
1511090371	24461
1511090430	56713
1511090490	103794
1511090550	103239
1511090610	98631
1511090671	89098
1511090730	95881
1511090790	87654
1511090850	38110
1511090910	32593
1511090970	45875
1511091030	67909
1511091090	83753
1511091150	59962
1511091211	38444
1511091270	21421
1511091330	27711
1511091390	30107
1511091450	28346
1511091510	31490
1511091570	29479
1511091630	34868
1511091690	34082
1511091751	41981
1511091810	38746
1511091870	41459
1511091930	48721
1511091990	48926
1511092051	39458
1511092110	29838
1511092171	25143
1511092230	42780
1511092290	40300
1511092350	40251
1511092410	45852
1511092470	42177
1511092531	39989
1511092590	38144
1511092650	28611
1511092710	31435
1511092770	33491
1511092830	31188
1511092890	34048
1511092950	31254
1511093010	40483
1511093071	46493
1511093130	30356
1511093191	37219
1511093250	34460
1511093310	29687
1511093370	36202
1511093430	40930
1511093490	46907
1511093550	51218
1511093610	45032
1511093670	38298
1511093730	35890
1511093790	46403
1511093850	45229
1511093910	48063
1511093970	39147
1511094030	30401
1511094091	24705
1511094150	27059
1511094211	27875
1511094270	33159
1511094331	45520
1511094390	50824
1511094451	48704
1511094510	30107
1511094570	52836
1511094631	46343
1511094690	44670
1511094750	48911
1511094810	51016
1511094870	45206
1511094930	45619
1511094990	60140
1511095050	55655
1511095110	55884
1511095170	27324
1511095230	27708
1511095290	26349
1511095350	22256
1511095410	23189
1511095470	20496
1511095530	20870
1511095590	20120
1511095650	19866
1511095710	20565
1511095771	21594
1511095830	21586
1511095890	22211
1511095951	21229
1511096010	21944
1511096070	20901
1511096130	21511
1511096190	20770
1511096251	20602
1511096310	21026
1511096370	21242
