clock	value
1511409918	83750
1511410039	39673
1511410098	65796
1511410159	50486
1511410219	17747
1511410278	31947
1511410338	23428
1511410399	11820
1511410459	27911
1511410518	43103
1511410578	35161
1511410638	29696
1511410698	24423
1511410758	22608
1511410818	90289
1511410878	22011
1511410939	61833
1511410998	48552
1511411058	71397
1511411118	37147
1511411178	39062
1511411238	26250
1511411299	21861
1511411358	14626
1511411418	80730
1511411478	32343
1511411538	84270
1511411598	76503
1511411658	55198
1511411718	23508
1511411778	15253
1511411838	19946
1511411898	78600
1511411958	82194
1511412018	15773
1511412078	88108
1511412138	15595
1511412198	17686
1511412258	20432
1511412318	71912
1511412378	68338
1511412439	43079
1511412498	64410
1511412558	80269
1511412618	18078
1511412678	40902
1511412738	58051
1511412798	30710
1511412858	81468
1511412918	17643
1511412978	48196
1511413038	35911
1511413098	19124
1511413158	32552
1511413218	24269
1511413278	29323
1511413338	28445
1511413399	10524
1511413458	65110
1511413519	11888
1511413579	10344
1511413638	17353
1511413698	100937
1511413758	13801
1511413819	57685
1511413878	64855
1511413938	38937
1511413998	41790
1511414058	24154
1511414119	28792
1511414179	70840
1511414239	73405
1511414299	57385
1511414358	35004
1511414418	43128
1511414479	19941
1511414538	29307
1511414599	51432
1511414658	58623
1511414718	85108
1511414778	26727
1511414839	19575
1511414898	30734
1511414959	24991
1511415019	52679
1511415078	17775
1511415139	18991
1511415198	21922
1511415258	142544
1511415319	9388
1511415378	8019
1511415439	12681
1511415498	10855
1511415559	33638
1511415618	87331
1511415678	87256
1511415739	24504
1511415798	116139
1511415858	75750
1511415918	21656
1511415978	85386
1511416038	17371
1511416098	14749
1511416158	33264
1511416218	20552
1511416278	22143
1511416338	27785
1511416398	11545
1511416458	9973
1511416519	14999
1511416578	9478
1511416638	14502
1511416699	21318
1511416758	40544
1511416818	31309
1511416879	18141
1511416938	32268
1511416998	20681
1511417058	19907
1511417119	10997
1511417178	27025
1511417239	18485
1511417298	25924
1511417358	23302
1511417418	28571
1511417478	16803
1511417539	20734
1511417598	14170
1511417659	22210
1511417719	36067
1511417779	46750
1511417839	61431
1511417898	18974
1511417958	30133
1511418018	95994
1511418078	56534
1511418138	56566
1511418199	31065
1511418258	72533
1511418318	36316
1511418378	19334
1511418438	25959
1511418498	94453
1511418558	42699
1511418618	22469
1511418678	37329
1511418738	50042
1511418798	28105
1511418858	88095
1511418918	88480
1511418978	51007
1511419038	14925
1511419098	65140
1511419158	21126
1511419219	15011
1511419278	14138
1511419338	144299
1511419398	22357
1511419458	57277
1511419519	44939
1511419579	84509
1511419638	35653
1511419699	16563
1511419758	19847
1511419818	20211
1511419878	24124
1511419938	16695
1511419998	16239
1511420059	17446
1511420119	13858
1511420179	26723
1511420238	19126
1511420299	44347
1511420358	39262
1511420418	33665
1511420479	18137
1511420538	98661
1511420599	21164
1511420658	30766
1511420719	45049
1511420778	59910
1511420839	44429
1511420899	41961
1511420959	35591
1511421019	70015
1511421079	13432
1511421138	18410
1511421199	13361
1511421258	41423
1511421319	24405
1511421379	23896
1511421438	22371
1511421498	30133
1511421559	34267
1511421618	109529
1511421679	25988
1511421739	81215
1511421798	50563
1511421858	30686
1511421918	49955
1511421979	30568
1511422038	48413
1511422098	18671
1511422158	15892
1511422218	10760
1511422278	66960
1511422338	70687
1511422398	26725
1511422458	77279
1511422518	47486
1511422578	55951
1511422638	99042
1511422699	85061
1511422759	45737
1511422818	46012
1511422879	54489
1511422938	57240
1511422998	12235
1511423058	25984
1511423119	17304
1511423179	22453
1511423238	31424
1511423299	9384
1511423358	10402
1511423418	17217
1511423478	15427
1511423538	27378
1511423598	48454
1511423658	27313
1511423719	81338
1511423778	20789
1511423838	94643
1511423898	44549
1511423959	66481
1511424019	34898
1511424079	10614
1511424138	17761
1511424198	66478
1511424258	34952
1511424318	92171
1511424378	66107
1511424438	58234
1511424499	78020
1511424559	93509
1511424619	78398
1511424678	48987
1511424738	8677
1511424798	12594
1511424858	10097
1511424918	10289
1511424978	19006
1511425038	23182
1511425098	20480
1511425158	37399
1511425218	53147
1511425279	29917
1511425339	72551
1511425398	79070
1511425459	105156
1511425519	13093
1511425578	13431
1511425638	16256
1511425698	81233
1511425759	32056
1511425818	143209
1511425878	15551
1511425938	58445
1511425999	82219
1511426058	60444
1511426118	10642
1511426178	24455
1511426238	30817
1511426299	20134
1511426359	19561
1511426418	45217
1511426478	42026
1511426539	22175
1511426598	13689
1511426659	34841
1511426719	51260
1511426779	85759
1511426838	61428
1511426898	60388
1511426959	33162
1511427019	15773
1511427078	31864
1511427138	77859
1511427198	45432
1511427259	37470
1511427318	88687
1511427378	17719
1511427439	86115
1511427498	26032
1511427558	67912
1511427618	29639
1511427678	34350
1511427738	12258
1511427798	18705
1511427859	88049
1511427918	43416
1511427978	72014
1511428038	10459
1511428099	45790
1511428159	24621
1511428218	49772
1511428278	20314
1511428338	18395
1511428398	132385
1511428459	22194
1511428519	92595
1511428579	30122
1511428639	80236
1511428699	24940
1511428758	87768
1511428819	95852
1511428878	53880
1511428938	37039
1511428998	20817
1511429058	16799
1511429119	18965
1511429178	12266
1511429239	20743
1511429298	22161
1511429358	30635
1511429418	29946
1511429479	44667
1511429538	38654
1511429598	25211
1511429658	26872
1511429719	77133
1511429778	23382
1511429838	72248
1511429898	47707
1511429958	32977
1511430018	13365
1511430078	64286
1511430138	38452
1511430198	140761
1511430259	53664
1511430319	36863
1511430378	26697
1511430438	16655
1511430499	40927
1511430558	61361
1511430618	16018
1511430678	59054
1511430738	54420
1511430798	17357
1511430858	56875
1511430918	95045
1511430979	32610
1511431039	11119
1511431099	17917
1511431158	40635
1511431218	46035
1511431278	28072
1511431338	45268
1511431398	30196
1511431459	23358
1511431518	17181
1511431579	19468
1511431638	21138
1511431699	37620
1511431759	83359
1511431819	13275
1511431879	13541
1511431939	81350
1511431998	31487
1511432058	84332
1511432119	85183
1511432179	51208
1511432238	27721
1511432299	29326
1511432358	45703
1511432418	18447
1511432478	18015
1511432539	10849
1511432598	31314
1511432659	22066
1511432719	21598
1511432779	16134
1511432839	10550
1511432898	20860
1511432958	19132
1511433018	36603
1511433078	54114
1511433138	21726
1511433198	16150
1511433258	34909
1511433318	61389
1511433378	35822
1511433438	42231
1511433498	36076
1511433559	32779
1511433619	19378
1511433678	29297
1511433739	66882
1511433798	110522
1511433858	40111
1511433918	32480
1511433978	20247
1511434038	12863
1511434099	70689
1511434159	95436
1511434219	76621
1511434278	13384
1511434339	6966
1511434398	16413
1511434458	13394
1511434518	25163
1511434578	36586
1511434639	33509
1511434698	48494
1511434759	46218
1511434818	35341
1511434878	34684
1511434938	22813
1511434998	13455
1511435059	76513
1511435118	34014
1511435178	81796
1511435238	73396
1511435299	21966
1511435359	139591
1511435419	93875
1511435479	12199
1511435538	19306
1511435598	13531
1511435658	24528
1511435718	19770
1511435778	17728
1511435839	8526
1511435899	14648
1511435958	29060
1511436018	23434
1511436079	20448
1511436139	19989
1511436198	21637
1511436258	23059
1511436318	26063
1511436379	33825
1511436439	27913
1511436498	31807
1511436559	30885
1511436619	15545
1511436679	17542
1511436738	8540
1511436798	19504
1511436859	18211
1511436918	46708
1511436978	20120
1511437038	21602
1511437099	21132
1511437158	20979
1511437218	15597
1511437278	7877
1511437339	24464
1511437399	23898
1511437459	21644
1511437518	23811
1511437578	30559
1511437638	29200
1511437698	11487
1511437758	16991
1511437818	11746
1511437878	16397
1511437939	20728
1511437998	34578
1511438059	24284
1511438119	20855
1511438178	13469
1511438238	29473
1511438299	26876
1511438359	20793
1511438418	16985
1511438478	11094
1511438538	18275
1511438599	23325
1511438658	30589
1511438719	32025
1511438779	6786
1511438838	17441
1511438898	11351
1511438958	20160
1511439018	36225
1511439078	45353
1511439139	19907
1511439198	10474
1511439259	15161
1511439318	16841
1511439378	15801
1511439438	16391
1511439498	15672
1511439559	36420
1511439618	33988
1511439678	22811
1511439739	18193
1511439798	22201
1511439858	30065
1511439918	48856
1511439979	29278
1511440038	18472
1511440098	14788
1511440159	29552
1511440218	19629
1511440278	22423
1511440339	20561
1511440398	20009
1511440458	31114
1511440519	17484
1511440578	11654
1511440639	12501
1511440699	20453
1511440758	30222
1511440818	15623
1511440879	9550
1511440939	19873
1511440998	20919
1511441058	21174
1511441118	12086
1511441178	11778
1511441238	16323
1511441298	16592
1511441359	23744
1511441418	11229
1511441478	17811
1511441538	21986
1511441598	25401
1511441658	12048
1511441718	9780
1511441778	18906
1511441838	9739
1511441898	13401
1511441959	27266
1511442019	28413
1511442078	18271
1511442138	25992
1511442198	23076
1511442258	40939
1511442318	25605
1511442378	18838
1511442439	16557
1511442498	29512
1511442558	27291
1511442618	40371
1511442678	53075
1511442738	8685
1511442798	6676
1511442858	10018
1511442918	17051
1511442978	20485
1511443038	28285
1511443099	21160
1511443158	44312
1511443218	19024
1511443279	14049
1511443339	15681
1511443400	12588
1511443458	10839
1511443519	26534
1511443579	32261
1511443638	26505
1511443698	41476
1511443758	54382
1511443819	34601
1511443879	32034
1511443938	9618
1511443998	23960
1511444059	18432
1511444118	24070
1511444179	8427
1511444239	8749
1511444299	17128
1511444358	41543
1511444418	15504
1511444479	14982
1511444538	19899
1511444598	16203
1511444658	37972
1511444718	21340
1511444778	17924
1511444839	10832
1511444898	11254
1511444958	22679
1511445018	28075
1511445079	23801
1511445138	8394
1511445198	15930
1511445259	13897
1511445318	14101
1511445379	18253
1511445439	31564
1511445498	39137
1511445558	20798
1511445619	25751
1511445679	21005
1511445738	8553
1511445798	16324
1511445858	15367
1511445918	26866
1511446039	7661
1511446098	29778
1511446159	26001
1511446219	17434
1511446279	12768
1511446339	12804
1511446399	15621
1511446458	32601
1511446518	42230
1511446578	24809
1511446638	28174
1511446699	27593
1511446758	15620
1511446819	12306
1511446878	9646
1511446939	23676
1511446998	19372
1511447058	20281
1511447118	18991
1511447178	10026
1511447238	10980
1511447299	38887
1511447358	22527
1511447419	24689
1511447479	18668
1511447538	19525
1511447598	13940
1511447658	13481
1511447718	13214
1511447778	15225
1511447838	5019
1511447898	11121
1511447959	17482
1511448019	14619
1511448078	11497
1511448139	15972
1511448198	13122
1511448258	20463
1511448319	11750
1511448378	21323
1511448438	19199
1511448498	8879
1511448559	8677
1511448618	12233
1511448679	9371
1511448738	17436
1511448799	37012
1511448858	21842
1511448919	22440
1511448978	48466
1511449039	14736
1511449098	8651
1511449158	15178
1511449218	21141
1511449279	19558
1511449339	17242
1511449398	7346
1511449459	17649
1511449519	23631
1511449578	13138
1511449638	9419
1511449698	19026
1511449759	20595
1511449818	25491
1511449878	12599
1511449938	18594
1511449998	18959
1511450058	27806
1511450118	42611
1511450179	21121
1511450239	18674
1511450298	22976
1511450358	26867
1511450419	14799
1511450479	15938
1511450538	25057
1511450598	32167
1511450658	29699
1511450718	17052
1511450778	32581
1511450838	19476
1511450899	30818
1511450958	12011
1511451018	12208
1511451079	6853
1511451138	19041
1511451199	38263
1511451258	21379
1511451318	18236
1511451378	10075
1511451438	10135
1511451499	14253
1511451558	11769
1511451618	17285
1511451678	32840
1511451739	21387
1511451799	12443
1511451858	21146
1511451918	30599
1511451978	12201
1511452038	14976
1511452099	9922
1511452159	13034
1511452218	19556
1511452279	7388
1511452338	13858
1511452398	12498
1511452459	12039
1511452519	10491
1511452578	15118
1511452638	21474
1511452698	18457
1511452759	44959
1511452819	25961
1511452878	28644
1511452938	6620
1511452999	11647
1511453058	13364
1511453118	23042
1511453179	22146
1511453238	6779
1511453298	10652
1511453359	11507
1511453418	21030
1511453478	15262
1511453538	22990
1511453598	42168
1511453658	24820
1511453718	13127
1511453778	29227
1511453838	17883
1511453898	20880
1511453959	15483
1511454018	23446
1511454078	22275
1511454139	12182
1511454199	21987
1511454259	40480
1511454319	34541
1511454378	14633
1511454438	17828
1511454499	37838
1511454558	26625
1511454619	26598
1511454679	19260
1511454738	29560
1511454798	23244
1511454859	18282
1511454919	8917
1511454978	12258
1511455038	10228
1511455098	13090
1511455158	20595
1511455219	15287
1511455278	15849
1511455339	15544
1511455398	23265
1511455458	17258
1511455519	10114
1511455579	15554
1511455638	16537
1511455698	8050
1511455759	16502
1511455819	29437
1511455878	11135
1511455939	17996
1511455999	13501
1511456059	43174
1511456118	17070
1511456178	29096
1511456239	16202
1511456299	16651
1511456358	23761
1511456418	20277
1511456478	9842
1511456538	11817
1511456598	11230
1511456659	15935
1511456718	19923
1511456778	7040
1511456839	7998
1511456899	23856
1511456959	18611
1511457018	19282
1511457079	13318
1511457138	23702
1511457198	46880
1511457258	60560
1511457319	60298
1511457378	63536
1511457439	9435
1511457498	15342
1511457558	23200
1511457619	12126
1511457679	33549
1511457738	15218
1511457799	45406
1511457858	31806
1511457918	15758
1511457978	26654
1511458038	26455
1511458098	16782
1511458159	11521
1511458218	24026
1511458278	9893
1511458338	16100
1511458398	42272
1511458459	31031
1511458519	13507
1511458579	13265
1511458638	13270
1511458699	21446
1511458758	21519
1511458818	22270
1511458878	16719
1511458938	43676
1511458998	31273
1511459058	26109
1511459119	24278
1511459178	21145
1511459239	24713
1511459298	10868
1511459359	19063
1511459418	33557
1511459479	11387
1511459538	13931
1511459598	13385
1511459659	18697
1511459719	38246
1511459779	23562
1511459838	19535
1511459898	17395
1511459959	18307
1511460019	9906
1511460078	12761
1511460138	14400
1511460198	9999
1511460259	12582
1511460318	6176
1511460379	18745
1511460439	7657
1511460499	24697
1511460558	15648
1511460618	23784
1511460679	10925
1511460738	17273
1511460799	8876
1511460858	24648
1511460919	18876
1511460979	32173
1511461039	35327
1511461098	27393
1511461159	16714
1511461218	23164
1511461279	25376
1511461339	24710
1511461399	50163
1511461458	36908
1511461518	27760
1511461579	31961
1511461639	17302
1511461698	18550
1511461758	25958
1511461818	16029
1511461879	30275
1511461939	16013
1511461998	13662
1511462058	23444
1511462118	29019
1511462179	22223
1511462238	8208
1511462298	12461
1511462359	24878
1511462419	14083
1511462479	14148
1511462539	17018
1511462599	14771
1511462659	17505
1511462718	16239
1511462778	9479
1511462839	20770
1511462899	7331
1511462959	9323
1511463019	14831
1511463079	14413
1511463139	23983
1511463198	28917
1511463258	33752
1511463318	26316
1511463379	11374
1511463438	18865
1511463498	23196
1511463558	17191
1511463619	12619
1511463679	9394
1511463738	15982
1511463799	7945
1511463858	11207
1511463918	15676
1511463979	7480
1511464038	15997
1511464098	10199
1511464159	7821
1511464218	20665
1511464279	11389
1511464339	16858
1511464399	18421
1511464459	16408
1511464519	25072
1511464578	22701
1511464639	20477
1511464698	42987
1511464758	41907
1511464819	29399
1511464878	34166
1511464938	17700
1511464999	14169
1511465058	27391
1511465118	13847
1511465179	28657
1511465238	26423
1511465298	35175
1511465359	14813
1511465419	11333
1511465478	26408
1511465539	13802
1511465598	8519
1511465659	30877
1511465718	16386
1511465779	16475
1511465838	14437
1511465898	30762
1511465958	13003
1511466019	16638
1511466078	16976
1511466139	12167
1511466199	28750
1511466259	26466
1511466319	15541
1511466378	33173
1511466439	38162
1511466499	8595
1511466559	11282
1511466619	6774
1511466679	16054
1511466738	14878
1511466798	12826
1511466858	29615
1511466918	16578
1511466978	40305
1511467038	31705
1511467098	25813
1511467158	29564
1511467218	11927
1511467279	34087
1511467338	19090
1511467398	22424
1511467458	31091
1511467519	13959
1511467578	25036
1511467639	11188
1511467699	19720
1511467758	31770
1511467819	17906
1511467879	21022
1511467938	27893
1511467998	50163
1511468059	12217
1511468118	22244
1511468178	17184
1511468239	26069
1511468298	13742
1511468359	30700
1511468418	30051
1511468478	22873
1511468538	11318
1511468598	17858
1511468658	12395
1511468719	11441
1511468779	20787
1511468838	32368
1511468899	45980
1511468958	31772
1511469019	22937
1511469079	12857
1511469139	24208
1511469198	20878
1511469258	22415
1511469318	28695
1511469379	16711
1511469438	14106
1511469498	21492
1511469559	27354
1511469619	13895
1511469679	16965
1511469738	19518
1511469799	19504
1511469859	22998
1511469919	8456
1511469978	10181
1511470039	8053
1511470099	20592
1511470158	36394
1511470219	22241
1511470278	20451
1511470339	15152
1511470398	21013
1511470459	18114
1511470518	24643
1511470579	21602
1511470638	34102
1511470698	21202
1511470759	9192
1511470819	31611
1511470878	21058
1511470939	29391
1511470998	19129
1511471059	11286
1511471118	20513
1511471178	22503
1511471239	20012
1511471299	5104
1511471358	42064
1511471418	10358
1511471478	18801
1511471538	9121
1511471599	12406
1511471658	22927
1511471718	18401
1511471779	19333
1511471838	18567
1511471898	35965
1511471959	24008
1511472018	25506
1511472079	27183
1511472139	27203
1511472199	32482
1511472259	16769
1511472318	11060
1511472379	17721
1511472438	37578
1511472498	37087
1511472559	19985
1511472619	13600
1511472678	39425
1511472739	14903
1511472799	23133
1511472859	37536
1511472919	23990
1511472978	18242
1511473039	15656
1511473098	12959
1511473159	23873
1511473218	13405
1511473279	26009
1511473338	17051
1511473398	16170
1511473459	24908
1511473519	17248
1511473578	15233
1511473639	13427
1511473699	10061
1511473759	14509
1511473819	11572
1511473879	43748
1511473938	19435
1511473998	16335
1511474059	18144
1511474119	28735
1511474179	21812
1511474238	21680
1511474298	44902
1511474359	28027
1511474419	25178
1511474478	9557
1511474539	12660
1511474598	13254
1511474659	22365
1511474718	37767
1511474779	11661
1511474838	8129
1511474898	34682
1511474959	19107
1511475018	31595
1511475079	29738
1511475139	28021
1511475199	24657
1511475259	37921
1511475318	19005
1511475379	18199
1511475438	15306
1511475498	17863
1511475559	27398
1511475618	22135
1511475679	12628
1511475738	12122
1511475798	15811
1511475858	19293
1511475918	19474
1511475979	25365
1511476038	20706
1511476099	25514
1511476158	35705
1511476218	10750
1511476278	9427
1511476338	12738
1511476398	15961
1511476459	8695
1511476518	32321
1511476578	17224
1511476638	16535
1511476698	24108
1511476758	26942
1511476818	16809
1511476879	18005
1511476939	22362
1511476999	18580
1511477058	34557
1511477118	9447
1511477178	9168
1511477239	24385
1511477299	9022
1511477359	43546
1511477419	34218
1511477478	18928
1511477539	15477
1511477599	19981
1511477658	20446
1511477718	34084
1511477778	32337
1511477838	32357
1511477898	19454
1511477958	25975
1511478018	16844
1511478078	15016
1511478139	21215
1511478199	7269
1511478258	29164
1511478318	25051
1511478379	17448
1511478439	6886
1511478498	20782
1511478559	10899
1511478618	19827
1511478678	15067
1511478738	23675
1511478798	14946
1511478859	41347
1511478918	23093
1511478979	31479
1511479039	33674
1511479099	24963
1511479158	36065
1511479219	15829
1511479279	8271
1511479339	19224
1511479398	17071
1511479459	9833
1511479518	17317
1511479578	19784
1511479639	21810
1511479699	30652
1511479758	23107
1511479818	41327
1511479878	38146
1511479939	28023
1511479999	22407
1511480059	27050
1511480118	20560
1511480179	35967
1511480238	12648
1511480298	25873
1511480358	27795
1511480418	13713
1511480479	12742
1511480538	19936
1511480598	30855
1511480658	25576
1511480719	15053
1511480778	13035
1511480839	11158
1511480899	8524
1511480958	12127
1511481018	9328
1511481078	13249
1511481138	26631
1511481199	20596
1511481258	25454
1511481318	30261
1511481378	26271
1511481439	7530
1511481499	23371
1511481559	19260
1511481618	20637
1511481679	23816
1511481738	13546
1511481798	13118
1511481858	14195
1511481919	16611
1511481978	8276
1511482039	17498
1511482099	6197
1511482159	28386
1511482219	25482
1511482279	86517
1511482339	171730
1511482399	93127
1511482459	160310
1511482519	258062
1511482578	127178
1511482638	87090
1511482698	135529
1511482758	11782
1511482818	13467
1511482878	18156
1511482939	65440
1511482998	13993
1511483059	94918
1511483118	17516
1511483179	10848
1511483239	66518
1511483298	29501
1511483358	69021
1511483418	13997
1511483479	59352
1511483538	8765
1511483599	31153
1511483659	49357
1511483718	78967
1511483778	147310
1511483839	195842
1511483899	172543
1511483959	115347
1511484019	14988
1511484078	13002
1511484138	10381
1511484199	37118
1511484258	25557
1511484318	23796
1511484378	17001
1511484439	9669
1511484498	8253
1511484558	9161
1511484619	25852
1511484678	24385
1511484738	11994
1511484799	14428
1511484858	32191
1511484919	11194
1511484978	32813
1511485038	9536
1511485099	26459
1511485159	21280
1511485218	21687
1511485279	11854
1511485339	11146
1511485398	8105
1511485458	16376
1511485518	23397
1511485579	9403
1511485639	11317
1511485699	31672
1511485758	19399
1511485819	11793
1511485878	18953
1511485939	18569
1511485999	24634
1511486058	18290
1511486119	50715
1511486178	41281
1511486239	38396
1511486298	80057
1511486359	32993
1511486419	92875
1511486479	68505
1511486538	19201
1511486599	61917
1511486658	34120
1511486719	50587
1511486779	175553
1511486838	127930
1511486899	121603
1511486959	61316
1511487019	58190
1511487078	103446
1511487138	32505
1511487199	23159
1511487258	87355
1511487319	87590
1511487378	54328
1511487439	129607
1511487499	83537
1511487559	153730
1511487619	79138
1511487679	13403
1511487738	18951
1511487798	19541
1511487859	28324
1511487918	60874
1511487978	28232
1511488039	83034
1511488099	133595
1511488159	13961
1511488219	17998
1511488279	19303
1511488339	22632
1511488398	27078
1511488458	75870
1511488518	23932
1511488578	99550
1511488638	87079
1511488699	37479
1511488759	94060
1511488818	28449
1511488878	25685
1511488938	77352
1511488998	126306
1511489058	45485
1511489119	13940
1511489238	12664
1511489298	43498
1511489359	40271
1511489419	104460
1511489479	14962
1511489539	14702
1511489598	16062
1511489658	71644
1511489718	23391
1511489779	13281
1511489838	79130
1511489899	30555
1511489959	24700
1511490019	95224
1511490079	59610
1511490139	59124
1511490199	27746
1511490258	77254
1511490319	12379
1511490379	26731
1511490439	24130
1511490499	21713
1511490559	28320
1511490619	21531
1511490679	25753
1511490738	15426
1511490798	60583
1511490858	33517
1511490918	19142
1511490978	29248
1511491038	82375
1511491099	63818
1511491158	69955
1511491219	18532
1511491279	17219
1511491339	74967
1511491398	33034
1511491459	94693
1511491519	68584
1511491578	13605
1511491638	87328
1511491699	63705
1511491759	43638
1511491818	53474
1511491879	13523
1511491939	21550
1511491998	43202
1511492058	23068
1511492119	14284
1511492178	11376
1511492239	77431
1511492298	39656
1511492359	48554
1511492418	19244
1511492478	11751
1511492539	35335
1511492599	78510
1511492659	143516
1511492718	82363
1511492779	17618
1511492838	46919
1511492899	77179
1511492958	23092
1511493018	20773
1511493078	33808
1511493138	24658
1511493199	16466
1511493259	51890
1511493318	51178
1511493379	19312
1511493439	20902
1511493499	22591
1511493558	15471
1511493619	99178
1511493679	21196
1511493739	19139
1511493798	17003
1511493858	105970
1511493918	68293
1511493979	43046
1511494038	115567
1511494099	76749
1511494159	82007
1511494218	43165
1511494278	75794
1511494339	70375
1511494399	73347
1511494458	59023
1511494519	100229
1511494579	138311
1511494638	111714
1511494698	134396
1511494759	112256
1511494819	43215
1511494879	97355
1511494939	112063
1511494998	115095
1511495059	41470
1511495118	41819
1511495179	67513
1511495238	124752
1511495299	75090
1511495359	39174
1511495419	61234
1511495479	130464
1511495539	97498
1511495599	23865
1511495659	58699
1511495719	22340
1511495779	64205
1511495839	36718
1511495898	73250
1511495958	24643
1511496019	25813
1511496079	17222
1511496139	15634
1511496199	32189
1511496258	41852
1511496318	25629
1511496379	79290
1511496438	22789
1511496499	25472
1511496558	48173
1511496619	84997
1511496679	97366
1511496738	61009
1511496799	70155
1511496858	41282
1511496919	13318
1511496979	16012
1511497038	13978
1511497099	25621
1511497158	16687
1511497218	33422
1511497279	19081
1511497339	53321
1511497399	36867
1511497459	22789
1511497518	26838
1511497579	72962
1511497639	89267
1511497699	56483
1511497758	42033
1511497819	42511
1511497879	16915
1511497939	8775
1511497999	26584
1511498059	95089
1511498119	113907
1511498178	42808
1511498239	42377
1511498299	24213
1511498359	136044
1511498418	15519
1511498479	7279
1511498538	52895
1511498599	96976
1511498659	16923
1511498719	15629
1511498778	44231
1511498839	15736
1511498899	45115
1511498959	36344
1511499018	26763
1511499078	87784
1511499139	24252
1511499199	47564
1511499258	67631
1511499318	11444
1511499379	78093
1511499439	11181
1511499499	19694
1511499558	74318
1511499618	55323
1511499679	47516
1511499739	46719
1511499798	28223
1511499858	50179
1511499919	11784
1511499978	15535
1511500038	11122
1511500099	20598
1511500158	18587
1511500219	21829
1511500279	22214
1511500338	16044
1511500399	32581
1511500458	31595
1511500519	46571
1511500579	25285
1511500639	20707
1511500699	102627
1511500758	80559
1511500818	33217
1511500878	55492
1511500939	69716
1511500998	68120
1511501058	90670
1511501118	130788
1511501179	87689
1511501238	84220
1511501298	43617
1511501358	110867
1511501418	116926
1511501478	29684
1511501538	13063
1511501598	10620
1511501658	8224
1511501718	43225
1511501779	129025
1511501838	76535
1511501898	63916
1511501958	174427
1511502018	109132
1511502079	27449
1511502138	25922
1511502198	49928
1511502259	156652
1511502319	58635
1511502378	64488
1511502438	140129
1511502499	92978
1511502559	42873
1511502619	130639
1511502678	117018
1511502739	39890
1511502798	26621
1511502858	43921
1511502919	71822
1511502979	69476
1511503039	58956
1511503099	25996
1511503159	47312
1511503219	55362
1511503279	128380
1511503338	59604
1511503399	33180
1511503458	38932
1511503519	84316
1511503579	146646
1511503638	73858
1511503699	33541
1511503758	31557
1511503819	15500
1511503879	20854
1511503939	32533
1511503999	23204
1511504059	33311
1511504119	67017
1511504179	72548
1511504238	70903
1511504298	68963
1511504359	18575
1511504419	13514
1511504478	65080
1511504539	47731
1511504599	65995
1511504659	167106
1511504719	62975
1511504778	148376
1511504838	151275
1511504899	55322
1511504959	162678
1511505019	134733
1511505078	60947
1511505138	46396
1511505199	42060
1511505258	40339
1511505318	35095
1511505379	43654
1511505439	78903
1511505498	137155
1511505558	85204
1511505618	73355
1511505679	10930
1511505738	19777
1511505798	24735
1511505858	39783
1511505918	26439
1511505978	21751
1511506039	13699
1511506099	26883
1511506159	66277
1511506219	66919
1511506278	33072
1511506339	95828
1511506399	58682
1511506458	77219
1511506518	69149
1511506578	61164
1511506638	44203
1511506699	59374
1511506759	17780
1511506819	13936
1511506878	9851
1511506938	9767
1511506999	141559
1511507059	24976
1511507119	17263
1511507179	83845
1511507238	75401
1511507298	82249
1511507358	20349
1511507418	98961
1511507479	44773
1511507539	91896
1511507598	50201
1511507659	51505
1511507719	19659
1511507778	14915
1511507839	27112
1511507898	23096
1511507959	14168
1511508019	30657
1511508079	21891
1511508139	20322
1511508198	19108
1511508258	20508
1511508319	24488
1511508379	68846
1511508438	16673
1511508499	11026
1511508558	76125
1511508618	101265
1511508679	109962
1511508738	40798
1511508799	28600
1511508859	14484
1511508919	31373
1511508978	114845
1511509038	46553
1511509099	40841
1511509159	35541
1511509218	41101
1511509278	25486
1511509339	31602
1511509398	64643
1511509459	85822
1511509518	35133
1511509578	13621
1511509638	71427
1511509699	16306
1511509759	17165
1511509819	92349
1511509878	72976
1511509938	18149
1511509999	13372
1511510059	88114
1511510119	99799
1511510178	13168
1511510238	14702
1511510298	36117
1511510358	32778
1511510419	28510
1511510478	55107
1511510538	98661
1511510598	74218
1511510658	14122
1511510719	17531
1511510778	24165
1511510838	18640
1511510898	14007
1511510958	9611
1511511018	18139
1511511078	15158
1511511138	10823
1511511198	16445
1511511259	14396
1511511318	26029
1511511379	33323
1511511438	16826
1511511499	52922
1511511558	34558
1511511619	23137
1511511679	15043
1511511738	11870
1511511799	10363
1511511858	62043
1511511918	60502
1511511978	83587
1511512038	48597
1511512098	16874
1511512159	39890
1511512218	30374
1511512279	22255
1511512338	48348
1511512398	57260
1511512459	20821
1511512518	40218
1511512578	17403
1511512638	77517
1511512698	75171
1511512758	45375
1511512819	39721
1511512879	20555
1511512938	17030
1511512999	12882
1511513059	80312
1511513119	62665
1511513179	42188
1511513239	14969
1511513298	38146
1511513358	35789
1511513419	81913
1511513479	19284
1511513539	48831
1511513599	31391
1511513659	179068
1511513719	11779
1511513779	13063
1511513839	12124
1511513899	17378
1511513958	15024
1511514019	12178
1511514079	46320
1511514138	129937
1511514199	179312
1511514258	26182
1511514319	84560
1511514378	34733
1511514439	10145
1511514499	8664
1511514559	14285
1511514618	19598
1511514678	14898
1511514739	34363
1511514799	31079
1511514859	72268
1511514919	18073
1511514979	28019
