clock	value
1510575818	24370
1510575877	23676
1510575937	27747
1510575997	31517
1510576058	45160
1510576117	37915
1510576177	32766
1510576237	35627
1510576297	37450
1510576357	29188
1510576417	26352
1510576477	29500
1510576537	33004
1510576597	30162
1510576657	25758
1510576717	25294
1510576777	24509
1510576837	24489
1510576897	25137
1510576957	26994
1510577017	30812
1510577077	28498
1510577137	27233
1510577197	25815
1510577257	23819
1510577317	25270
1510577377	26114
1510577437	24421
1510577497	24093
1510577557	25409
1510577617	27071
1510577677	28921
1510577737	36538
1510577797	36572
1510577857	51873
1510577917	37978
1510577977	27598
1510578038	31708
1510578097	29371
1510578157	25866
1510578217	29836
1510578277	29484
1510578337	34087
1510578397	31774
1510578457	26818
1510578517	27073
1510578577	24912
1510578637	47558
1510578698	24388
1510578757	40893
1510578817	23954
1510578877	30418
1510578937	34520
1510578997	37002
1510579057	39877
1510579117	40156
1510579177	38810
1510579237	42371
1510579297	35842
1510579358	35036
1510579417	40563
1510579477	37886
1510579537	40387
1510579597	46423
1510579657	42420
1510579717	51943
1510579777	44874
1510579837	44224
1510579897	50068
1510579957	46105
1510580017	41402
1510580077	34251
1510580136	31752
1510580197	25894
1510580257	34445
1510580317	25576
1510580377	23654
1510580437	28969
1510580497	27818
1510580557	29916
1510580617	27770
1510580677	31751
1510580738	24635
1510580797	27930
1510580857	32941
1510580917	33808
1510580977	24713
1510581037	24421
1510581097	28083
1510581157	25042
1510581217	27998
1510581277	29143
1510581337	35959
1510581398	39819
1510581457	49187
1510581517	37728
1510581577	55165
1510581638	36065
1510581697	45828
1510581757	39709
1510581817	45045
1510581877	34685
1510581937	43938
1510581997	39723
1510582057	46962
1510582117	39225
1510582177	41057
1510582238	40409
1510582297	34884
1510582358	36371
1510582417	44180
1510582477	40426
1510582537	33636
1510582597	29784
1510582657	25023
1510582717	27958
1510582777	27230
1510582837	27553
1510582897	30211
1510582957	27128
1510583017	44303
1510583077	51822
1510583137	61980
1510583197	54136
1510583257	49427
1510583317	48168
1510583377	48182
1510583437	50980
1510583497	50723
1510583557	50669
1510583618	47540
1510583677	36859
1510583737	29270
1510583797	24994
1510583857	27907
1510583917	24196
1510583977	22212
1510584037	21555
1510584097	21840
1510584157	31200
1510584217	30148
1510584277	27785
1510584337	30177
1510584397	31943
1510584457	32481
1510584517	30326
1510584577	26624
1510584637	25710
1510584697	25609
1510584757	26536
1510584817	28814
1510584877	27562
1510584937	26270
1510584997	26445
1510585057	28827
1510585117	33489
1510585177	27372
1510585237	26520
1510585297	26361
1510585357	27821
1510585417	37408
1510585477	44174
1510585537	31655
1510585597	27214
1510585657	27833
1510585717	23398
1510585777	31928
1510585837	29234
1510585897	36409
1510585957	32557
1510586017	31808
1510586077	28174
1510586137	28826
1510586197	24060
1510586257	24266
1510586317	23773
1510586377	25123
1510586437	27740
1510586498	38168
1510586557	25212
1510586617	24889
1510586677	30352
1510586737	33257
1510586797	30828
1510586857	27819
1510586917	24336
1510586977	28362
1510587037	26731
1510587097	29157
1510587157	28291
1510587217	30898
1510587277	29417
1510587337	30146
1510587397	23427
1510587457	23024
1510587517	22418
1510587577	24471
1510587638	22770
1510587697	23395
1510587757	25204
1510587817	24234
1510587877	24472
1510587937	23823
1510587997	24971
1510588058	24187
1510588117	23088
1510588177	26539
1510588237	25983
1510588297	27740
1510588357	24170
1510588417	23399
1510588477	25810
1510588537	31574
1510588597	38813
1510588657	25766
1510588717	24884
1510588777	24348
1510588837	27360
1510588897	25554
1510588957	33618
1510589017	43842
1510589077	36772
1510589137	35456
1510589197	31079
1510589257	27373
1510589317	26984
1510589377	24113
1510589437	23727
1510589498	24134
1510589557	26670
1510589617	29230
1510589677	32643
1510589737	40472
1510589797	33257
1510589857	29042
1510589917	35772
1510589977	29183
1510590037	36082
1510590097	44043
1510590158	38856
1510590217	35661
1510590277	40371
1510590337	32450
1510590397	38913
1510590457	35808
1510590517	37189
1510590577	32540
1510590637	39241
1510590697	40530
1510590757	44566
1510590817	42878
1510590877	32581
1510590938	32483
1510590998	31399
1510591057	29281
1510591118	29343
1510591177	31750
1510591237	26924
1510591297	26389
1510591357	28757
1510591417	28798
1510591477	26027
1510591537	27653
1510591597	29723
1510591657	26799
1510591717	26706
1510591777	26828
1510591837	30949
1510591897	32993
1510591957	30940
1510592017	30588
1510592077	30129
1510592137	38128
1510592197	45493
1510592257	32290
1510592317	43507
1510592377	31387
1510592437	31950
1510592497	37458
1510592557	34833
1510592617	30784
1510592677	45246
1510592737	34089
1510592797	39235
1510592857	35907
1510592917	34893
1510592977	34205
1510593037	30886
1510593097	31438
1510593157	39220
1510593217	51681
1510593277	44909
1510593337	32058
1510593397	33512
1510593457	30329
1510593517	31126
1510593577	30589
1510593637	31362
1510593697	28857
1510593757	29543
1510593817	24770
1510593877	27036
1510593937	26295
1510593997	27612
1510594057	31346
1510594117	28573
1510594177	25971
1510594237	29257
1510594297	28416
1510594357	40254
1510594417	51253
1510594477	36507
1510594537	58433
1510594597	55762
1510594657	49009
1510594717	51365
1510594777	33200
1510594837	26183
1510594897	32190
1510594957	30436
1510595017	54526
1510595077	71470
1510595137	35570
1510595197	66565
1510595257	43877
1510595317	32233
1510595377	29774
1510595437	32850
1510595497	32080
1510595557	27155
1510595617	26054
1510595677	25696
1510595737	26481
1510595797	31132
1510595858	33594
1510595917	39677
1510595977	36638
1510596037	31154
1510596097	29729
1510596158	32499
1510596217	31239
1510596277	31518
1510596337	33310
1510596397	31373
1510596457	35847
1510596517	28874
1510596577	30032
1510596637	29207
1510596697	26418
1510596757	25742
1510596817	29121
1510596877	32364
1510596937	30278
1510596997	26970
1510597057	25803
1510597117	27472
1510597177	25384
1510597237	31486
1510597298	33477
1510597357	39035
1510597417	31218
1510597477	27063
1510597537	24576
1510597597	25090
1510597657	24800
1510597717	26693
1510597777	25724
1510597837	26879
1510597897	26932
1510597957	29064
1510598017	30103
1510598077	28354
1510598137	26376
1510598197	46368
1510598257	34890
1510598317	53581
1510598377	45947
1510598438	42172
1510598497	43119
1510598558	42976
1510598617	40834
1510598678	46534
1510598737	42803
1510598797	44225
1510598857	42015
1510598917	52268
1510598977	47930
1510599037	46273
1510599097	44604
1510599157	37623
1510599217	37469
1510599277	73835
1510599337	55150
1510599397	67004
1510599457	38961
1510599517	29719
1510599577	27325
1510599637	25286
1510599697	26368
1510599757	26180
1510599817	25540
1510599878	26319
1510599937	24536
1510599997	25966
1510600057	25237
1510600117	24216
1510600177	25171
1510600237	27716
1510600297	28394
1510600357	27090
1510600417	24876
1510600477	25207
1510600537	25095
1510600597	25116
1510600657	24695
1510600717	25204
1510600777	26978
1510600837	25481
1510600897	27584
1510600957	25327
1510601017	24896
1510601077	23534
1510601137	29033
1510601197	26656
1510601257	25068
1510601317	25626
1510601377	24290
1510601437	23574
1510601497	24363
1510601557	25592
1510601617	26118
1510601678	28183
1510601737	27954
1510601797	26238
1510601857	39185
1510601917	42200
1510601977	50087
1510602037	35265
1510602097	32188
1510602158	27600
1510602217	28049
1510602277	28135
1510602337	26005
1510602397	24331
1510602457	26809
1510602517	28381
1510602577	31487
1510602637	28756
1510602697	25257
1510602757	25168
1510602817	27212
1510602877	26120
1510602937	28036
1510602997	31340
1510603057	24989
1510603117	27045
1510603177	30060
1510603237	29208
1510603297	27282
1510603357	31217
1510603417	26983
1510603477	31469
1510603537	31210
1510603597	47921
1510603657	37838
1510603717	47905
1510603777	48436
1510603837	36935
1510603897	26184
1510603957	26403
1510604017	27358
1510604077	26551
1510604137	25179
1510604197	25953
1510604257	26256
1510604317	25578
1510604377	27643
1510604437	30143
1510604497	30612
1510604557	26556
1510604617	25945
1510604677	27429
1510604737	26956
1510604797	26771
1510604857	26564
1510604918	25118
1510604978	26435
1510605037	26944
1510605097	26843
1510605157	27097
1510605217	25472
1510605277	26064
1510605337	24387
1510605397	27022
1510605457	29551
1510605517	30313
1510605577	29894
1510605637	30466
1510605697	32698
1510605757	33392
1510605817	31381
1510605877	29522
1510605937	30996
1510605997	29421
1510606058	26574
1510606117	25772
1510606177	25973
1510606237	28045
1510606297	28555
1510606357	30067
1510606417	29582
1510606477	29237
1510606537	29608
1510606598	29825
1510606657	29574
1510606717	29433
1510606777	29423
1510606837	35098
1510606897	34597
1510606958	30147
1510607017	35028
1510607077	37143
1510607137	37948
1510607197	53006
1510607257	32953
1510607317	28236
1510607377	27846
1510607437	43704
1510607497	51999
1510607557	69204
1510607617	91127
1510607677	89699
1510607737	81127
1510607797	67336
1510607857	57421
1510607918	48646
1510607977	50717
1510608037	45482
1510608097	26816
1510608157	24350
1510608218	33288
1510608277	40298
1510608337	45261
1510608397	47824
1510608458	45730
1510608517	47138
1510608577	26792
1510608637	24218
1510608697	22562
1510608757	23008
1510608817	22807
1510608877	20909
1510608937	21516
1510608997	21939
1510609057	27090
1510609117	35380
1510609177	21992
1510609237	23506
1510609297	23602
1510609357	22843
1510609418	21545
1510609477	27841
1510609537	22489
1510609597	28074
1510609657	27504
1510609717	28128
1510609777	31523
1510609837	22668
1510609897	24166
1510609957	29176
1510610017	26117
1510610077	30522
1510610137	27090
1510610197	25297
1510610257	24503
1510610318	26394
1510610377	26171
1510610437	29795
1510610497	31131
1510610557	30295
1510610617	30383
1510610677	27546
1510610737	22660
1510610797	22606
1510610857	22442
1510610917	24398
1510610977	27055
1510611037	23362
1510611097	23199
1510611157	29616
1510611217	24037
1510611277	31540
1510611337	31449
1510611397	26487
1510611457	22018
1510611517	20430
1510611578	26819
1510611638	28205
1510611698	28300
1510611757	27788
1510611817	26723
1510611877	27368
1510611937	24803
1510611997	27479
1510612057	29501
1510612117	33708
1510612177	26485
1510612237	32352
1510612297	40123
1510612358	26278
1510612417	20091
1510612477	21567
1510612537	21480
1510612597	22143
1510612657	23932
1510612717	24428
1510612777	21347
1510612837	26358
1510612897	23917
1510612957	21474
1510613017	22086
1510613077	22937
1510613137	22827
1510613197	31249
1510613257	20437
1510613317	20461
1510613377	22466
1510613438	37724
1510613498	32092
1510613557	22317
1510613617	30194
1510613677	23658
1510613737	23109
1510613797	21452
1510613858	21645
1510613917	24478
1510613978	29658
1510614037	23237
1510614097	24001
1510614157	25292
1510614217	22071
1510614277	21636
1510614337	23177
1510614397	22099
1510614457	24645
1510614518	23317
1510614577	20980
1510614637	25531
1510614697	29990
1510614757	27420
1510614817	32718
1510614877	31983
1510614937	34197
1510614997	34100
1510615057	34152
1510615117	33474
1510615177	30132
1510615237	27674
1510615297	22278
1510615357	28196
1510615418	21735
1510615477	20936
1510615538	22190
1510615597	29955
1510615658	28016
1510615717	26917
1510615777	21451
1510615837	26472
1510615897	28643
1510615957	28439
1510616017	22921
1510616077	22058
1510616137	22191
1510616197	24363
1510616257	23311
1510616317	27761
1510616377	22854
1510616437	22810
1510616497	23944
1510616557	32495
1510616617	31787
1510616677	32831
1510616737	31837
1510616797	30954
1510616857	35963
1510616917	40639
1510616977	34505
1510617037	33431
1510617097	33560
1510617157	33679
1510617217	39960
1510617278	38606
1510617337	41513
1510617397	45267
1510617457	34120
1510617517	33794
1510617577	35700
1510617637	37705
1510617697	37960
1510617757	43610
1510617817	44553
1510617878	47688
1510617937	23193
1510617997	23806
1510618057	23906
1510618118	25584
1510618177	29528
1510618237	26197
1510618297	21189
1510618357	21767
1510618417	23135
1510618477	21756
1510618537	22245
1510618598	21797
1510618658	22350
1510618717	21560
1510618777	21858
1510618837	21500
1510618897	29839
1510618957	34720
1510619017	29267
1510619078	21783
1510619137	21269
1510619197	21964
1510619257	20378
1510619317	21496
1510619378	20945
1510619437	20564
1510619497	21092
1510619557	21010
1510619617	24486
1510619678	30079
1510619737	31646
1510619797	31901
1510619857	33124
1510619917	34785
1510619977	31013
1510620037	32177
1510620097	30783
1510620157	32976
1510620217	32285
1510620277	32751
1510620337	32212
1510620397	33804
1510620457	32499
1510620517	31352
1510620577	31039
1510620637	31244
1510620697	31604
1510620757	30577
1510620817	31645
1510620877	29856
1510620937	24226
1510620997	24568
1510621057	29075
1510621117	23842
1510621177	21750
1510621237	20485
1510621297	20736
1510621357	20605
1510621417	20557
1510621477	25626
1510621537	25376
1510621597	23251
1510621657	20554
1510621717	20694
1510621778	23000
1510621838	20739
1510621897	21867
1510621957	20394
1510622018	21314
1510622077	20503
1510622137	20661
1510622198	20619
1510622258	21952
1510622318	21800
1510622377	21296
1510622437	20962
1510622497	23646
1510622557	23027
1510622617	22470
1510622677	21264
1510622737	19956
1510622797	20655
1510622857	21111
1510622917	20742
1510622977	20729
1510623037	22296
1510623097	26988
1510623157	20490
1510623217	20382
1510623277	21820
1510623337	27238
1510623398	21868
1510623457	27154
1510623577	20738
1510623637	21695
1510623697	22622
1510623757	21594
1510623817	26549
1510623877	21406
1510623937	22433
1510623997	22332
1510624057	23036
1510624117	58207
1510624177	106178
1510624237	107312
1510624297	108467
1510624357	98131
1510624417	91099
1510624477	32768
1510624538	20565
1510624598	20967
1510624657	21860
1510624718	22642
1510624837	22246
1510624897	21855
1510624957	20539
1510625017	32332
1510625077	34837
1510625137	35304
1510625198	27710
1510625257	20870
1510625317	20516
1510625377	20691
1510625438	21745
1510625498	23068
1510625557	20332
1510625617	20421
1510625678	27648
1510625737	36831
1510625798	24814
1510625857	40769
1510625918	31941
1510625977	19900
1510626037	20019
1510626097	21093
1510626157	21067
1510626217	21712
1510626278	21201
1510626338	20987
1510626397	23969
1510626457	22894
1510626517	22556
1510626577	23889
1510626637	19962
1510626697	20274
1510626757	20978
1510626817	32136
1510626877	46043
1510626937	153726
1510626997	156458
1510627058	139621
1510627118	138549
1510627177	125384
1510627238	160144
1510627297	147658
1510627357	142987
1510627417	131957
1510627477	135476
1510627537	40526
1510627597	22135
1510627658	20272
1510627717	20781
1510627777	20911
1510627837	21433
1510627898	22052
1510627957	20500
1510628018	25958
1510628077	21352
1510628137	21600
1510628197	20329
1510628257	20497
1510628317	26176
1510628377	19880
1510628437	20299
1510628498	20634
1510628557	22928
1510628617	29083
1510628677	20364
1510628738	27614
1510628798	20374
1510628857	21989
1510628917	21127
1510628977	22286
1510629037	27807
1510629098	21756
1510629157	20462
1510629217	21220
1510629277	21612
1510629338	21707
1510629397	20725
1510629457	20787
1510629517	21067
1510629577	20179
1510629637	19543
1510629697	21230
1510629757	20115
1510629817	19868
1510629877	19763
1510629937	20201
1510629997	20500
1510630057	27201
1510630117	25949
1510630178	21102
1510630237	21312
1510630297	22397
1510630358	20686
1510630417	20379
1510630478	20249
1510630537	20577
1510630597	20297
1510630657	20185
1510630718	20481
1510630777	20389
1510630837	22085
1510630897	21074
1510630958	20740
1510631018	21381
1510631077	22829
1510631137	21140
1510631197	22275
1510631258	22560
1510631317	20597
1510631377	20798
1510631437	21133
1510631497	20914
1510631557	22697
1510631617	22258
1510631678	25237
1510631737	22706
1510631797	20566
1510631857	20045
1510631917	19941
1510631977	25373
1510632037	20244
1510632097	20437
1510632157	21410
1510632278	21596
1510632337	26355
1510632398	20771
1510632457	20234
1510632517	23593
1510632577	27425
1510632637	25704
1510632697	22292
1510632757	21338
1510632818	22457
1510632878	22847
1510632938	25597
1510632997	25769
1510633058	26679
1510633118	23205
1510633178	20687
1510633238	20980
1510633297	20590
1510633358	21215
1510633417	21938
1510633478	20790
1510633537	20317
1510633597	21068
1510633657	21453
1510633717	22116
1510633777	21615
1510633837	23395
1510633897	23875
1510633957	22247
1510634017	21322
1510634077	20589
1510634137	20679
1510634197	20600
1510634257	21494
1510634317	21540
1510634377	22451
1510634437	23521
1510634497	20796
1510634558	21130
1510634617	21384
1510634677	20435
1510634737	20675
1510634797	20661
1510634857	20737
1510634917	21384
1510634977	21325
1510635037	21200
1510635097	20235
1510635157	24720
1510635217	26674
1510635277	26836
1510635337	35141
1510635397	35087
1510635457	26456
1510635517	22816
1510635577	22530
1510635637	23561
1510635698	21649
1510635757	21701
1510635818	22223
1510635878	21637
1510635938	21170
1510635997	21816
1510636058	20799
1510636118	19951
1510636178	20051
1510636238	19825
1510636297	20105
1510636357	19716
1510636418	20139
1510636477	20514
1510636539	20892
1510636597	20677
1510636657	20696
1510636717	20022
1510636777	20494
1510636837	20655
1510636897	21189
1510636958	20776
1510637017	19912
1510637077	20526
1510637137	20602
1510637198	20196
1510637257	20074
1510637317	20514
1510637377	20809
1510637437	20453
1510637498	22193
1510637557	21311
1510637617	19648
1510637678	20651
1510637737	20340
1510637797	21040
1510637857	19588
1510637917	20152
1510637977	21659
1510638037	20334
1510638098	20143
1510638157	21045
1510638217	21309
1510638277	20232
1510638337	20991
1510638397	21013
1510638457	20605
1510638517	21555
1510638577	20344
1510638637	20126
1510638697	20140
1510638757	19503
1510638817	19690
1510638877	19471
1510638937	20383
1510638997	20204
1510639057	20685
1510639117	20007
1510639178	19868
1510639237	20586
1510639297	20887
1510639357	19982
1510639417	20504
1510639477	20418
1510639537	19718
1510639597	20491
1510639657	20986
1510639717	20476
1510639777	22227
1510639838	21563
1510639897	21144
1510639957	20656
1510640017	21815
1510640077	27859
1510640137	25782
1510640197	21125
1510640257	21247
1510640318	20848
1510640377	19823
1510640437	19494
1510640497	19886
1510640557	20097
1510640617	20058
1510640678	19844
1510640737	20156
1510640797	19545
1510640857	19665
1510640917	19786
1510640977	19678
1510641038	19835
1510641097	19731
1510641157	19914
1510641217	20151
1510641277	19936
1510641337	21265
1510641397	20173
1510641457	20290
1510641517	19514
1510641578	20927
1510641637	21523
1510641697	21878
1510641758	20930
1510641817	20276
1510641877	20669
1510641937	19789
1510641997	21278
1510642057	20028
1510642117	20372
1510642177	21522
1510642237	21404
1510642298	22192
1510642357	23913
1510642417	21372
1510642477	20450
1510642537	21558
1510642597	21235
1510642658	20762
1510642717	20256
1510642777	21320
1510642837	20955
1510642897	20244
1510642957	21665
1510643017	22177
1510643078	21646
1510643137	21129
1510643198	20788
1510643257	20593
1510643317	20475
1510643377	20831
1510643437	20477
1510643497	21003
1510643557	21370
1510643617	22007
1510643677	22643
1510643737	21061
1510643797	21194
1510643857	20778
1510643917	20512
1510643977	20817
1510644037	20021
1510644097	20911
1510644157	20657
1510644217	20345
1510644278	19801
1510644338	19890
1510644398	20906
1510644457	20118
1510644518	20082
1510644577	20299
1510806218	31345
1510806278	20608
1510806338	21347
1510806397	21040
1510806458	23729
1510806518	20308
1510806577	20872
1510806638	21953
1510806698	21759
1510806758	20228
1510806817	19888
1510806877	20591
1510806938	20497
1510806997	19982
1510807058	19969
1510807118	19562
1510807178	21640
1510807237	21013
1510807298	20953
1510807358	20231
1510807417	20797
1510807477	19759
1510807538	20315
1510807598	19195
1510807658	19234
1510807717	19603
1510807778	19466
1510807838	19492
1510807898	19477
1510807957	19491
1510808017	19514
1510808078	19513
1510808138	19255
1510808197	19578
1510808258	19021
1510808318	19428
1510808378	19708
1510808438	19669
1510808498	19274
1510808558	19400
1510808617	19310
1510808677	19825
1510808738	19438
1510808798	19295
1510808857	19539
1510808918	19704
1510808978	19414
1510809038	19511
1510809098	19379
1510809158	18868
1510809218	19122
1510809278	19603
1510809338	20003
1510809398	19627
1510809458	19394
1510809518	19451
1510809578	19135
1510809637	19412
1510809697	19408
1510809758	19831
1510809817	19746
1510809877	19506
1510809938	19659
1510809998	19318
1510810057	19503
1510810117	18960
1510810177	19387
1510810238	19527
1510810298	19201
1510810358	19161
1510810418	19525
1510810478	19234
1510810537	19513
1510810598	19810
1510810658	19499
1510810717	19423
1510810777	19558
1510810838	19389
1510810897	19393
1510810957	19394
1510811018	19277
1510811077	18980
1510811137	19180
1510811197	19244
1510811258	19233
1510811318	19525
1510811377	19529
1510811437	19031
1510811498	19305
1510811557	19217
1510811618	19551
1510811678	19157
1510811738	19187
1510811798	19572
1510811858	19420
1510811918	19400
1510811977	19690
1510812038	19151
1510812098	19805
1510812158	21535
1510812218	21358
1510812278	20493
1510812338	20164
1510812398	19902
1510812458	20921
1510812518	20500
1510812577	20804
1510812637	20873
1510812698	20244
1510812757	19405
1510812818	19721
1510812877	19540
1510812937	21024
1510812998	20014
1510813057	19371
1510813117	19475
1510813178	19484
1510813238	19621
1510813298	19136
1510813358	19386
1510813418	19600
1510813478	20558
1510813537	20200
1510813598	28467
1510813658	28136
1510813717	30350
1510813778	30803
1510813838	36337
1510813897	38847
1510813957	27872
1510814018	28640
1510814078	24137
1510814137	30036
1510814199	27973
1510814257	25060
1510814318	24308
1510814377	23033
1510814437	21876
1510814497	21868
1510814558	23636
1510814617	22197
1510814678	23523
1510814737	20926
1510814797	20417
1510814858	20146
1510814917	20840
1510814977	22140
1510815037	22158
1510815097	22557
1510815158	21502
1510815217	22112
1510815277	20677
1510815338	21461
1510815397	25468
1510815458	25014
1510815517	23204
1510815577	22300
1510815637	22132
1510815698	22627
1510815758	22048
1510815817	22099
1510815877	21944
1510815937	21617
1510815998	21097
1510816058	21285
1510816118	27906
1510816177	22406
1510816238	21183
1510816298	22140
1510816358	21588
1510816418	22092
1510816478	23327
1510816537	22604
1510816598	20841
1510816657	21025
1510816718	21796
1510816778	21686
1510816837	21306
1510816897	21590
1510816957	20183
1510817018	19847
1510817078	19868
1510817137	21437
1510817197	21290
1510817258	22516
1510817318	22216
1510817378	21768
1510817437	20966
1510817498	22289
1510817557	22676
1510817618	23288
1510817678	22389
1510817738	22141
1510817797	21768
1510817858	20645
1510817918	20848
1510817978	21398
1510818037	23688
1510818097	20580
1510818158	20422
1510818218	25809
1510818277	24964
1510818337	20820
1510818397	20291
1510818457	21884
1510818518	22674
1510818577	22705
1510818637	23842
1510818698	32141
1510818758	32596
1510818817	48333
1510818877	32460
1510818938	23639
1510818998	23259
1510819058	22845
1510819118	23505
1510819177	21414
1510819238	21636
1510819298	22453
1510819358	24985
1510819417	22380
1510819477	23166
1510819537	22788
1510819599	23188
1510819657	21347
1510819717	21942
1510819778	22821
1510819838	23830
1510819897	23021
1510819958	22513
1510820018	22552
1510820077	22162
1510820137	21998
1510820198	19958
1510820258	20053
1510820318	20028
1510820378	21042
1510820437	20057
1510820498	20756
1510820557	20254
1510820617	20539
1510820677	22732
1510820738	23098
1510820797	21973
1510820858	20879
1510820917	25218
1510820978	32288
1510821038	23633
1510821098	28988
1510821158	20934
1510821218	21336
1510821278	21667
1510821337	19751
1510821397	20099
1510821458	19763
1510821517	19075
1510821578	20821
1510821638	20456
1510821698	20097
1510821758	19595
1510821818	20467
1510821878	21864
1510821938	19800
1510821997	19669
1510822057	19344
1510822117	21757
1510822177	21405
1510822238	21530
1510822298	21187
1510822357	21753
1510822418	21524
1510822478	23457
1510822538	22479
1510822597	21831
1510822657	20848
1510822717	21413
1510822778	21229
1510822838	20067
1510822897	20019
1510822957	20631
1510823018	20394
1510823078	20567
1510823137	19809
1510823198	19764
1510823258	20563
1510823318	19925
1510823378	22133
1510823438	21860
1510823498	21383
1510823557	21615
1510823618	22465
1510823678	24032
1510823737	25974
1510823798	25826
1510823858	25291
1510823918	25996
1510823978	43776
1510824038	45824
1510824098	41689
1510824157	36274
1510824217	22463
1510824277	25542
1510824338	30098
1510824397	25239
1510824458	34147
1510824517	35843
1510824577	45715
1510824637	41700
1510824697	43655
1510824757	42080
1510824818	45891
1510824878	35665
1510824937	26936
1510824998	25608
1510825058	23836
1510825118	21795
1510825177	23850
1510825237	24471
1510825298	23884
1510825357	23011
1510825417	23853
1510825477	23752
1510825538	24691
1510825597	27432
1510825658	31510
1510825718	46061
1510825777	46989
1510825837	35901
1510825897	47804
1510825958	45421
1510826017	39103
1510826078	33829
1510826138	28016
1510826198	25087
1510826258	25937
1510826317	23107
1510826378	21500
1510826437	20752
1510826498	24978
1510826558	23645
1510826618	23204
1510826678	20791
1510826738	21464
1510826797	19947
1510826857	21045
1510826917	20979
1510826977	20794
1510827038	24678
1510827098	20726
1510827158	22948
1510827217	20057
1510827277	21694
1510827338	21313
1510827397	22481
1510827458	26895
1510827517	27985
1510827577	27736
1510827638	26365
1510827697	26296
1510827758	28986
1510827818	30369
1510827878	27149
1510827937	32006
1510827997	31927
1510828058	28886
1510828118	31642
1510828177	35645
1510828238	29824
1510828298	34358
1510828358	34695
1510828417	39104
1510828478	42128
1510828538	42593
1510828597	41035
1510828658	41195
1510828718	47304
1510828778	46643
1510828837	35237
1510828897	32889
1510828957	32942
1510829017	29709
1510829078	28701
1510829138	26581
1510829198	27140
1510829258	28393
1510829318	31669
1510829377	31860
1510829438	25836
1510829498	23433
1510829558	38486
1510829617	42466
1510829678	25125
1510829738	29927
1510829798	41031
1510829858	42306
1510829918	40922
1510829978	49980
1510830037	45355
1510830097	42155
1510830157	41136
1510830217	32832
1510830278	29867
1510830337	28520
1510830398	27460
1510830458	31165
1510830518	43009
1510830577	51931
1510830638	41157
1510830698	47467
1510830758	43198
1510830818	50717
1510830878	42679
1510830938	27071
1510830997	32166
1510831057	38709
1510831118	42418
1510831178	42445
1510831238	39587
1510831297	37894
1510831358	37613
1510831417	37054
1510831478	40027
1510831537	42655
1510831598	33059
1510831658	27170
1510831718	31013
1510831777	41600
1510831838	32640
1510831897	65309
1510831958	32080
1510832018	43716
1510832078	98497
1510832138	66050
1510832198	48424
1510832258	64140
1510832317	32383
1510832378	33134
1510832438	35093
1510832498	32671
1510832558	42069
1510832618	35357
1510832678	39042
1510832737	37763
1510832797	51017
1510832858	42382
1510832917	40699
1510832978	45634
1510833038	40052
1510833098	53410
1510833158	47142
1510833218	49364
1510833277	40642
1510833338	36518
1510833398	35422
1510833458	44150
1510833517	42158
1510833578	35502
1510833637	38210
1510833697	37586
1510833757	31791
1510833818	39959
1510833878	35085
1510833938	26833
1510833998	35681
1510834058	26406
1510834117	35717
1510834177	32167
1510834238	39714
1510834298	30347
1510834357	28825
1510834417	27370
1510834478	28688
1510834538	29178
1510834598	28366
1510834658	38629
1510834718	52892
1510834778	53630
1510834838	48621
1510834898	38882
1510834958	47472
1510835018	70875
1510835078	42574
1510835138	42885
1510835198	46892
1510835258	44234
1510835318	45892
1510835378	30291
1510835438	36716
1510835497	34582
1510835558	39738
1510835618	49106
1510835678	54629
1510835738	51786
1510835798	36553
1510835858	45552
1510835918	29547
1510835978	29669
1510836038	35743
1510836098	45840
1510836158	42573
1510836218	28004
1510836277	38608
1510836338	34127
1510836398	35038
1510836458	34540
1510836517	31064
1510836577	31484
1510836638	33669
1510836698	36021
1510836757	42696
1510836818	39029
1510836878	31491
1510836937	36595
1510836998	29537
1510837057	30132
1510837118	36862
1510837177	39370
1510837238	39592
1510837297	38202
1510837358	29562
1510837418	40127
1510837478	43084
1510837537	38301
1510837597	53901
1510837658	51266
1510837718	48500
1510837778	26542
1510837837	27323
1510837897	32380
1510837957	28422
1510838018	30615
1510838077	32416
1510838137	34867
1510838198	26953
1510838258	27037
1510838317	45809
1510838378	41656
1510838438	48695
1510838497	48139
1510838558	50629
1510838618	41036
1510838678	31066
1510838738	53074
1510838798	52315
1510838858	29279
1510838918	30694
1510838977	34016
1510839037	33831
1510839098	32815
1510839158	29238
1510839218	36863
1510839278	41253
1510839338	45690
1510839398	37053
1510839457	33904
1510839518	26427
1510839577	24927
1510839637	25277
1510839697	33133
1510839758	40157
1510839817	45561
1510839878	44114
1510839937	46712
1510839998	45083
1510840058	48888
1510840118	51314
1510840178	39119
1510840237	36205
1510840298	32855
1510840358	29424
1510840417	26229
1510840477	31309
1510840537	30936
1510840597	41414
1510840658	35562
1510840717	28198
1510840778	30931
1510840837	30816
1510840897	27766
1510840957	36540
1510841018	36231
1510841078	36167
1510841138	49870
1510841198	52187
1510841258	49537
1510841317	42657
1510841378	48528
1510841438	48519
1510841498	52748
1510841557	48295
1510841618	45370
1510841678	42667
1510841738	34529
1510841798	27724
1510841858	31588
1510841918	29767
1510841978	22943
1510842038	24492
1510842097	21192
1510842158	21933
1510842217	22902
1510842278	23690
1510842338	25325
1510842397	30337
1510842458	26877
