clock	value
1511206961	33179032
1511207021	14526344
1511207082	19313432
1511207142	46988384
1511207202	45995928
1511207262	23541456
1511207322	14967104
1511207382	11335752
1511207442	47008552
1511207502	59452744
1511207561	18796824
1511207622	14750568
1511207682	17087072
1511207741	26446888
1511207802	55977952
1511207862	24191448
1511207922	15278952
1511207982	21591304
1511208042	48653032
1511208102	53047368
1511208161	18818888
1511208221	11905080
1511208282	17596520
1511208341	44255872
1511208402	38355016
1511208461	22154064
1511208521	17976072
1511208581	23099656
1511208642	40732488
1511208702	62899752
1511208761	18032368
1511208822	20087368
1511208882	23508400
1511208942	59705408
1511209002	37669784
1511209062	17842240
1511209122	13340672
1511209182	15432208
1511209241	42625416
1511209302	39109120
1511209362	34661352
1511209421	14792248
1511209482	18709128
1511209542	19927368
1511209602	72138720
1511209662	14933448
1511209722	5436592
1511209782	22306928
1511209842	50654232
1511209902	26614072
1511209962	37709376
1511210022	12815208
1511210082	28554992
1511210141	26399864
1511210202	54537000
1511210262	18722392
1511210322	16654312
1511210382	15679512
1511210441	27377848
1511210502	68850744
1511210561	18433584
1511210622	10717704
1511210682	20553128
1511210741	45573696
1511210802	47197304
1511210862	23235864
1511210922	11929352
1511210982	12675448
1511211042	49811672
1511211102	41418344
1511211161	20863384
1511211222	17722328
1511211282	25918208
1511211342	41065040
1511211401	54948640
1511211462	18732792
1511211522	9975536
1511211581	18960712
1511211642	33634024
1511211702	47404072
1511211762	31633584
1511211821	11005656
1511211882	12003304
1511211942	48863240
1511212001	42671696
1511212062	17608888
1511212122	19262136
1511212182	18901104
1511212242	38017016
1511212302	59071424
1511212361	28779760
1511212421	21506928
1511212481	20167032
1511212542	46997576
1511212602	50964232
1511212661	13997272
1511212721	22652592
1511212782	18828384
1511212842	40968536
1511212902	50998200
1511212962	20604768
1511213022	13395544
1511213081	19526464
1511213142	29956080
1511213202	67248216
1511213262	24775912
1511213322	16056248
1511213382	16355096
1511213441	56700744
1511213502	50277360
1511213562	15501704
1511213622	12528464
1511213681	22617608
1511213742	31319696
1511213802	57992752
1511213861	17112768
1511213922	20600632
1511213982	18186552
1511214042	29245408
1511214102	69396824
1511214161	25564904
1511214222	13117616
1511214282	25262840
1511214341	55686920
1511214401	37678416
1511214462	20794712
1511214521	8132488
1511214581	21141928
1511214642	37300776
1511214701	53719208
1511214762	24741776
1511214822	14649152
1511214881	18308408
1511214941	19857840
1511215002	82411736
1511215062	16534728
1511215122	20098704
1511215182	18851824
1511215241	51565424
1511215302	40154672
1511215361	28861696
1511215421	13359176
1511215482	27788512
1511215542	30525768
1511215602	55412840
1511215662	19652080
1511215722	18878456
1511215782	24979592
1511215841	47757072
1511215901	55762672
1511215961	23823528
1511216022	13462376
1511216081	20685704
1511216142	54850648
1511216201	54672288
1511216262	26167960
1511216322	17669224
1511216382	18765304
1511216442	35509088
1511216502	71624344
1511216561	27341960
1511216622	8102360
1511216682	26236272
1511216742	32033016
1511216802	68722416
1511216862	26730264
1511216921	17333312
1511216981	22652576
1511217042	52490880
1511217101	55144104
1511217162	24903096
1511217221	13741816
1511217282	23437120
1511217342	38585704
1511217402	55294080
1511217461	14801752
1511217521	18573448
1511217582	17095552
1511217642	34653560
1511217702	84415624
1511217762	15632424
1511217821	20343080
1511217882	33412112
1511217942	59661424
1511218002	49690984
1511218062	16123688
1511218122	13715744
1511218182	18342720
1511218242	44098816
1511218302	67208392
1511218362	30803080
1511218421	14832360
1511218482	22981272
1511218541	21056816
1511218602	91168288
1511218662	19414280
1511218722	16099736
1511218782	17741032
1511218841	66604096
1511218902	47520832
1511218962	22589024
1511219021	29218408
1511219082	25304568
1511219142	42154328
1511219201	64523672
1511219262	25071744
1511219321	32492384
1511219381	23406848
1511219442	46342096
1511219502	77029432
1511219562	28324312
1511219622	16733592
1511219682	29365424
1511219742	65211960
1511219802	58102616
1511219861	38870016
1511219922	15726096
1511219981	24408072
1511220041	58412568
1511220102	50866552
1511220162	29202304
1511220222	20511712
1511220282	29975544
1511220341	46727064
1511220402	80770896
1511220461	34699704
1511220521	8768584
1511220582	23665528
1511220642	71850960
1511220702	59601240
1511220762	32442248
1511220822	13357688
1511220881	33927640
1511220942	44059928
1511221002	63742520
1511221062	32594168
1511221122	18322608
1511221182	25252016
1511221241	44872424
1511221302	78993624
1511221362	38815496
1511221421	20508040
1511221482	29546664
1511221542	72563384
1511221602	52622112
1511221662	32431848
1511221721	16142320
1511221782	20040872
1511221842	63944800
1511221901	20882264
1511221961	63112624
1511222021	26595232
1511222082	33967176
1511222141	40515808
1511222202	69321432
1511222262	32456208
1511222321	27367136
1511222382	23349424
1511222442	71576520
1511222502	39577480
1511222561	31974712
1511222621	30528000
1511222681	34096216
1511222742	36255864
1511222802	72323184
1511222862	28673280
1511222922	26265928
1511222982	19363096
1511223041	32880640
1511223102	92552416
1511223162	37864064
1511223222	22367384
1511223281	27562896
1511223342	70345448
1511223402	70717352
1511223462	86426168
1511223522	32738120
1511223582	24941112
1511223642	65811488
1511223702	117750984
1511223762	29732136
1511223822	72209728
1511223882	33175656
1511223942	40437072
1511224002	133857952
1511224062	23974568
1511224122	35066176
1511224182	24237728
1511224241	62870240
1511224301	56399584
1511224362	35444816
1511224422	28827296
1511224482	35257344
1511224542	35533248
1511224602	76812608
1511224661	26394552
1511224722	35010384
1511224782	21514408
1511224841	44280552
1511224902	81657272
1511224961	42917136
1511225022	20821920
1511225081	29563872
1511225141	59707160
1511225201	70806632
1511225261	36562656
1511225321	19258864
1511225382	26047048
1511225442	44363600
1511225501	76653848
1511225561	35651120
1511225622	30009032
1511225682	24536736
1511225742	38497008
1511225802	91332088
1511225862	32228184
1511225922	35736456
1511225981	25367544
1511226041	9816632
1511226102	103447072
1511226161	35925408
1511226222	33164240
1511226282	29387728
1511226342	55120872
1511226401	110323984
1511226461	16953744
1511226521	35528104
1511226582	31885640
1511226642	24967392
1511226702	123940112
1511226762	47660336
1511226822	11866864
1511226882	56395080
1511226942	10376880
1511227002	126599584
1511227062	77064512
1511227122	32528792
1511227182	30990824
1511227242	84687168
1511227301	77227200
1511227361	43545760
1511227421	27466640
1511227482	33985488
1511227542	18133704
1511227602	150740952
1511227661	29092736
1511227722	38653688
1511227782	32626504
1511227841	63083656
1511227901	70123600
1511227962	75503944
1511228022	26055280
1511228081	39410600
1511228142	77497888
1511228202	84969160
1511228262	23062888
1511228322	29795808
1511228381	29506480
1511228442	43799328
1511228501	135515336
1511228562	30511656
1511228621	26032360
1511228681	78506936
1511228742	26734608
1511228802	86240136
1511228862	43346272
1511228922	25574200
1511228982	30602816
1511229042	25021944
1511229101	79390728
1511229162	54226992
1511229222	81592216
1511229281	41180600
1511229341	13310776
1511229402	159929488
1511229462	26195032
1511229522	26359992
1511229582	27543184
1511229642	30972944
1511229702	75536080
1511229761	98983592
1511229822	38950520
1511229882	36606288
1511229942	13803552
1511230002	121748904
1511230062	22664128
1511230122	70341248
1511230182	33594416
1511230242	26864664
1511230302	60669352
1511230362	112648328
1511230423	29403664
1511230482	36651640
1511230541	9400440
1511230602	118410816
1511230662	79113032
1511230722	30888616
1511230782	33412056
1511230842	95829784
1511230902	83060656
1511230962	43784136
1511231022	47025488
1511231082	46924384
1511231142	16517984
1511231202	130157368
1511231262	50474440
1511231322	36921984
1511231382	37107064
1511231441	20306512
1511231501	120200864
1511231561	127172640
1511231621	64708664
1511231681	70455168
1511231742	95003488
1511231802	84407744
1511231862	42074856
1511231921	27055768
1511231982	28233376
1511232042	54898608
1511232102	132213616
1511232162	55671976
1511232222	42642488
1511232282	69022416
1511232342	102887960
1511232401	111566512
1511232462	110473272
1511232522	42744304
1511232582	25470184
1511232642	48092368
1511232701	116961536
1511232762	39557760
1511232822	33537392
1511232882	34835040
1511232942	9325888
1511233002	125943080
1511233062	71778952
1511233122	24252216
1511233181	26856056
1511233241	61682904
1511233301	76808976
1511233362	71391640
1511233422	29668568
1511233482	28061904
1511233542	92118952
1511233602	84735848
1511233662	30869256
1511233722	39948784
1511233782	27566232
1511233842	25461592
1511233902	157074096
1511233962	29821984
1511234022	31680056
1511234082	46320864
1511234142	22288048
1511234202	113674792
1511234262	69705800
1511234322	17898096
1511234382	29684672
1511234441	84345656
1511234502	74413384
1511234562	39856040
1511234622	17603080
1511234681	34319696
1511234742	31043640
1511234801	37597272
1511234862	284440
1511234922	96384
1511234982	827360
1511235042	159768
1511235101	22491000
1511235162	269720
1511235222	25352200
1511235282	154976208
1511235342	18666544
1511235401	82081968
1511235462	167668984
1511235522	116332184
1511235582	38812328
1511235641	52608856
1511235701	59570216
1511235762	84653472
1511235821	13213856
1511235882	45948656
1511235941	97338704
1511236002	66724568
1511236061	40007624
1511236121	10936160
1511236182	33025896
1511236242	16853096
1511236302	139459192
1511236362	65552680
1511236422	22411920
1511236482	40530232
1511236542	80638768
1511236601	89980896
1511236662	29468248
1511236721	22797944
1511236781	71912976
1511236842	60363920
1511236902	73496792
1511236962	21346008
1511237022	17048672
1511237081	36272392
1511237142	102152232
1511237202	61312616
1511237261	26018448
1511237322	20671520
1511237382	45276648
1511237442	49731104
1511237502	128283920
1511237561	44173824
1511237622	18329976
1511237682	30443416
1511237742	46507672
1511237801	88413208
1511237861	66267736
1511237921	34344256
1511237981	24872976
1511238041	70248632
1511238102	100599504
1511238162	30722328
1511238222	32267872
1511238282	27771800
1511238342	45659720
1511238402	77508520
1511238462	75756728
1511238522	27133048
1511238581	27341416
1511238642	59456568
1511238702	80798832
1511238762	37984640
1511238822	64722744
1511238882	29099232
1511238942	53855112
1511239001	115763608
1511239061	28640576
1511239122	60251720
1511239181	41886456
1511239242	4590888
1511239302	169965232
1511239362	28838480
1511239422	32518568
1511239481	30176352
1511239541	46643528
1511239601	55605776
1511239661	42319176
1511239722	51588248
1511239781	62650264
1511239842	61522912
1511239902	65832048
1511239962	41239080
1511240022	63581912
1511240081	25065472
1511240142	41073712
1511240202	91248728
1511240262	15831680
1511240321	16264320
1511240382	50673648
1511240442	121757736
1511240502	64582104
1511240561	31418488
1511240621	9239568
1511240682	31131912
1511240742	62116440
1511240802	117567328
1511240862	36879416
1511240922	56942912
1511240982	28963400
1511241042	91203680
1511241101	51456552
1511241162	35312384
1511241221	8431952
1511241282	82803936
1511241341	63129160
1511241402	84470808
1511241462	25528968
1511241522	31008064
1511241582	20535776
1511241642	102204208
1511241701	66194344
1511241762	44616984
1511241822	57528648
1511241882	37751584
1511241942	73629384
1511242002	99997312
1511242062	35943392
1511242122	20165704
1511242182	70433152
1511242242	73869920
1511242302	47090552
1511242361	55747104
1511242422	19157880
1511242481	31925736
1511242542	79508304
1511242602	98927264
1511242661	23555896
1511242721	24285784
1511242782	29493488
1511242841	17557536
1511242902	118064080
1511242961	53836472
1511243022	14130096
1511243081	33957152
1511243142	40142360
1511243202	63556680
1511243262	109407464
1511243322	29922160
1511243382	36742856
1511243441	49801856
1511243502	2273184
1511243561	219256
1511243622	33218400
1511243682	57809368
1511243742	123563128
1511243801	128935208
1511243862	35873128
1511243922	12271984
1511243982	45520272
1511244041	75940856
1511244102	85506648
1511244162	46727832
1511244221	18421456
1511244282	43771560
1511244341	82974440
1511244402	73897432
1511244462	41705104
1511244522	54352760
1511244581	28017104
1511244642	66569912
1511244702	367160
1511244762	274656
1511244822	211400
1511244882	294576
1511244942	35329352
1511245002	311440
1511245062	420472
1511245122	138456
1511245182	354688
1511245242	246624
1511245302	38864
1511245362	126848
1511245422	409848
1511245482	817888
1511245542	109252184
1511245602	104793344
1511245662	248402272
1511245722	34528256
1511245781	84189216
1511245842	101824944
1511245902	119609272
1511245962	77072160
1511246022	82656400
1511246082	26322040
1511246142	54139984
1511246202	111347736
1511246262	42500232
1511246322	19445592
1511246382	35496848
1511246442	93599640
1511246502	84731112
1511246562	31357584
1511246622	20483200
1511246682	29395664
1511246742	111529496
1511246802	55123576
1511246862	34795312
1511246922	1288064
1511246981	9629344
1511247042	44981144
1511247102	158287200
1511247162	54316944
1511247222	18694216
1511247281	808184
1511247342	1606760
1511247401	40870896
1511247461	53015480
1511247522	115904528
1511247581	7752240
1511247642	1281800
1511247701	197109568
1511247762	26294168
1511247821	13487712
1511247882	16060136
1511247942	65972968
1511248002	102971984
1511248062	43687304
1511248122	24531400
1511248182	23968184
1511248242	81469280
1511248302	86426576
1511248362	50792104
1511248421	37009584
1511248482	54552408
1511248542	53682448
1511248602	105227200
1511248662	10719112
1511248722	47724688
1511248782	47041632
1511248842	62043680
1511248902	74770096
1511248962	36755240
1511249022	36005016
1511249082	30871880
1511249141	99743256
1511249202	58731464
1511249262	24170712
1511249321	26386392
1511249381	43709408
1511249441	69240040
1511249502	81173016
1511249562	74527232
1511249622	40274984
1511249681	39101496
1511249742	85698744
1511249802	83972336
1511249862	28707568
1511249922	30934624
1511249982	26217728
1511250042	63384664
1511250102	104629096
1511250162	32246736
1511250221	35015576
1511250282	34184080
1511250341	66044968
1511250401	42556416
1511250462	38567000
1511250521	85047648
1511250582	23959848
1511250642	53902648
1511250701	82517744
1511250762	36978688
1511250822	68375272
1511250883	39086464
1511250942	4425840
1511251002	151810264
1511251062	31527032
1511251122	35192464
1511251182	28817936
1511251241	43098896
1511251301	95879712
1511251361	37503552
1511251422	23002384
1511251482	38317328
1511251542	54833448
1511251601	107852112
1511251661	45339184
1511251722	54830312
1511251782	31018240
1511251842	61772896
1511251902	111797768
1511251962	38537784
1511252021	19391344
1511252081	43086328
1511252142	17186264
1511252202	114488960
1511252262	71219120
1511252322	10588304
1511252382	1454344
1511252442	1016696
1511252502	12032424
1511252561	179448224
1511252622	20952688
1511252682	587016
1511252742	1095072
1511252802	37807104
1511252862	204114816
1511252922	24599784
1511252982	32350832
1511253042	52998816
1511253102	51560352
1511253162	37344080
1511253222	6411568
1511253281	712224
1511253342	20851168
1511253402	202121096
1511253462	35274904
1511253522	18115696
1511253582	15685912
1511253642	43090752
1511253702	77634784
1511253762	27280008
1511253822	11252392
1511253882	59945928
1511253941	49197288
1511254002	39927304
1511254061	26778912
1511254121	14573600
1511254182	23573216
1511254241	65351168
1511254302	46949680
1511254361	30605616
1511254422	50963528
1511254482	21190432
1511254541	23123696
1511254602	93612528
1511254661	26710280
1511254721	15549088
1511254782	15134360
1511254842	43448256
1511254901	35450984
1511254962	70285248
1511255022	8552936
1511255082	24923232
1511255142	32313496
1511255202	45564128
1511255261	21445264
1511255322	53461088
1511255381	21234544
1511255441	41330640
1511255502	75779392
1511255562	24823760
1511255622	14604248
1511255682	24256752
1511255742	18286824
1511255802	14553768
1511255862	103031472
1511255922	21130168
1511255982	17010472
1511256042	36921104
1511256102	39630160
1511256161	29860192
1511256222	52067592
1511256282	22644432
1511256342	24627144
1511256402	86247512
1511256461	27993344
1511256522	13538680
1511256581	18171104
1511256642	26876016
1511256702	43840768
1511256762	62005808
1511256822	20020816
1511256882	26006152
1511256942	44677536
1511257002	60726544
1511257062	25746928
1511257122	18815360
1511257182	19523216
1511257242	28312520
1511257302	78739960
1511257362	32850536
1511257422	11398656
1511257482	23506392
1511257542	41494600
1511257602	32015392
1511257662	30558392
1511257722	43671824
1511257782	25992400
1511257842	38733600
1511257902	36025048
1511257962	33024144
1511258022	52124664
1511258082	15498704
1511258142	22308280
1511258202	45576688
1511258262	25042344
1511258322	27284640
1511258382	58035184
1511258442	39217128
1511258502	41307648
1511258562	58036856
1511258622	21462272
1511258682	20567264
1511258742	29967288
1511258801	46804376
1511258862	20444240
1511258922	58693536
1511258982	12545792
1511259042	32431136
1511259102	70120936
1511259162	32918048
1511259222	18104368
1511259282	21886232
1511259341	36166200
1511259401	41805208
1511259462	58225424
1511259521	12213928
1511259581	25729592
1511259641	39910792
1511259702	28000768
1511259762	577104
1511259822	48779296
1511259882	56320224
1511259942	27229952
1511260002	56369176
1511260062	16663616
1511260122	23766760
1511260181	50016136
1511260242	38844848
1511260302	34230976
1511260362	34303088
1511260422	7933968
1511260482	16912824
1511260542	69868488
1511260602	41970200
1511260662	24156424
1511260722	52972192
1511260782	14563136
1511260842	38228336
1511260902	35567152
1511260962	26586704
1511261022	9823744
1511261082	64939024
1511261142	21139496
1511261201	42442272
1511261262	56682952
1511261322	21663592
1511261381	14151000
1511261442	36382248
1511261502	25863840
1511261562	42423952
1511261622	45354224
1511261682	25354456
1511261741	35395512
1511261802	37422816
1511261862	30892984
1511261922	16219744
1511261981	52578208
1511262042	23418480
1511262102	24388152
1511262162	82004992
1511262222	10767232
1511262282	16677856
1511262342	45269264
1511262402	34744952
1511262462	18728088
1511262522	57168688
1511262581	27623160
1511262642	30157976
1511262702	77530608
1511262762	29277760
1511262822	10339160
1511262882	29035928
1511262942	37629944
1511263002	50212736
1511263062	63350208
1511263122	18259832
1511263182	19202048
1511263242	35669016
1511263302	2109896
1511263362	67902848
1511263422	49789176
1511263482	22400728
1511263542	31625304
1511263602	34741480
1511263662	54632824
1511263722	17861736
1511263781	34110912
1511263842	12790304
1511263902	59734232
1511263962	66821096
1511264022	10602568
1511264082	24177160
1511264142	40269224
1511264201	38332656
1511264262	27540128
1511264321	43978776
1511264382	20549704
1511264442	45110072
1511264502	68424728
1511264562	26869640
1511264622	16940424
1511264681	18968240
1511264742	27013848
1511264802	5138320
1511264861	102544128
1511264922	21850464
1511264982	23147304
1511265042	33400880
1511265102	39537048
1511265161	29439680
1511265221	50059352
1511265282	11430304
1511265342	40277080
1511265401	66887408
1511265461	40058720
1511265522	14355064
1511265582	21203952
1511265641	28964112
1511265701	49956064
1511265762	63354840
1511265821	10976040
1511265882	19693984
1511265942	76786456
1511266002	38339304
1511266062	26018848
1511266122	21171872
1511266182	15663752
1511266242	42205952
1511266302	37375000
1511266362	61735768
1511266422	16357008
1511266482	25671656
1511266542	1817296
1511266602	75909424
1511266661	61992328
1511266722	11419576
1511266782	25373896
1511266842	45338504
1511266902	58503176
1511266962	34895704
1511267022	24618416
1511267081	20104840
1511267141	36863576
1511267202	41866592
1511267262	62750016
1511267321	10160592
1511267381	19078144
1511267442	41767240
1511267502	47727096
1511267562	65141208
1511267622	9031368
1511267682	23722328
1511267742	67222312
1511267802	35769904
1511267862	33870264
1511267921	14777232
1511267981	20296168
1511268042	33253640
1511268102	33256640
1511268162	70539800
1511268221	11698232
1511268282	36874992
1511268341	29363264
1511268402	45110568
1511268462	55767248
1511268522	12627920
1511268582	18388616
1511268642	42172256
1511268702	33413112
1511268762	42283264
1511268822	46153848
1511268882	17729584
1511268942	40203624
1511269002	52748992
1511269062	44818288
1511269122	17974632
1511269182	21145712
1511269242	37507856
1511269302	38397784
1511269362	60904088
1511269422	17254472
1511269482	17230912
1511269541	44028656
1511269602	68914888
1511269662	21783032
1511269722	17857248
1511269782	15292072
1511269842	22452112
1511269902	86932720
1511269962	33901768
1511270022	20459232
1511270082	21503104
1511270142	36537352
1511270202	30536408
1511270262	45779104
1511270322	42964552
1511270382	22233800
1511270442	39815704
1511270502	44421432
1511270562	30201320
1511270621	48801120
1511270682	17705800
1511270742	10510856
1511270801	58840968
1511270862	73355048
1511270922	9580632
1511270982	17557040
1511271042	49774528
1511271102	23693032
1511271162	71101696
1511271222	18678296
1511271282	26362640
1511271342	40929688
1511271402	29080624
1511271462	27430024
1511271522	49078448
1511271582	14343216
1511271642	39753304
1511271702	42651392
1511271762	68540624
1511271822	14637064
1511271881	24090480
1511271942	9919712
1511272002	47967064
1511272062	71747688
1511272122	13308240
1511272182	17181568
1511272242	34918448
1511272302	36705296
1511272362	33789256
1511272422	51441256
1511272482	22559032
1511272542	31207160
1511272601	81124176
1511272662	25804232
1511272722	18365496
1511272782	19324872
1511272842	37880800
1511272902	61886128
1511272962	41281312
1511273022	11656384
1511273082	17947696
1511273142	46175232
1511273202	67885816
1511273262	24088152
1511273322	15779008
1511273382	16252872
1511273442	43079512
1511273502	35636720
1511273562	60366792
1511273622	18323064
1511273682	24978224
1511273742	32205384
1511273802	47678016
1511273862	71505304
1511273922	12735568
1511273982	17146584
1511274042	22796024
1511274102	60324616
1511274162	27572168
1511274222	45296208
1511274282	23690280
1511274341	41374568
1511274401	51769744
1511274462	42778096
1511274522	14742608
1511274582	23648608
1511274642	10512136
1511274702	63802744
1511274762	69573368
1511274822	11394680
1511274881	23970648
1511274942	56224208
1511275002	51781520
1511275062	22553168
1511275122	15471016
1511275182	19463584
1511275242	43452352
1511275302	37691704
1511275362	52731520
1511275422	14711752
1511275482	30387912
1511275542	27496040
1511275601	48531024
1511275662	57010456
1511275722	11487696
1511275782	13818224
1511275842	71015808
1511275902	6215320
1511275962	57121344
1511276022	21562688
1511276082	24304888
1511276142	7323360
1511276202	110280624
1511276261	14352992
1511276322	12285376
1511276382	18441648
1511276442	30409232
1511276502	43570264
1511276562	21782272
1511276622	53239384
1511276682	18870832
1511276742	73244608
1511276802	23060000
1511276861	29842312
1511276922	17512608
1511276982	16859480
1511277042	46537808
1511277102	84082408
1511277161	15389256
1511277222	14187336
1511277282	17658224
1511277342	24448216
1511277402	64128728
1511277462	70093368
1511277522	12657424
1511277581	15539528
1511277642	39143856
1511277702	75118896
1511277762	24241448
1511277822	16492032
1511277882	18578984
1511277942	31462736
1511278002	93923344
1511278062	18145656
1511278122	12274752
1511278182	13532200
1511278241	18140936
1511278302	60173744
1511278362	68807352
1511278421	14889504
1511278482	13493840
1511278542	78038888
1511278602	48403504
1511278662	16889344
1511278722	11214504
1511278782	22437232
1511278842	29708696
1511278902	87773160
1511278962	20842888
1511279022	11938736
1511279082	20645416
1511279142	43426504
1511279202	36249712
1511279262	61270280
1511279322	11707392
1511279382	15137000
1511279442	81955752
1511279502	46341504
1511279562	12846520
1511279622	13309344
1511279682	17633328
1511279742	34466888
1511279802	66818152
1511279862	26566936
1511279922	12363328
1511279982	24616440
1511280042	38843160
1511280102	33898072
1511280162	73711400
1511280222	10562072
1511280282	20154848
1511280342	60075840
1511280402	63287048
1511280462	21071888
1511280522	2297168
1511280582	25110984
1511280642	39999848
1511280701	98373016
1511280762	19406112
1511280822	10443176
1511280882	18025184
1511280942	43865016
1511281002	24618520
1511281062	88005824
1511281122	22273024
1511281182	24196216
1511281242	40335848
1511281302	29515584
1511281362	81933360
1511281421	66231656
1511281482	39281536
1511281542	36503912
1511281602	1677352
1511281661	57764200
1511281722	15876208
1511281782	77180856
1511281842	13791960
1511281902	78471624
1511281962	52092488
1511282022	12776440
1511282081	19540344
1511282142	87857472
1511282202	44733952
1511282262	9948408
1511282322	60424432
1511282382	21803696
1511282442	24757400
1511282502	41849576
1511282562	19411504
1511282622	11725720
1511282682	27369824
1511282742	3881960
1511282802	64556488
1511282862	64587112
1511282922	9147968
1511282982	49952184
1511283042	20837208
1511283102	67815480
1511283162	23343080
1511283222	10250336
1511283282	9923736
1511283342	72152688
1511283401	54871264
1511283462	15982168
1511283521	10683584
1511283582	19970632
1511283641	31575944
1511283702	91255856
1511283762	19452808
1511283822	10721632
1511283882	41752224
1511283942	50166768
1511284002	44088832
1511284061	10635744
1511284122	7130552
1511284182	11774000
1511284242	1804024
1511284302	49100272
1511284362	177752
1511284422	439296
1511284481	724456
1511284542	647096
1511284602	27161648
1511284662	53976104
1511284722	87625632
1511284782	28240312
1511284842	49460760
1511284902	40291656
1511284962	15386128
1511285022	58329840
1511285082	17933072
1511285142	23642168
1511285202	2157432
1511285262	55465576
1511285322	12206424
1511285381	68588800
1511285442	34783376
1511285502	42566200
1511285562	69231064
1511285622	18084104
1511285682	23092432
1511285742	75447584
1511285802	38943072
1511285862	18904296
1511285922	14283248
1511285982	28230456
1511286042	42786024
1511286102	91216760
1511286162	13386544
1511286222	13802968
1511286282	68982600
1511286342	42047672
1511286402	38094504
1511286462	15140016
1511286522	6890320
1511286582	16484016
1511286642	30675392
1511286702	94260160
1511286762	17584992
1511286822	8233904
1511286882	20977288
1511286942	30276816
1511287002	97701112
1511287062	14865016
1511287122	8395800
1511287182	19196152
1511287242	30868688
1511287302	42227952
1511287362	68204384
1511287422	10104696
1511287482	14186968
1511287542	53973824
1511287602	68709248
1511287662	11327904
1511287722	12570008
1511287781	21180192
1511287842	38060896
1511287902	104003736
1511287962	15701592
1511288022	14856760
1511288082	71283680
1511288142	30612616
1511288202	37383448
1511288262	24831120
1511288322	16259976
1511288382	15342400
1511288442	89414824
1511288502	38022120
1511288562	10538296
1511288622	8764552
1511288682	18769048
1511288742	32887704
1511288802	92275936
1511288862	16395808
1511288922	15774736
1511288982	17352032
1511289042	17411088
1511289102	52356032
1511289162	74868160
1511289222	11723520
1511289282	18491080
1511289342	85299680
1511289402	35778632
1511289462	10632504
1511289522	11535304
1511289582	14191792
1511289642	38408064
1511289702	91954688
1511289762	14517856
1511289822	8426416
1511289881	74111488
1511289942	31917752
1511290002	40660136
1511290062	9623720
1511290122	7099944
1511290182	11250328
1511290242	60587184
1511290302	58496288
1511290362	16621552
1511290422	10145072
1511290482	30741736
1511290542	78560400
1511290602	41632224
1511290662	9668560
1511290722	12016368
1511290782	72637096
1511290842	33020048
1511290902	34853696
1511290962	12857408
1511291022	8338280
1511291082	35295968
1511291141	54029248
1511291201	39698344
1511291262	11733216
1511291322	4260792
1511291381	19440984
1511291442	37970184
1511291502	87899480
1511291562	12506168
1511291621	11008648
1511291682	20612360
1511291742	31868936
1511291802	36860288
1511291862	67095600
1511291922	13527680
1511291982	16019808
1511292042	28986968
1511292102	37426008
1511292162	17472088
1511292222	61304520
1511292282	24838200
1511292342	49629576
1511292401	62624824
1511292462	14221784
1511292522	12023688
1511292582	16161224
1511292642	33284176
1511292702	35881352
1511292762	71884872
1511292822	4573800
1511292882	11894352
1511292942	29791464
1511293002	96097048
1511293062	10511824
1511293123	12440096
1511293182	15847888
1511293242	14326992
1511293302	94755712
1511293362	24004712
1511293422	11724840
1511293482	16316088
1511293542	31743816
1511293602	35365984
1511293662	67975832
1511293722	5924760
1511293782	19778104
1511293842	23793904
1511293902	41252960
1511293962	13731600
1511294022	65137776
1511294082	15401320
1511294142	37806352
1511294202	87996136
1511294262	14494408
1511294322	8497360
1511294382	67258360
1511294442	4927168
1511294502	15368680
1511294561	56104984
1511294622	11200400
1511294682	14671888
1511294742	31430928
1511294802	38126240
1511294861	36611784
1511294922	47744504
1511294982	20270088
1511295042	28148328
1511295102	92512224
1511295162	12338000
1511295222	8550824
1511295282	19114232
1511295342	38701520
1511295401	37057800
1511295462	69872112
1511295522	12253744
1511295582	18819536
1511295641	81535328
1511295702	48717480
1511295762	13030144
1511295822	8824384
1511295882	27096072
1511295942	27153200
1511296002	87769864
1511296062	10555344
1511296121	9631928
1511296182	16861472
1511296242	33035856
1511296302	41290184
1511296362	70467288
1511296421	15674872
1511296481	14526784
1511296542	82093968
1511296602	40191840
1511296662	14787120
1511296722	14271200
1511296782	9518032
1511296842	37963544
1511296902	81832992
1511296961	17818792
1511297022	10171528
1511297082	17485856
1511297142	36029344
1511297202	40743640
1511297262	64415960
1511297322	10494784
1511297382	37968208
1511297442	35979600
1511297502	50601048
1511297562	20040888
1511297622	15578728
1511297682	15690456
1511297742	24697736
1511297802	92842928
1511297862	15217616
1511297922	13691352
1511297982	22860288
1511298042	29607952
1511298102	32795632
1511298162	69848048
1511298222	10438480
1511298282	21532088
1511298342	60077696
1511298402	51154800
1511298462	13321768
1511298522	17160024
1511298582	15438944
1511298642	21448264
1511298702	103521944
1511298762	5109752
1511298822	12518160
1511298882	14579272
1511298942	33265304
1511299002	28724992
1511299062	77312936
1511299122	19633720
1511299182	18818064
1511299242	55130792
1511299302	58075688
1511299362	20036672
1511299422	20180496
1511299482	14589632
1511299542	2074336
1511299602	102368792
1511299662	28985752
1511299722	11141512
1511299782	13488368
1511299842	34825200
1511299902	45156880
1511299962	60366464
1511300021	13093544
1511300082	16710752
1511300142	62913520
1511300202	53156824
1511300262	14664336
1511300322	10824360
1511300382	15960976
