clock	value
1511102782	36407
1511102842	31696
1511102902	34813
1511102962	33862
1511103023	32807
1511103082	33341
1511103142	33198
1511103203	32578
1511103262	33989
1511103323	29856
1511103382	25195
1511103442	28049
1511103503	28865
1511103563	27702
1511103623	25707
1511103683	24536
1511103742	32348
1511103802	32175
1511103862	53276
1511103922	58022
1511103982	70452
1511104043	71267
1511104102	66122
1511104163	59101
1511104222	59405
1511104282	53241
1511104343	47992
1511104402	35136
1511104462	36889
1511104522	39353
1511104583	38179
1511104642	31353
1511104702	36940
1511104763	36430
1511104823	28698
1511104882	21010
1511104942	23097
1511105002	26551
1511105063	21912
1511105122	22770
1511105182	22870
1511105243	21337
1511105302	22908
1511105363	22178
1511105423	22325
1511105483	22452
1511105543	20861
1511105603	23029
1511105662	24258
1511105723	23797
1511105783	22213
1511105843	24759
1511105902	23864
1511105963	21558
1511106023	23616
1511106082	24193
1511106143	21457
1511106203	27680
1511106263	26815
1511106322	23085
1511106383	25804
1511106443	24072
1511106502	20691
1511106562	20699
1511106623	23172
1511106682	21158
1511106743	29963
1511106802	21343
1511106862	22086
1511106922	21588
1511106982	21405
1511107042	21777
1511107103	22201
1511107162	22238
1511107222	21235
1511107283	20752
1511107343	21421
1511107402	20538
1511107463	21678
1511107522	21604
1511107582	21166
1511107642	21408
1511107703	20471
1511107763	21100
1511107822	22833
1511107883	24653
1511107942	32376
1511108002	32565
1511108062	24657
1511108122	20942
1511108182	22332
1511108242	22137
1511108302	21241
1511108362	21550
1511108422	22521
1511108482	24538
1511108543	23857
1511108602	22467
1511108663	21111
1511108722	20863
1511108783	21505
1511108843	21376
1511108902	22293
1511108963	21153
1511109022	22213
1511109082	22220
1511109143	27998
1511109202	28404
1511109263	25943
1511109322	21907
1511109382	21823
1511109443	23238
1511109503	24035
1511109563	23435
1511109623	23954
1511109683	21683
1511109742	23818
1511109802	25530
1511109863	23748
1511109982	23702
1511110042	22539
1511110102	21261
1511110162	23538
1511110223	22326
1511110282	21963
1511110342	24305
1511110403	28160
1511110462	27790
1511110522	20641
1511110583	20370
1511110642	22285
1511110703	21868
1511110762	22495
1511110822	22219
1511110882	22334
1511110942	21806
1511111003	20718
1511111063	20480
1511111122	21134
1511111183	21336
1511111242	21189
1511111302	20918
1511111362	21536
1511111423	22935
1511111482	24042
1511111543	23097
1511111603	21411
1511111662	22805
1511111723	35501
1511111783	35548
1511111842	35122
1511111903	21389
1511111963	20543
1511112023	20568
1511112082	20136
1511112143	22273
1511112202	22739
1511112263	23738
1511112323	23364
1511112383	25803
1511112442	28234
1511112503	26950
1511112562	27176
1511112622	32804
1511112682	37585
1511112742	39313
1511112802	36060
1511112862	35064
1511112922	28276
1511112983	27912
1511113042	37255
1511113102	35155
1511113162	44685
1511113222	41028
1511113283	42711
1511113342	26943
1511113403	33047
1511113462	27469
1511113522	27869
1511113582	28436
1511113643	27820
1511113703	26743
1511113763	27260
1511113822	23278
1511113883	23282
1511113943	21828
1511114003	26753
1511114063	22074
1511114123	24148
1511114182	21118
1511114243	20371
1511114302	20902
1511114362	32870
1511114423	24284
1511114482	21760
1511114542	21051
1511114602	22767
1511114662	20319
1511114723	21696
1511114783	23098
1511114842	22589
1511114902	21369
1511114962	21186
1511115023	22449
1511115083	25843
1511115142	27910
1511115202	26756
1511115262	26976
1511115322	25518
1511115382	31251
1511115442	31771
1511115503	34563
1511115563	23491
1511115622	26778
1511115682	27104
1511115742	28084
1511115802	25722
1511115863	27315
1511115922	28192
1511115983	27014
1511116043	27289
1511116102	30841
1511116162	35684
1511116223	33191
1511116283	32805
1511116343	31895
1511116402	26766
1511116462	22060
1511116523	21933
1511116584	22691
1511116642	23892
1511116703	25647
1511116763	25173
1511116822	31767
1511116883	31603
1511116942	31890
1511117002	26709
1511117063	31306
1511117123	35379
1511117182	38725
1511117243	34908
1511117303	24874
1511117363	24346
1511117422	24133
1511117483	31078
1511117542	22885
1511117602	30161
1511117663	27737
1511117722	23947
1511117783	23284
1511117842	21338
1511117903	21190
1511117962	22918
1511118022	45147
1511118083	41393
1511118143	47649
1511118202	51970
1511118263	22405
1511118322	21050
1511118383	21076
1511118443	24665
1511118502	22552
1511118563	21649
1511118622	41598
1511118682	52055
1511118742	32827
1511118803	30867
1511118862	33978
1511118923	36591
1511118983	34681
1511119043	29209
1511119102	26187
1511119163	27878
1511119222	24613
1511119282	29879
1511119343	27228
1511119402	25664
1511119462	31190
1511119522	27036
1511119583	37281
1511119642	26348
1511119702	36163
1511119762	36411
1511119822	35673
1511119883	39886
1511119943	77347
1511120002	62166
1511120063	88860
1511120122	32630
1511120183	23518
1511120243	27130
1511120302	29291
1511120363	25419
1511120422	22617
1511120483	26495
1511120543	25078
1511120602	22402
1511120663	23196
1511120723	28839
1511120782	30320
1511120843	24787
1511120903	26217
1511120963	29544
1511121023	27303
1511121082	30187
1511121142	35304
1511121203	66554
1511121262	70655
1511121322	74346
1511121383	66146
1511121443	54769
1511121503	52397
1511121562	69808
1511121622	78522
1511121682	56507
1511121743	73110
1511121802	26429
1511121863	38085
1511121923	45883
1511121982	49596
1511122042	40141
1511122102	27470
1511122162	23554
1511122223	26716
1511122282	24279
1511122342	23404
1511122402	23853
1511122463	22676
1511122522	24233
1511122582	24564
1511122642	24358
1511122702	34931
1511122763	31936
1511122823	29614
1511122883	26851
1511122942	23426
1511123002	24551
1511123062	21923
1511123122	20957
1511123183	21622
1511123243	20945
1511123302	22048
1511123362	27607
1511123423	21308
1511123482	22553
1511123542	21125
1511123602	20782
1511123663	22707
1511123723	27133
1511123782	20781
1511123842	20742
1511123903	21038
1511123962	27146
1511124023	30407
1511124082	31574
1511124142	24239
1511124202	24378
1511124262	23542
1511124323	21649
1511124383	21744
1511124443	21617
1511124503	21322
1511124563	20586
1511124622	21691
1511124683	21239
1511124743	20355
1511124803	20669
1511124863	22375
1511124922	21735
1511124983	22787
1511125042	20567
1511125102	21610
1511125162	20706
1511125223	20335
1511125282	20344
1511125343	20228
1511125402	20361
1511125463	21226
1511125523	21720
1511125582	20970
1511125642	21885
1511125703	27537
1511125763	63380
1511125823	73367
1511125882	71618
1511125943	46069
1511126003	30340
1511126063	22037
1511126123	22448
1511126183	27865
1511126242	42104
1511126303	45409
1511126363	44130
1511126423	25373
1511126482	21099
1511126543	20486
1511126603	26701
1511126662	36581
1511126723	35145
1511126783	30817
1511126843	25959
1511126903	20008
1511126962	20281
1511127023	21254
1511127082	21766
1511127142	22204
1511127202	22000
1511127262	26169
1511127322	25786
1511127382	25720
1511127443	37723
1511127503	34199
1511127562	33900
1511127623	36542
1511127683	34799
1511127742	28895
1511127803	24720
1511127862	22094
1511127922	21753
1511127983	29148
1511128043	25388
1511128102	22764
1511128163	24527
1511128223	30382
1511128283	21148
1511128343	21914
1511128402	22467
1511128463	20670
1511128523	21172
1511128583	22713
1511128643	22181
1511128702	22042
1511128763	20460
1511128822	23216
1511128882	23725
1511128943	22642
1511129003	29348
1511129062	22405
1511129122	23507
1511129182	22262
1511129242	24317
1511129302	33218
1511129362	20989
1511129423	31517
1511129483	33274
1511129542	27242
1511129602	31147
1511129663	22749
1511129722	22304
1511129782	23922
1511129842	27838
1511129902	20623
1511129962	20873
1511130023	20825
1511130082	21633
1511130142	22493
1511130202	21187
1511130263	23010
1511130322	21355
1511130383	28660
1511130442	35205
1511130502	34423
1511130563	34248
1511130623	29380
1511130683	27082
1511130743	25970
1511130803	25912
1511130862	27440
1511130923	26933
1511130983	26905
1511131042	33305
1511131102	29043
1511131163	34276
1511131222	38877
1511131282	38427
1511131343	36470
1511131402	29845
1511131462	21897
1511131522	24700
1511131583	22285
1511131642	23940
1511131702	22132
1511131763	20008
1511131822	21655
1511131882	21402
1511131942	21552
1511132002	29033
1511132062	23502
1511132122	25144
1511132183	33965
1511132242	23191
1511132303	22145
1511132363	27662
1511132422	29568
1511132482	23240
1511132543	26280
1511132603	25134
1511132663	27163
1511132723	28494
1511132782	30653
1511132842	27658
1511132903	24340
1511132962	22923
1511133023	22396
1511133082	22893
1511133143	28239
1511133203	42087
1511133263	37221
1511133324	22798
1511133383	22836
1511133443	46613
1511133503	50732
1511133563	53015
1511133622	46665
1511133682	44149
1511133742	38361
1511133803	27900
1511133862	53718
1511133922	35808
1511133982	29340
1511134042	22059
1511134103	22276
1511134162	24642
1511134223	29274
1511134283	25136
1511134342	22313
1511134402	29134
1511134463	23411
1511134523	23765
1511134583	22422
1511134642	23011
1511134702	21559
1511134762	23586
1511134823	26264
1511134883	35536
1511134942	39405
1511135003	39796
1511135062	44674
1511135122	44653
1511135182	49469
1511135242	34897
1511135302	35187
1511135362	38564
1511135422	49138
1511135483	52772
1511135542	47949
1511135603	22918
1511135663	39519
1511135722	44687
1511135783	37098
1511135842	47015
1511135903	36102
1511135962	34558
1511136022	34131
1511136082	35245
1511136143	34321
1511136202	33989
1511136263	39519
1511136322	32734
1511136382	37032
1511136443	29609
1511136502	20824
1511136563	22751
1511136622	32232
1511136682	29220
1511136742	27964
1511136803	36236
1511136862	23103
1511136923	27065
1511136982	23008
1511137043	22701
1511137102	21506
1511137162	23350
1511137222	22699
1511137282	21583
1511137343	20630
1511137403	21352
1511137463	23024
1511137523	23937
1511137583	29259
1511137643	36203
1511137703	35602
1511137762	27169
1511137823	20804
1511137883	21142
1511137942	20915
1511138002	23891
1511138062	22605
1511138122	23937
1511138182	25118
1511138242	25520
1511138302	29739
1511138363	22411
1511138422	22762
1511138482	32114
1511138542	39823
1511138602	33086
1511138663	26278
1511138722	26402
1511138783	22941
1511138842	22866
1511138902	22784
1511138962	20564
1511139023	26299
1511139082	27990
1511139142	47999
1511139203	25455
1511139263	22835
1511139323	23008
1511139382	22490
1511139443	21064
1511139502	22268
1511139563	22717
1511139623	35351
1511139683	31442
1511139743	26933
1511139803	21760
1511139863	22408
1511139922	33592
1511139982	31773
1511140043	33384
1511140102	35273
1511140163	32196
1511140223	33493
1511140283	33704
1511140342	32180
1511140403	32809
1511140462	32229
1511140522	35818
1511140582	35077
1511140642	33663
1511140702	34873
1511140763	34746
1511140822	32674
1511140882	33216
1511140942	31882
1511141003	33337
1511141062	33512
1511141122	33308
1511141182	29300
1511141242	28673
1511141302	45249
1511141363	22205
1511141422	23029
1511141483	23126
1511141542	22178
1511141603	21668
1511141663	21904
1511141722	21594
1511141782	22193
1511141843	24430
1511141902	22298
1511141962	22729
1511142022	23021
1511142082	23952
1511142143	22783
1511142202	23659
1511142262	38074
1511142322	34857
1511142382	29826
1511142442	23282
1511142502	22153
1511142563	27422
1511142623	32499
1511142682	38338
1511142742	30817
1511142803	29332
1511142862	28118
1511142922	27098
1511142983	28103
1511143043	27830
1511143102	27627
1511143162	23891
1511143223	31663
1511143283	67889
1511143343	85932
1511143403	75688
1511143463	79537
1511143522	26799
1511143582	23933
1511143643	21640
1511143703	45530
1511143762	22433
1511143822	24148
1511143882	25707
1511143942	27212
1511144003	24130
1511144063	24550
1511144123	25738
1511144242	22383
1511144302	26230
1511144362	22404
1511144423	22036
1511144482	21451
1511144543	21389
1511144602	23784
1511144662	25688
1511144723	23499
1511144783	22265
1511144842	24474
1511144903	22518
1511144963	31546
1511145023	20834
1511145082	20864
1511145142	21823
1511145202	21110
1511145262	21714
1511145322	21431
1511145383	39724
1511145443	95856
1511145503	95172
1511145562	94275
1511145623	92207
1511145683	88044
1511145743	26265
1511145803	34994
1511145862	51252
1511145922	50678
1511145982	53114
1511146042	66062
1511146102	87757
1511146162	36655
1511146223	21147
1511146282	25703
1511146343	24145
1511146402	23510
1511146462	21524
1511146522	20875
1511146583	22119
1511146642	22101
1511146703	21545
1511146763	21364
1511146823	22115
1511146883	21606
1511146942	20330
1511147002	20485
1511147063	22077
1511147123	39896
1511147183	67307
1511147242	139507
1511147303	130654
1511147363	149058
1511147422	147925
1511147483	123064
1511147542	113690
1511147602	103181
1511147663	123377
1511147723	126289
1511147783	111772
1511147843	102274
1511147902	109644
1511147962	101266
1511148022	120025
1511148083	133824
1511148143	132647
1511148203	122919
1511148262	103937
1511148322	83824
1511148383	52048
1511148442	62559
1511148502	58969
1511148563	37852
1511148622	24696
1511148682	24205
1511148742	23400
1511148802	25863
1511148862	22737
1511148923	22141
1511148982	20238
1511149042	25762
1511149103	24504
1511149162	21407
1511149223	23510
1511149282	22092
1511149343	20836
1511149403	24868
1511149462	23005
1511149523	21640
1511149582	21663
1511149642	22710
1511149703	22609
1511149763	20592
1511149823	20411
1511149883	21069
1511149942	21613
1511150003	19967
1511150062	23331
1511150123	20493
1511150182	23749
1511150243	22546
1511150303	22354
1511150362	20410
1511150423	20214
1511150483	20718
1511150543	20721
1511150602	21028
1511150663	20996
1511150723	21131
1511150783	20703
1511150843	20573
1511150903	21416
1511150963	21180
1511151022	27206
1511151082	21669
1511151142	21116
1511151203	20641
1511151263	21338
1511151323	20666
1511151383	20767
1511151443	22160
1511151502	22049
1511151562	22239
1511151623	20137
1511151683	20408
1511151743	21311
1511151802	21374
1511151862	21643
1511151922	21234
1511151982	21080
1511152042	21434
1511152103	25052
1511152162	21984
1511152223	22673
1511152282	23006
1511152342	22157
1511152402	21957
1511152462	22486
1511152523	23789
1511152582	33380
1511152642	49009
1511152702	42115
1511152763	38759
1511152823	40134
1511152882	36159
1511152942	21951
1511153003	21589
1511153062	21416
1511153122	21747
1511153183	20883
1511153242	21584
1511153302	22673
1511153363	28929
1511153422	24128
1511153482	23588
1511153542	23536
1511153603	24633
1511153663	26560
1511153722	48477
1511153783	90655
1511153842	90576
1511153902	50701
1511153962	89742
1511154023	97835
1511154082	77124
1511154143	38384
1511154203	56256
1511154263	90303
1511154322	68981
1511154383	71173
1511154443	72059
1511154503	33537
1511154563	21124
1511154622	23744
1511154683	23125
1511154742	23033
1511154803	22376
1511154862	22914
1511154923	22793
1511154983	24007
1511155043	23137
1511155103	22206
1511155163	21924
1511155222	21833
1511155282	21267
1511155343	21880
1511155402	21549
1511155462	22370
1511155522	20400
1511155583	20472
1511155643	20468
1511155703	19482
1511155763	19335
1511155822	20291
1511155883	20505
1511155943	20670
1511156003	21152
1511156063	22169
1511156122	20677
1511156183	20761
1511156243	25414
1511156303	22759
1511156363	21290
1511156423	22336
1511156483	22275
1511156542	21644
1511156602	22307
1511156662	21331
1511156723	21504
1511156783	20685
1511156842	20781
1511156903	20990
1511156962	20035
1511157023	20546
1511157083	19927
1511157143	20717
1511157203	20309
1511157263	20498
1511157322	20946
1511157382	20824
1511157443	20625
1511157502	20295
1511157563	21180
1511157622	22421
1511157682	22325
1511157742	21548
1511157803	22158
1511157863	21772
1511157923	22478
1511157982	22137
1511158042	21066
1511158103	20665
1511158162	21560
1511158223	24038
1511158282	22111
1511158343	21299
1511158403	20724
1511158462	20883
1511158522	21660
1511158582	20676
1511158643	22271
1511158703	20668
1511158762	20432
1511158823	20797
1511158882	23146
1511158943	20138
1511159002	20465
1511159062	22227
1511159122	22870
1511159182	20620
1511159243	20711
1511159303	21191
1511159363	20252
1511159423	19577
1511159482	20956
1511159542	20172
1511159602	20215
1511159663	21162
1511159723	20347
1511159782	21556
1511159843	24870
1511159903	24215
1511159963	21704
1511160023	24024
1511160083	21079
1511160142	21329
1511160203	21868
1511160262	20095
1511160323	21643
1511160382	20906
1511160443	20779
1511160502	20731
1511160563	20768
1511160622	20589
1511160683	20537
1511160743	19703
1511160802	21037
1511160863	21018
1511160923	20545
1511160982	19640
1511161042	20265
1511161103	21408
1511161162	20280
1511161223	20383
1511161283	21286
1511161343	21064
1511161403	20819
1511161463	21194
1511161523	21066
1511161583	20154
1511161642	20411
1511161703	20535
1511161762	20269
1511161823	20758
1511161883	20374
1511161942	21536
1511162003	21013
1511162063	21906
1511162122	20893
1511162183	21661
1511162243	21970
1511162302	22672
1511162363	22069
1511162423	21768
1511162483	22887
1511162542	25221
1511162603	22548
1511162663	28653
1511162723	28737
1511162783	28894
1511162842	26290
1511162902	20548
1511162962	21520
1511163022	20453
1511163083	23362
1511163142	20141
1511163203	20206
1511163263	20524
1511163322	21376
1511163383	20165
1511163442	25303
1511163503	23605
1511163563	21754
1511163622	24022
1511163682	23516
1511163742	22318
1511163802	23528
1511163863	21734
1511163923	21301
1511163982	22087
1511164043	23023
1511164102	24384
1511164163	23733
1511164222	21318
1511164283	22451
1511164342	22269
1511164403	21920
1511164462	22435
1511164522	23059
1511164583	22209
1511164642	22411
1511164702	20851
1511164762	22599
1511164823	21971
1511164882	22055
1511164943	21824
1511165003	21250
1511165063	22840
1511165122	21040
1511165183	21403
1511165243	21766
1511165302	21696
1511165362	20568
1511165423	24183
1511165482	30047
1511165543	23165
1511165602	24416
1511165662	21754
1511165723	20992
1511165783	22495
1511165843	23490
1511165903	22677
1511165962	27801
1511166022	29393
1511166082	27797
1511166142	23896
1511166203	24486
1511166262	36261
1511166322	30596
1511166382	23308
1511166443	22558
1511166503	23132
1511166562	23188
1511166622	22090
1511166684	22926
1511166743	23872
1511166803	20700
1511166863	21783
1511166923	20798
1511166983	22923
1511167043	26901
1511167103	24585
1511167162	22767
1511167223	23569
1511167282	23540
1511167343	22599
1511167403	21563
1511167463	24157
1511167523	24013
1511167583	23195
1511167643	24404
1511167703	23892
1511167762	20531
1511167823	21007
1511167883	21145
1511167943	22757
1511168002	25945
1511168062	22200
1511168123	22015
1511168182	22978
1511168242	20061
1511168303	21280
1511168363	21178
1511168422	21626
1511168483	20950
1511168543	21021
1511168603	21404
1511168663	20336
1511168723	20461
1511168783	21799
1511168843	21682
1511168903	20961
1511168963	21852
1511169022	22743
1511169083	23243
1511169143	21686
1511169203	23126
1511169263	22817
1511169322	23495
1511169383	27170
1511169442	25172
1511169503	25666
1511169563	24731
1511169623	24665
1511169683	23995
1511169742	24057
1511169803	23668
1511169863	25835
1511169923	22366
1511169982	20760
1511170042	22375
1511170102	22452
1511170163	24139
1511170223	25138
1511170283	26582
1511170342	24949
1511170403	25734
1511170463	25573
1511170522	25644
1511170582	24230
1511170643	27794
1511170702	37206
1511170763	34663
1511170822	27237
1511170883	26930
1511170942	24095
1511171003	23158
1511171063	23497
1511171122	30036
1511171183	23655
1511171242	23217
1511171302	23992
1511171362	24502
1511171423	24306
1511171483	23930
1511171542	23774
1511171603	23084
1511171662	21779
1511171722	23133
1511171783	20526
1511171843	20104
1511171903	19796
1511171963	20958
1511172022	22681
1511172082	21115
1511172143	20477
1511172203	23155
1511172263	22222
1511172322	24482
1511172383	23347
1511172443	23020
1511172503	24811
1511172563	21749
1511172623	20890
1511172683	26357
1511172743	37398
1511172803	35719
1511172862	29247
1511172923	31703
1511172983	31497
1511173043	31347
1511173102	29306
1511173163	28879
1511173223	30537
1511173282	31285
1511173342	31643
1511173403	32595
1511173462	34173
1511173522	58094
1511173583	50586
1511173643	53221
1511173702	52823
1511173763	54363
1511173822	63377
1511173883	62712
1511173942	38613
1511174003	38458
1511174063	49823
1511174122	36568
1511174183	42450
1511174242	41923
1511174303	38142
1511174363	35444
1511174422	35887
1511174482	33814
1511174543	27974
1511174603	33232
1511174663	32887
1511174722	41680
1511174782	35512
1511174842	30879
1511174903	46895
1511174962	29889
1511175022	27390
1511175082	29508
1511175143	26997
1511175202	21741
1511175262	29144
1511175323	35203
1511175383	35504
1511175442	37168
1511175503	35242
1511175563	30637
1511175623	30934
1511175683	30350
1511175743	30806
1511175802	33572
1511175862	32527
1511175923	30851
1511175983	37411
1511176043	37048
1511176102	42316
1511176163	44944
1511176223	43024
1511176284	41392
1511176343	43599
1511176403	39078
1511176462	40964
1511176523	34680
1511176583	31446
1511176642	32664
1511176702	30944
1511176763	37109
1511176823	37608
1511176883	40634
1511176942	31608
1511177002	30011
1511177063	26309
1511177123	25936
1511177182	29986
1511177243	28342
1511177302	29250
1511177363	32517
1511177423	31384
1511177482	32259
1511177543	32152
1511177603	35589
1511177662	29399
1511177722	31888
1511177782	27160
1511177843	32663
1511177903	33954
1511177962	30034
1511178023	29860
1511178083	39578
1511178143	40199
1511178203	40944
1511178263	44887
1511178323	33356
1511178383	33697
1511178442	35434
1511178502	33360
1511178563	37751
1511178622	31888
1511178683	34197
1511178743	31827
1511178803	48539
1511178862	75915
1511178922	48715
1511178982	40501
1511179043	31085
1511179103	31143
1511179162	30840
1511179223	34549
1511179282	39389
1511179343	51138
1511179403	68193
1511179463	60328
1511179523	53754
1511179583	50950
1511179642	44721
1511179702	60162
1511179763	62169
1511179823	56784
1511179882	49670
1511179943	54361
1511180003	50401
1511180063	54104
1511180123	50383
1511180183	35285
1511180243	37306
1511180303	40255
1511180362	47659
1511180422	62552
1511180483	57638
1511180543	63235
1511180602	67282
1511180663	62897
1511180723	67640
1511180783	75219
1511180843	86424
1511180902	87513
1511180963	84656
1511181023	43026
1511181083	61475
1511181142	52608
1511181203	26101
1511181262	32764
1511181322	30827
1511181382	30989
1511181442	30810
1511181502	34533
1511181562	33656
1511181622	38163
1511181683	40065
1511181742	33865
1511181803	32423
1511181863	39921
1511181923	37128
1511181982	29318
1511182043	30236
1511182102	28318
1511182163	30271
1511182223	27378
1511182283	39381
1511182343	45830
1511182403	35526
1511182463	32845
1511182522	32991
1511182582	36600
1511182643	32729
1511182703	43980
1511182763	46336
1511182823	40643
1511182883	43056
1511182943	38234
1511183002	45120
1511183062	40753
1511183123	33079
1511183182	36345
1511183242	32272
1511183303	26220
1511183363	26799
1511183423	50108
1511183483	54977
1511183542	73634
1511183602	57281
1511183663	45477
1511183723	45124
1511183782	49070
1511183842	27914
1511183903	36081
1511183963	35342
1511184023	30024
1511184083	26509
1511184142	48183
1511184204	28358
1511184262	44191
1511184322	34723
1511184382	37282
1511184442	31408
1511184502	28284
1511184563	32868
1511184622	31128
1511184682	36868
1511184742	37388
1511184802	36418
1511184863	34510
1511184923	33217
1511184983	38833
1511185042	39077
1511185102	39775
1511185162	37955
1511185222	40741
1511185282	40786
1511185342	40115
1511185402	38133
1511185463	36229
1511185522	40310
1511185583	39212
1511185643	33613
1511185703	37091
1511185762	42770
1511185822	40044
1511185883	57739
1511185943	71236
1511186002	74147
1511186062	69197
1511186123	68469
1511186182	62996
1511186242	69148
1511186303	65146
1511186363	71292
1511186422	72923
1511186483	81386
1511186543	80203
1511186603	70894
1511186663	70962
1511186722	64840
1511186783	65819
1511186843	53859
1511186903	29132
1511186962	31146
1511187023	30232
1511187082	31468
1511187143	32014
1511187203	31863
1511187263	35741
1511187323	35221
1511187383	35035
1511187443	36515
1511187503	32228
1511187562	28603
1511187622	32510
1511187683	37512
1511187743	25338
1511187802	28359
1511187863	32238
1511187922	39740
1511187983	49648
1511188043	46312
1511188102	34127
1511188163	28025
1511188223	29207
1511188283	33126
1511188343	34392
1511188403	35463
1511188462	34633
1511188522	45705
1511188582	46314
1511188643	45369
1511188703	55610
1511188763	42741
1511188822	45392
1511188883	46350
1511188943	48143
1511189002	41373
1511189062	31986
1511189123	29782
1511189183	23621
1511189243	23728
1511189303	28471
1511189363	31628
1511189423	24008
1511189483	27692
1511189542	35354
1511189603	27325
1511189662	31598
1511189723	43290
1511189783	25629
1511189842	28691
1511189902	29430
1511189962	31992
1511190023	25836
1511190083	27052
1511190142	24815
1511190202	25630
1511190263	29884
1511190322	27257
1511190383	24517
1511190443	25142
1511190502	26065
1511190563	25884
1511190623	30440
1511190682	27053
1511190743	28812
1511190802	25841
1511190863	26101
1511190922	26216
1511190982	24411
1511191042	25091
1511191103	26283
1511191162	27233
1511191223	22423
1511191282	23930
1511191343	24162
1511191403	22561
1511191462	25758
1511191523	29270
1511191583	28198
1511191642	25334
1511191703	24774
1511191763	25486
1511191823	26206
1511191882	28946
1511191943	24459
1511192003	24586
1511192062	25172
1511192123	27164
1511192183	25897
1511192243	28262
1511192303	28324
1511192362	24443
1511192423	30697
1511192483	30414
1511192543	31519
1511192603	30997
1511192663	31743
1511192722	35772
1511192783	35425
1511192842	34040
1511192903	32473
1511192963	29458
1511193022	29927
1511193083	35454
1511193143	36898
1511193203	29752
1511193263	33798
1511193322	32659
1511193383	36610
1511193443	39919
1511193503	34692
1511193563	33741
1511193623	38228
1511193683	35321
1511193743	33852
1511193803	38460
1511193862	37905
1511193923	30404
1511193983	30037
1511194043	30068
1511194102	29683
1511194163	31114
1511194222	32176
1511194282	31315
1511194342	33183
1511194403	28259
1511194463	27581
1511194522	32884
1511194582	34941
1511194643	32716
1511194703	28767
1511194762	27881
1511194823	24879
1511194882	29839
1511194943	32848
1511195003	33056
1511195062	32134
1511195122	46008
1511195182	47029
1511195242	47793
1511195303	41532
1511195362	44618
1511195423	27693
1511195483	26677
1511195543	24896
1511195602	24831
1511195663	25365
1511195723	26500
1511195782	24874
1511195843	29376
1511195903	27292
1511195963	29589
1511196023	45206
1511196082	56977
1511196142	56275
1511196202	59886
1511196263	54688
1511196323	49017
1511196383	50301
1511196443	55392
1511196503	46672
1511196563	32845
1511196622	32289
1511196682	25215
1511196742	23012
1511196803	22373
1511196862	22512
1511196923	22782
1511196983	21124
1511197043	21728
1511197103	20964
1511197162	21668
1511197223	20483
1511197283	21124
1511197343	20243
1511197403	20135
1511197462	20120
1511197522	20600
1511197583	20477
1511197643	23165
1511197703	20948
1511197763	21588
1511197822	23129
1511197883	21204
1511197943	20771
1511198003	22312
1511198063	25558
1511198123	29778
1511198183	30364
1511198243	30598
1511198303	26327
1511198363	27372
1511198422	27056
1511198483	27592
1511198543	26430
1511198603	32772
1511198663	31686
1511198723	24216
1511198783	23928
1511198843	27041
1511198902	25480
1511198963	22091
1511199023	19603
1511199082	20076
1511199142	20909
1511199203	24737
1511199263	26888
1511199323	24710
1511199383	32413
1511199443	32207
1511199503	28867
1511199563	28334
1511199622	27316
1511199682	35121
1511199742	45420
1511199802	38275
1511199863	44316
1511199923	37450
1511199983	23692
1511200043	27532
1511200102	24985
1511200162	21823
1511200223	20087
1511200282	23310
1511200343	34300
1511200403	20522
1511200463	22653
1511200523	21368
1511200583	23641
1511200642	25705
1511200702	25458
1511200762	27031
1511200823	26676
1511200882	21777
1511200943	20122
1511201003	20210
1511201063	24399
1511201123	27262
1511201183	29070
1511201242	28285
1511201302	26151
1511201363	26379
1511201423	25102
1511201483	24589
1511201542	29432
1511201603	31510
1511201663	32198
1511201722	35499
1511201782	36482
1511201843	37902
1511201903	34395
1511201963	25163
1511202023	21334
1511202083	23849
1511202142	22334
1511202203	27123
1511202263	21446
1511202323	22262
1511202383	23862
1511202442	23907
1511202502	31634
1511202563	31094
1511202623	23870
1511202683	30921
1511202743	32889
1511202803	33224
1511202863	29331
1511202923	29785
1511202983	33024
1511203043	39087
1511203103	32229
1511203162	31955
1511203223	37501
1511203283	36909
1511203343	32216
1511203403	30395
1511203463	25804
1511203522	24762
1511203583	22652
1511203643	33429
1511203702	22920
1511203763	22521
1511203823	21902
1511203883	24593
1511203943	27905
1511204003	23655
1511204062	22804
1511204123	33212
1511204183	23322
1511204243	21294
1511204303	20578
1511204363	20780
1511204423	21164
1511204483	20254
1511204543	20765
1511204603	21713
1511204662	20956
1511204723	20098
1511204783	20997
1511204843	22197
1511204903	21437
1511204963	21351
1511205023	24842
1511205083	23332
1511205142	31423
1511205202	33026
1511205263	31137
1511205322	28504
1511205383	25308
1511205443	32705
1511205503	32253
1511205563	33145
1511205623	24618
1511205683	35485
1511205743	26699
1511205803	29379
1511205863	43297
1511205922	51827
1511205983	53777
1511206043	55504
1511206102	52014
1511206162	52224
1511206222	33203
1511206282	25240
1511206342	28742
1511206403	30078
1511206463	32002
1511206523	36538
1511206583	27849
1511206643	24991
1511206703	30153
1511206762	31916
1511206823	35552
1511206883	29098
1511206942	28139
1511207003	22057
1511207063	25305
1511207123	30527
1511207183	32552
1511207242	28020
1511207302	25806
1511207363	25300
1511207423	26875
1511207482	30933
1511207543	26273
1511207603	26802
1511207663	27892
1511207723	25941
1511207782	26005
