clock	value
1510834432	1.4267
1510834492	1.8683
1510834552	2.0513
1510834612	2.0092
1510834672	2.0875
1510834731	2.0229
1510834792	1.47
1510834852	0.8404
1510834912	0.5638
1510834971	0.9179
1510835032	0.9479
1510835092	0.9704
1510835152	0.6587
1510835212	0.5296
1510835271	0.925
1510835332	1.2342
1510835391	1.1767
1510835452	1.1392
1510835511	0.6358
1510835572	0.5204
1510835632	0.5267
1510835692	0.7767
1510835752	0.9962
1510835812	1.1062
1510835872	0.7879
1510835931	0.4808
1510835992	0.5283
1510836052	0.7525
1510836112	0.82
1510836172	0.5842
1510836232	0.5217
1510836292	0.7708
1510836352	0.8279
1510836412	0.6812
1510836472	0.7358
1510836532	0.6654
1510836592	0.74
1510836652	0.5704
1510836711	0.4862
1510836772	0.4221
1510836832	0.59
1510836891	0.5608
1510836952	0.5167
1510837012	0.5954
1510837072	0.5962
1510837132	0.6079
1510837192	0.6162
1510837252	0.6629
1510837312	0.5417
1510837372	0.445
1510837431	0.7304
1510837492	0.5896
1510837552	0.5496
1510837612	0.5929
1510837671	0.8383
1510837732	0.5433
1510837792	0.2662
1510837852	0.8183
1510837912	0.6154
1510837972	0.6346
1510838032	0.7008
1510838092	0.5333
1510838152	0.4617
1510838212	0.4604
1510838272	0.4833
1510838332	0.4825
1510838392	0.6762
1510838451	0.6929
1510838511	0.5988
1510838572	0.6479
1510838632	0.66
1510838692	0.8421
1510838752	0.9808
1510838811	0.81
1510838872	0.5608
1510838932	0.5675
1510838991	0.475
1510839052	0.5112
1510839112	0.4504
1510839171	0.4292
1510839232	0.5775
1510839291	0.6671
1510839351	0.7846
1510839411	0.6192
1510839471	0.4192
1510839531	0.2125
1510839592	0.1896
1510839652	0.1442
1510839711	0.1888
1510839771	0.6592
1510839832	1.2504
1510839891	1.5996
1510839952	1.9212
1510840012	2.2483
1510840071	2.3604
1510840131	2.0121
1510840192	1.6646
1510840252	1.4229
1510840312	1.0358
1510840371	0.7858
1510840432	0.6421
1510840492	0.5929
1510840551	0.5617
1510840611	0.7438
1510840672	1.035
1510840731	1.0904
1510840792	1.1483
1510840852	1.1942
1510840912	0.7733
1510840972	0.7712
1510841031	1.0492
1510841092	0.8233
1510841152	1.8571
1510841211	2.1113
1510841271	1.8208
1510841331	1.495
1510841391	2.1733
1510841452	2.2367
1510841511	2.1946
1510841572	1.4467
1510841632	1.1925
1510841691	1.1808
1510841751	1.0429
1510841812	0.6096
1510841872	1.0858
1510841932	1.1617
1510841991	0.9033
1510842052	0.75
1510842112	0.7617
1510842172	0.3983
1510842231	0.2721
1510842292	0.4229
1510842351	0.5579
1510842412	0.5033
1510842472	0.5208
1510842532	0.5817
1510842591	0.7475
1510842651	0.6917
1510842711	0.5746
1510842771	0.4983
1510842832	0.4988
1510842891	0.4612
1510842952	0.4158
1510843012	0.4171
1510843072	0.4958
1510843132	0.5387
1510843191	0.4879
1510843252	0.5867
1510843312	0.5296
1510843372	0.47
1510843432	0.5929
1510843492	0.71
1510843552	0.7412
1510843612	0.6446
1510843672	0.5229
1510843732	0.5233
1510843792	0.7837
1510843852	0.8925
1510843912	1.2504
1510843972	0.9233
1510844032	0.6742
1510844091	0.6179
1510844152	0.4221
1510844212	0.4175
1510844271	0.5775
1510844331	0.6433
1510844392	0.5292
1510844451	0.4696
1510844512	0.44
1510844571	0.485
1510844632	0.6779
1510844691	0.5475
1510844752	0.4612
1510844812	0.4133
1510844872	0.4717
1510844932	0.5429
1510844992	0.6079
1510845052	0.6212
1510845112	0.5262
1510845171	0.4496
1510845232	0.3929
1510845292	0.4679
1510845352	0.8733
1510845412	1.3171
1510845471	1.6771
1510845532	1.9117
1510845592	2.1008
1510845652	1.745
1510845712	0.91
1510845771	0.5625
1510845831	0.3896
1510845891	0.2808
1510845952	0.5625
1510846012	0.5279
1510846071	0.4217
1510846132	0.395
1510846192	0.3333
1510846252	0.2888
1510846311	0.2771
1510846372	0.2712
1510846432	0.4079
1510846492	0.3154
1510846552	0.3267
1510846612	0.5071
1510846672	0.3192
1510846732	0.2717
1510846792	0.3254
1510846852	0.7808
1510846912	0.8488
1510846972	0.8908
1510847031	1.3221
1510847092	1.2737
1510847152	1.3229
1510847212	1.04
1510847271	0.8962
1510847332	0.8188
1510847391	0.7496
1510847452	0.6917
1510847511	0.5017
1510847572	0.3971
1510847632	0.3321
1510847691	0.3667
1510847751	0.3633
1510847812	0.4508
1510847872	0.4671
1510847931	0.555
1510847992	0.5529
1510848051	0.4862
1510848112	0.5062
1510848171	0.5788
1510848232	0.6629
1510848292	0.5733
1510848351	0.605
1510848412	0.7779
1510848471	0.6758
1510848531	0.6075
1510848592	0.7196
1510848652	0.6354
1510848712	0.7879
1510848772	0.7667
1510848831	0.5812
1510848892	0.4125
1510848951	0.4712
1510849011	0.3917
1510849072	0.52
1510849132	0.4292
1510849192	0.4454
1510849252	0.4612
1510849312	0.3842
1510849372	0.4892
1510849431	0.4542
1510849492	0.5108
1510849552	0.4542
1510849612	0.5742
1510849672	0.9221
1510849732	1.0683
1510849792	1.2975
1510849851	0.8242
1510849911	0.6929
1510849972	0.6083
1510850032	0.5283
1510850091	0.5775
1510850151	0.4717
1510850211	0.4725
1510850272	0.4775
1510850332	0.3617
1510850392	0.4529
1510850452	0.7421
1510850512	0.8412
1510850572	0.8029
1510850631	0.7392
1510850692	0.5658
1510850752	0.5596
1510850812	0.5317
1510850872	0.3833
1510850932	0.3133
1510850992	0.4362
1510851052	0.3533
1510851112	0.5333
1510851172	0.7975
1510851232	1.0608
1510851292	1.3987
1510851352	1.6013
1510851412	0.995
1510851471	0.8079
1510851532	0.6417
1510851592	0.5058
1510851651	0.5267
1510851712	0.2792
1510851772	0.8167
1510851832	0.3338
1510851892	0.1788
1510851952	0.1042
1510852012	0.1104
1510852072	0.1204
1510852132	0.1283
1510852191	0.2671
1510852252	0.2479
1510852312	0.2412
1510852371	0.1746
1510852432	1.1533
1510852491	1.7571
1510852552	1.6058
1510852612	1.0229
1510852671	0.7304
1510852732	0.6333
1510852792	0.5296
1510852852	0.5288
1510852912	0.8417
1510852972	1.3721
1510853032	1.7862
1510853092	2.2879
1510853151	2.5213
1510853212	1.3704
1510853272	0.6571
1510853332	0.3742
1510853392	0.2446
1510853452	0.1783
1510853511	0.1188
1510853572	0.0979
1510853632	0.2692
1510853691	0.3758
1510853751	0.6017
1510853811	0.6858
1510853872	0.4479
1510853932	0.4588
1510853992	0.4892
1510854052	0.525
1510854112	1.0267
1510854171	1.5025
1510854232	1.2892
1510854292	1.2121
1510854352	1.6783
1510854412	1.6338
1510854472	1.9883
1510854532	2.2983
1510854591	1.6738
1510854652	0.8825
1510854712	0.3754
1510854772	0.2108
1510854832	0.1412
1510854891	0.6392
1510854951	0.6225
1510855011	0.5817
1510855072	0.2358
1510855132	0.1392
1510855192	0.1142
1510855252	0.1921
1510855311	1.2008
1510855372	0.5975
1510855431	0.2762
1510855491	0.1817
1510855552	0.2721
1510855612	0.1946
1510855672	0.1667
1510855731	0.1404
1510855792	0.4283
1510855852	0.4404
1510855912	0.5229
1510855972	0.7312
1510856031	1.1075
1510856092	1.3554
1510856152	1.4108
1510856212	0.7733
1510856272	0.3471
1510856332	0.1888
1510856392	0.3642
1510856452	0.4504
1510856511	0.4779
1510856572	0.5596
1510856632	0.28
1510856692	0.8521
1510856752	0.8754
1510856812	0.3483
1510856872	0.2004
1510856931	0.3854
1510856992	0.4562
1510857052	0.4292
1510857112	0.4158
1510857172	0.5258
1510857232	0.5804
1510857292	0.5021
1510857352	0.4221
1510857412	0.3738
1510857472	0.7862
1510857532	0.9279
1510857592	1.0633
1510857652	1.2038
1510857712	1.0329
1510857772	0.5542
1510857832	0.5046
1510857892	0.6567
1510857952	0.3938
1510858012	0.2504
1510858072	0.1396
1510858132	0.1375
1510858192	0.4683
1510858252	0.8308
1510858311	1.2012
1510858371	0.4542
1510858432	0.2592
1510858492	0.1092
1510858551	0.0475
1510858612	0.0283
1510858672	0.0179
1510858732	0.3833
1510858792	0.3842
1510858852	0.1796
1510858911	0.0925
1510858972	0.0738
1510859031	0.0525
1510859092	0.0512
1510859152	0.0942
1510859212	0.4354
1510859272	0.2154
1510859331	0.0942
1510859392	0.0846
1510859452	0.6842
1510859512	0.5217
1510859572	0.4971
1510859632	0.1921
1510859692	0.7171
1510859752	0.5462
1510859812	0.4921
1510859872	0.4958
1510859932	0.7625
1510859992	0.8654
1510860052	0.6221
1510860111	0.5275
1510860171	0.4542
1510860231	0.4925
1510860291	0.8317
1510860352	0.715
1510860412	0.6938
1510860471	1.3037
1510860531	2.8079
1510860592	3.5871
1510860652	3.8771
1510860711	4.0163
1510860771	4.0938
1510860832	3.9692
1510860891	3.5829
1510860951	2.5321
1510861011	2.3217
1510861072	1.8812
1510861131	1.7296
1510861192	1.2729
1510861252	2.0917
1510861312	1.6562
1510861372	0.64
1510861431	0.3358
1510861491	0.3188
1510861551	0.2925
1510861612	0.2996
1510861672	0.3292
1510861732	0.4658
1510861792	0.4654
1510861852	0.5212
1510861912	0.5733
1510861972	0.5112
1510862031	0.3471
1510862092	0.2354
1510862151	0.2779
1510862212	0.2346
1510862271	0.19
1510862331	0.1225
1510862392	0.1271
1510862452	0.1021
1510862512	0.0896
1510862572	0.1612
1510862632	0.1225
1510862691	0.3038
1510862752	1.1304
1510862812	1.385
1510862872	1.4529
1510862932	1.0362
1510862992	0.9604
1510863052	1.1538
1510863112	0.6329
1510863172	0.6454
1510863232	0.2692
1510863292	0.1325
1510863352	0.2971
1510863412	0.4183
1510863472	0.2033
1510863532	0.1404
1510863592	0.145
1510863652	0.0654
1510863711	0.3983
1510863771	0.3121
1510863832	0.1546
1510863892	0.1367
1510863952	0.0988
1510864012	0.3896
1510864072	0.1896
1510864132	0.4004
1510864192	0.4083
1510864252	0.1779
1510864312	0.1033
1510864371	0.0804
1510864432	0.3733
1510864492	0.5629
1510864551	0.3525
1510864612	0.8629
1510864672	0.9933
1510864731	1.2763
1510864792	1.3587
1510864852	1.0346
1510864912	1.7879
1510864972	1.7529
1510865032	0.9575
1510865092	0.4196
1510865151	0.1954
1510865211	0.1142
1510865271	0.1429
1510865331	0.0925
1510865392	0.0771
1510865452	0.0796
1510865511	0.1454
1510865572	0.1246
1510865632	0.1042
1510865691	0.0475
1510865752	0.0375
1510865812	0.0412
1510865872	0.0388
1510865932	0.0808
1510865992	0.4533
1510866052	1.0533
1510866112	1.3733
1510866172	0.9867
1510866232	0.7879
1510866292	0.7621
1510866352	0.6117
1510866412	0.8738
1510866472	1.2637
1510866531	1.3838
1510866592	1.135
1510866652	0.5488
1510866711	0.2562
1510866772	0.2817
1510866832	0.1971
1510866892	0.1733
1510866952	0.245
1510867012	0.6412
1510867071	0.5967
1510867131	0.3004
1510867191	0.3704
1510867252	0.5438
1510867312	0.5946
1510867372	0.9733
1510867431	1.3267
1510867492	0.75
1510867552	1.0996
1510867611	0.9446
1510867672	0.6562
1510867732	0.3188
1510867792	0.2325
1510867852	0.1138
1510867912	0.0662
1510867971	0.7
1510868031	1.7008
1510868092	2.1942
1510868152	2.3438
1510868211	1.2458
1510868271	0.7775
1510868332	0.3675
1510868392	0.2892
1510868451	0.8304
1510868512	0.4571
1510868571	0.34
1510868632	0.2496
1510868692	0.2975
1510868752	0.2558
1510868811	0.9117
1510868872	1.3487
1510868931	0.9533
1510868992	0.5492
1510869052	0.6921
1510869112	0.4117
1510869171	0.3275
1510869232	0.1562
1510869292	0.1358
1510869351	0.2967
1510869412	0.2467
1510869471	0.1167
1510869532	0.1646
1510869592	0.115
1510869652	0.5104
1510869711	1.0204
1510869771	1.2654
1510869832	1.6017
1510869891	1.1371
1510869952	0.4233
1510870012	0.1721
1510870072	0.0862
1510870131	0.0529
1510870192	0.0938
1510870252	0.25
1510870312	0.1846
1510870372	0.6004
1510870431	0.4283
1510870492	0.8679
1510870552	0.9675
1510870612	0.4346
1510870671	0.2025
1510870732	0.2104
1510870792	0.4279
1510870851	0.5362
1510870912	0.5029
1510870972	0.555
1510871032	0.6083
1510871092	1.015
1510871152	1.3475
1510871212	1.7925
1510871272	1.9508
1510871332	1.8942
1510871392	1.4238
1510871452	0.7508
1510871511	0.6442
1510871572	0.7662
1510871632	0.5508
1510871692	0.2567
1510871752	0.1321
1510871812	0.325
1510871871	0.7658
1510871932	0.3717
1510871991	0.51
1510872052	1.4262
1510872112	2.1904
1510872172	2.1167
1510872232	1.1438
1510872292	0.5533
1510872352	0.3121
1510872412	0.2112
1510872472	0.8838
1510872532	0.9917
1510872592	0.5433
1510872651	0.2154
1510872712	0.1233
1510872772	0.1158
1510872832	0.5371
1510872892	0.5221
1510872952	0.2537
1510873012	0.1288
1510873072	0.5108
1510873132	1.1871
1510873192	0.4479
1510873252	1.3862
1510873312	0.7929
1510873372	0.3129
1510873432	0.1742
1510873492	0.0767
1510873551	0.0529
1510873612	0.0608
1510873671	0.1938
1510873732	0.2321
1510873791	0.2938
1510873852	0.295
1510873911	0.3625
1510873972	0.5996
1510874032	0.5396
1510874092	0.7858
1510874152	1.2275
1510874212	0.8221
1510874272	0.5167
1510874332	0.3762
1510874392	0.3912
1510874452	0.4483
1510874511	0.2292
1510874572	0.1596
1510874632	0.1442
1510874692	0.1154
1510874752	0.5562
1510874812	0.3692
1510874872	0.1733
1510874931	0.6912
1510874992	0.6312
1510875052	0.9404
1510875112	0.7404
1510875172	1.0771
1510875232	0.8712
1510875292	0.3638
1510875351	0.1892
1510875412	0.1079
1510875472	0.5379
1510875533	0.3683
1510875593	0.2483
1510875652	0.2117
1510875712	0.7446
1510875772	0.7158
1510875832	0.7071
1510875892	1.0767
1510875952	1.1292
1510876012	1.2829
1510876072	1.2108
1510876132	1.2442
1510876192	1.385
1510876252	1.3629
1510876312	1.2733
1510876372	1.3554
1510876431	1.5579
1510876491	1.7108
1510876552	1.4854
1510876612	1.0521
1510876672	1.1742
1510876732	1.2321
1510876792	1.1604
1510876852	1.25
1510876912	0.9862
1510876972	0.8254
1510877032	1.1129
1510877092	0.8329
1510877152	0.4175
1510877212	0.4162
1510877271	0.4654
1510877332	0.3962
1510877392	0.4088
1510877452	0.6288
1510877512	0.8571
1510877572	0.5233
1510877632	0.2929
1510877692	0.1621
1510877752	0.0929
1510877812	0.13
1510877871	0.1008
1510877932	0.0612
1510877992	0.0388
1510878052	0.025
1510878112	0.0654
1510878172	0.0546
1510878232	0.0821
1510878291	0.1188
1510878352	0.2204
1510878412	0.2671
1510878471	0.1417
1510878532	0.3004
1510878592	0.2221
1510878651	0.1054
1510878712	0.0675
1510878772	0.0354
1510878832	0.0308
1510878892	0.0471
1510878952	0.0238
1510879012	0.0571
1510879072	1.1879
1510879131	1.4517
1510879192	1.9079
1510879251	1.9242
1510879312	1.9062
1510879372	1.9933
1510879431	1.9492
1510879491	2.065
1510879552	2.0213
1510879611	1.9975
1510879672	1.8492
1510879731	1.8858
1510879792	1.5867
1510879852	1.3042
1510879912	1.12
1510879971	1.0604
1510880032	1.3713
1510880092	1.1725
1510880152	1.0929
1510880212	0.8262
1510880272	1.0504
1510880331	1.1033
1510880392	1.0371
1510880452	0.4912
1510880512	0.3442
1510880572	0.4042
1510880632	0.2037
1510880691	0.5475
1510880752	0.7862
1510880812	0.7679
1510880872	0.69
1510880932	0.355
1510880992	1.3442
1510881052	1.2642
1510881112	0.715
1510881172	0.3696
1510881232	0.7758
1510881293	0.3425
1510881352	0.1425
1510881412	0.0896
1510881472	0.0838
1510881532	0.5658
1510881592	0.2617
1510881652	0.1217
1510881712	0.0662
1510881771	0.1708
1510881832	0.2688
1510881892	0.2267
1510881952	0.4179
1510882012	0.4717
1510882071	0.7854
1510882132	0.4929
1510882191	0.9867
1510882252	1.4033
1510882312	1.44
1510882371	1.3179
1510882432	0.6833
1510882492	0.3233
1510882552	0.2279
1510882612	0.1083
1510882672	0.0575
1510882732	0.4104
1510882791	0.4
1510882851	0.2962
1510882912	0.1683
1510882972	0.1142
1510883032	0.1275
1510883092	0.2504
1510883152	0.3867
1510883212	0.41
1510883272	0.1958
1510883332	0.1792
1510883392	0.0917
1510883451	0.1021
1510883512	0.0796
1510883572	0.0621
1510883632	0.0817
1510883692	0.0846
1510883752	0.0858
1510883811	0.2896
1510883872	1.0254
1510883931	0.6121
1510883992	0.3892
1510884051	0.2708
1510884112	0.1371
1510884172	0.2067
1510884232	0.2738
1510884292	0.1742
1510884352	0.1096
1510884412	0.0638
1510884472	0.6238
1510884532	0.3229
1510884592	0.4483
1510884652	0.7629
1510884712	0.6462
1510884772	0.2529
1510884832	0.155
1510884892	0.1062
1510884952	0.3383
1510885012	0.5504
1510885072	0.4258
1510885132	0.4179
1510885192	0.3658
1510885252	0.4142
1510885312	0.4008
1510885372	0.4096
1510885432	0.4662
1510885491	0.6408
1510885552	0.4996
1510885611	0.3842
1510885671	0.3888
1510885732	0.3433
1510885792	0.2471
1510885852	0.1546
1510885911	0.1321
1510885971	0.2325
1510886031	0.2188
1510886092	0.1533
1510886152	0.1188
1510886212	0.1362
1510886272	0.2138
1510886331	0.6
1510886392	0.4112
1510886452	0.4783
1510886512	0.7196
1510886572	0.9442
1510886632	0.4371
1510886691	0.3429
1510886752	0.555
1510886812	0.9846
1510886872	1.3017
1510886932	1.2746
1510886991	0.9725
1510887051	0.5179
1510887112	0.78
1510887172	1.2571
1510887232	1.4642
1510887292	1.6125
1510887352	1.8833
1510887411	0.8862
1510887472	0.4054
1510887531	0.2112
1510887592	0.1158
1510887652	0.0483
1510887712	0.0862
1510887772	0.0617
1510887832	0.0829
1510887892	0.0725
1510887952	0.0854
1510888012	0.0596
1510888072	0.0808
1510888132	0.0875
1510888192	0.1821
1510888252	0.1542
1510888311	0.1258
1510888372	0.1238
1510888432	0.4375
1510888492	0.6008
1510888552	0.2854
1510888612	0.1221
1510888672	0.0488
1510888732	0.0362
1510888792	0.0208
1510888851	0.4192
1510888911	0.1825
1510888972	0.0688
1510889032	0.0275
1510889092	0.6321
1510889151	0.3408
1510889212	0.1583
1510889272	0.0621
1510889332	0.0462
1510889392	0.0208
1510889452	0.0075
1510889512	0.0029
1510889572	0.08
1510889632	0.1796
1510889692	0.4225
1510889751	0.8046
1510889812	0.8267
1510889872	0.3612
1510889932	0.15
1510889992	0.3171
1510890052	0.7908
1510890112	0.3546
1510890172	0.1642
1510890232	0.1225
1510890292	0.0925
1510890352	0.0508
1510890411	0.0608
1510890472	0.0379
1510890531	0.0483
1510890592	0.5054
1510890651	0.2467
1510890711	0.1296
1510890771	0.0904
1510890832	0.3617
1510890891	0.5529
1510890952	0.2529
1510891012	0.1121
1510891072	0.0525
1510891132	0.0346
1510891192	0.0196
1510891252	0.0167
1510891311	0.0138
1510891372	0.0083
1510891432	0.0192
1510891492	0.0629
1510891552	0.1013
1510891611	0.0879
1510891672	0.4612
1510891732	0.4617
1510891792	0.2388
1510891852	0.1675
1510891912	0.1225
1510891971	0.3488
1510892032	0.4054
1510892092	0.1792
1510892152	0.6279
1510892212	0.3792
1510892272	0.1696
1510892332	0.18
1510892392	0.1025
1510892451	0.8979
1510892512	0.7038
1510892571	1.06
1510892632	0.6804
1510892692	0.2875
1510892752	0.8354
1510892812	0.7075
1510892872	0.4238
1510892931	0.705
1510892992	0.4342
1510893052	0.2212
1510893111	0.1442
1510893171	0.1
1510893231	0.1713
1510893291	0.5758
1510893352	0.9317
1510893412	1.3142
1510893472	1.0608
1510893532	0.8771
1510893592	1.09
1510893652	1.3042
1510893711	1.3
1510893772	0.7887
1510893832	0.7933
1510893892	0.3412
1510893952	0.5754
1510894012	0.7021
1510894072	0.7417
1510894132	0.4783
1510894192	0.2133
1510894251	0.1812
1510894312	0.1713
1510894372	0.0812
1510894432	0.0408
1510894492	0.0342
1510894552	0.15
1510894612	0.1058
1510894672	0.1388
1510894731	0.1575
1510894792	0.1362
1510894852	0.1004
1510894912	0.1271
1510894972	0.1433
1510895032	0.1017
1510895092	0.1054
1510895152	0.0962
1510895212	0.0812
1510895272	0.1067
1510895332	0.1142
1510895392	0.1212
1510895452	0.1483
1510895512	0.1367
1510895571	0.1367
1510895632	0.0942
1510895692	0.0654
1510895752	0.235
1510895812	0.1183
1510895872	1.0121
1510895932	0.5683
1510895992	0.2883
1510896052	0.22
1510896112	0.1196
1510896172	0.1138
1510896232	0.3658
1510896292	0.2096
1510896352	0.125
1510896412	0.2117
1510896472	0.1346
1510896532	0.1258
1510896591	0.0992
1510896652	0.0762
1510896712	0.1071
1510896772	0.4704
1510896832	0.2367
1510896892	0.2083
1510896952	0.1242
1510897012	0.0688
1510897072	0.0646
1510897132	0.0954
1510897192	0.1671
1510897252	0.0771
1510897312	0.0412
1510897372	0.0471
1510897432	0.0254
1510897492	0.065
1510897552	0.0488
1510897612	0.0362
1510897672	0.0225
1510897731	0.0083
1510897791	0.0058
1510897852	0.0312
1510897912	0.0588
1510897972	0.0575
1510898032	0.0304
1510898092	0.07
1510898152	0.0654
1510898212	0.0458
1510898272	0.0483
1510898332	0.0717
1510898392	0.0704
1510898452	0.0492
1510898512	0.0479
1510898572	0.06
1510898632	0.0475
1510898692	0.0312
1510898752	0.0183
1510898812	0.0288
1510898872	0.0554
1510898932	0.0446
1510898992	0.055
1510899052	0.0567
1510899112	0.0492
1510899172	0.0479
1510899232	0.0958
1510899292	0.1188
1510899352	0.0833
1510899412	0.17
1510899472	0.0862
1510899532	0.0425
1510899592	0.0321
1510899652	0.0179
1510899712	0.0067
1510899772	0.0025
1510899832	0.0171
1510899892	0.0275
1510899952	0.0467
1510900011	0.0579
1510900071	0.0925
1510900132	0.0588
1510900192	0.0433
1510900251	0.0604
1510900311	0.065
1510900372	0.0521
1510900431	0.0404
1510900491	0.0458
1510900552	0.0183
1510900612	0.09
1510900672	0.0446
1510900732	0.0521
1510900792	0.2371
1510900851	0.1162
1510900912	0.0675
1510900972	0.0458
1510901032	0.0188
1510901092	0.0242
1510901152	0.0417
1510901212	0.0846
1510901271	0.0742
1510901332	0.0908
1510901392	0.0679
1510901452	0.0392
1510901512	0.0738
1510901572	0.0429
1510901632	0.1713
1510901691	0.1183
1510901752	0.1371
1510901812	0.145
1510901872	0.085
1510901932	0.0954
1510901992	0.1362
1510902052	0.3879
1510902112	0.6004
1510902172	0.7821
1510902231	0.88
1510902292	0.7671
1510902352	0.3946
1510902411	0.3304
1510902472	0.1983
1510902532	0.1638
1510902592	0.1579
1510902652	0.12
1510902712	0.1108
1510902772	0.0704
1510902832	0.0704
1510902892	0.08
1510902952	0.0942
1510903012	0.0383
1510903072	0.1013
1510903131	0.1925
1510903192	0.2092
1510903251	0.1846
1510903312	0.1567
1510903372	0.1025
1510903432	0.0608
1510903492	0.0738
1510903552	0.0688
1510903611	0.0458
1510903672	0.1867
1510903732	0.6962
1510903792	1.2617
1510903851	1.5237
1510903911	1.6087
1510903972	0.8896
1510904032	1.0771
1510904091	1.2854
1510904152	1.7104
1510904212	1.3092
1510904272	0.6817
1510904332	1.1729
1510904392	2.19
1510904452	2.8583
1510904512	3.1496
1510904572	1.2888
1510904632	0.515
1510904692	0.2238
1510904752	0.0996
1510904811	0.0888
1510904872	0.0779
1510904932	0.0717
1510904992	0.0833
1510905052	0.0871
1510905112	0.0483
1510905172	0.0196
1510905232	0.0117
1510905292	0.0042
1510905352	0.0154
1510905412	0.0162
1510905472	0.0333
1510905532	0.0342
1510905591	0.0262
1510905652	0.0267
1510905711	0.0142
1510905772	0.0092
1510905832	0.0046
1510905892	0.0054
1510905952	0.0108
1510906012	0.0358
1510906072	0.0129
1510906132	0.0112
1510906192	0.0317
1510906252	0.0208
1510906312	0.0217
1510906372	0.0217
1510906432	0.0129
1510906492	0.0417
1510906552	0.1
1510906612	0.1067
1510906672	0.09
1510906731	0.0725
1510906792	0.0488
1510906852	0.1333
1510906912	0.0888
1510906972	0.0471
1510907032	0.1946
1510907092	0.3092
1510907151	0.1221
1510907212	0.0758
1510907272	0.0417
1510907331	0.0267
1510907392	0.0217
1510907452	0.0254
1510907511	0.0138
1510907572	0.0333
1510907632	0.0275
1510907692	0.0162
1510907752	0.0192
1510907812	0.0208
1510907872	0.0121
1510907932	0.0146
1510907992	0.0312
1510908052	0.0479
1510908112	0.0446
1510908171	0.025
1510908232	0.0158
1510908292	0.0112
1510908352	0.0108
1510908412	0.0188
1510908472	0.0196
1510908532	0.0371
1510908592	0.0533
1510908652	0.0517
1510908712	0.0533
1510908772	0.0371
1510908832	0.0475
1510908891	0.0596
1510908952	0.0679
1510909012	0.0592
1510909072	0.0292
1510909132	0.0538
1510909192	0.0304
1510909252	0.04
1510909312	0.0233
1510909372	0.015
1510909432	0.0462
1510909492	0.0875
1510909552	0.4462
1510909612	0.3721
1510909672	0.1604
1510909732	0.0738
1510909792	0.0962
1510909852	0.0812
1510909912	0.0912
1510909972	0.0675
1510910032	0.0842
1510910092	0.1846
1510910152	0.1025
1510910212	0.1138
1510910272	0.1179
1510910332	0.4108
1510910392	0.6675
1510910452	0.685
1510910512	0.2871
1510910572	0.1375
1510910632	0.2496
1510910692	0.3767
1510910752	0.3592
1510910812	0.275
1510910872	0.2638
1510910932	0.2596
1510910992	0.4008
1510911052	0.7529
1510911112	0.4617
1510911172	0.3662
1510911231	0.2792
1510911291	0.2575
1510911352	0.2629
1510911412	0.2812
1510911472	0.2717
1510911532	0.5104
1510911591	0.4983
1510911652	0.5679
1510911712	0.4871
1510911771	0.5246
1510911832	0.4542
1510911892	0.3825
1510911952	0.3204
1510912012	0.3217
1510912072	0.3488
1510912132	0.4254
1510912192	0.4017
1510912252	0.4075
1510912312	0.3675
1510912372	0.3371
1510912432	0.3258
1510912491	0.3088
1510912552	0.3633
1510912611	0.4567
1510912672	0.4271
1510912731	0.3842
1510912791	0.4192
1510912852	0.3779
1510912912	0.3417
1510912972	0.3775
1510913032	0.3333
1510913092	0.3121
1510913152	0.3558
1510913212	0.32
1510913272	0.2704
1510913332	0.3667
1510913392	0.6062
1510913452	0.5654
1510913512	0.6642
1510913572	0.8138
1510913632	0.7488
1510913691	0.785
1510913752	0.5629
1510913811	0.6383
1510913871	0.6254
1510913931	0.6596
1510913991	0.6312
1510914051	0.5821
1510914112	0.4862
1510914171	0.355
1510914232	0.4175
1510914291	0.4429
1510914352	0.4279
1510914411	0.4758
1510914472	0.4392
1510914532	0.5842
1510914592	0.5696
1510914651	0.5425
1510914711	0.6133
1510914772	0.6508
1510914832	0.5996
1510914892	0.545
1510914952	0.58
1510915012	0.5429
1510915071	0.465
1510915132	0.4375
1510915191	0.5171
1510915251	0.6842
1510915312	1.0475
1510915372	1.4854
1510915431	1.41
1510915492	1.3142
1510915552	1.0067
1510915611	0.6733
1510915671	0.5562
1510915731	0.4875
1510915791	0.2908
1510915852	0.3208
1510915912	0.3938
1510915972	0.3433
1510916032	0.3529
1510916092	0.4067
1510916151	0.6629
1510916212	1.0867
1510916272	1.1271
1510916332	0.9617
1510916392	0.6921
1510916451	0.5679
1510916511	0.9188
1510916572	1.3071
1510916632	1.3375
1510916692	1.2329
1510916752	1.1538
1510916811	1.0646
1510916872	1.0112
1510916932	0.7192
1510916992	0.7025
1510917052	0.6392
1510917112	0.5679
1510917172	0.87
1510917232	1.1358
1510917292	1.205
1510917352	0.9979
1510917412	0.8096
1510917472	0.6958
1510917532	0.5521
1510917591	0.3908
1510917652	0.2833
1510917712	0.3621
1510917772	0.7238
1510917832	0.6471
1510917892	1.0212
1510917951	0.7317
1510918011	0.5312
1510918072	0.6004
1510918132	0.415
1510918192	0.5246
1510918252	0.3917
1510918312	0.4288
1510918372	0.4312
1510918432	0.4567
1510918492	0.505
1510918552	0.6442
1510918611	0.6758
1510918672	0.435
1510918732	0.3617
1510918792	0.5208
1510918852	0.3679
1510918912	0.3617
