clock	value
1511233500	23664
1511233560	21490
1511233620	22237
1511233680	21846
1511233740	22369
1511233800	24467
1511233860	25598
1511233919	22806
1511233980	25894
1511234040	23360
1511234100	23673
1511234160	23737
1511234220	23146
1511234281	22855
1511234339	24401
1511234400	22909
1511234460	22721
1511234519	22007
1511234579	22311
1511234640	22553
1511234699	22890
1511234759	21502
1511234820	21977
1511234880	23920
1511234940	22407
1511235000	21317
1511235060	21573
1511235120	21893
1511235180	21559
1511235240	22043
1511235299	26149
1511235360	28661
1511235420	27013
1511235479	22017
1511235540	22577
1511235600	22280
1511235660	25848
1511235720	23930
1511235780	21435
1511235840	26495
1511235900	24342
1511235959	21774
1511236019	21400
1511236080	22657
1511236140	24582
1511236200	27600
1511236260	21528
1511236320	21713
1511236380	25053
1511236440	23383
1511236500	28167
1511236560	21910
1511236619	21677
1511236680	21956
1511236739	21474
1511236800	26969
1511236860	82813
1511236920	74530
1511236980	64519
1511237040	21223
1511237100	22457
1511237160	21628
1511237220	22408
1511237279	23015
1511237340	22117
1511237400	23115
1511237460	25988
1511237520	24718
1511237580	22334
1511237640	22437
1511237700	22633
1511237760	22376
1511237820	25496
1511237879	21095
1511237940	22304
1511237999	21906
1511238059	22905
1511238120	21808
1511238180	21880
1511238240	21492
1511238300	21934
1511238360	21636
1511238420	22582
1511238480	23065
1511238540	21561
1511238600	21628
1511238660	22440
1511238720	22593
1511238779	22900
1511238840	22486
1511238900	22432
1511238960	23064
1511239020	22198
1511239079	23269
1511239140	22385
1511239200	24491
1511239260	24669
1511239320	23608
1511239380	22899
1511239440	22699
1511239500	22768
1511239560	22986
1511239620	21865
1511239679	22481
1511239740	22152
1511239800	22011
1511239859	24143
1511239920	24930
1511239980	22656
1511240040	22618
1511240100	23580
1511240160	22222
1511240219	21599
1511240280	21625
1511240340	21282
1511240400	22292
1511240460	21532
1511240519	21672
1511240580	22037
1511240640	21248
1511240700	22050
1511240760	22596
1511240821	24516
1511240880	23218
1511240940	22136
1511240999	24704
1511241060	25062
1511241120	22988
1511241179	22624
1511241240	23307
1511241300	22213
1511241360	22573
1511241419	23211
1511241479	21062
1511241539	20933
1511241599	22285
1511241660	21650
1511241720	23664
1511241780	21672
1511241840	21182
1511241900	22291
1511241960	21771
1511242020	24199
1511242080	22823
1511242140	25861
1511242200	34014
1511242260	31954
1511242320	28873
1511242380	24035
1511242440	22734
1511242500	23447
1511242560	23141
1511242620	23087
1511242679	22846
1511242739	23731
1511242799	27677
1511242860	23411
1511242919	24780
1511242979	22466
1511243040	23853
1511243100	24939
1511243160	24400
1511243220	22745
1511243280	23026
1511243339	24119
1511243399	22524
1511243459	22929
1511243520	26200
1511243580	22289
1511243640	23711
1511243699	22718
1511243760	22375
1511243820	22659
1511243880	23710
1511243940	130188
1511244000	145380
1511244060	148466
1511244119	128689
1511244180	116464
1511244240	98827
1511244299	91360
1511244360	41281
1511244420	22513
1511244480	22174
1511244540	22306
1511244600	22037
1511244660	27489
1511244720	23474
1511244780	22001
1511244839	21579
1511244900	22032
1511244960	22544
1511245020	25303
1511245080	23462
1511245140	22536
1511245200	22624
1511245260	22950
1511245320	22413
1511245380	22131
1511245440	22218
1511245500	25668
1511245560	32182
1511245619	25710
1511245680	22044
1511245740	22591
1511245800	22846
1511245860	22033
1511245920	23497
1511245980	23339
1511246040	22504
1511246100	22797
1511246159	22759
1511246220	23089
1511246280	21930
1511246400	22304
1511246460	22586
1511246520	22659
1511246580	22452
1511246640	25022
1511246700	23653
1511246760	23408
1511246820	22842
1511246879	23134
1511246940	23398
1511247000	22914
1511247060	23579
1511247120	22778
1511247180	21808
1511247239	28959
1511247300	33338
1511247360	31581
1511247420	30746
1511247480	32332
1511247540	33930
1511247600	33598
1511247660	33208
1511247720	32828
1511247780	30876
1511247840	31382
1511247900	33716
1511247960	32827
1511248020	32989
1511248080	34031
1511248140	31591
1511248200	32769
1511248260	36496
1511248320	27359
1511248380	28968
1511248440	29208
1511248500	27006
1511248560	69692
1511248620	82205
1511248680	90611
1511248740	77211
1511248800	44903
1511248860	27747
1511248920	38521
1511248980	23852
1511249040	23426
1511249100	23787
1511249160	23496
1511249220	23216
1511249280	22800
1511249340	23743
1511249400	23411
1511249459	23569
1511249520	34123
1511249580	33365
1511249639	37190
1511249700	35392
1511249760	36386
1511249819	34655
1511249880	35700
1511249939	34576
1511250000	33049
1511250060	34486
1511250120	34585
1511250180	34529
1511250240	35477
1511250300	35493
1511250360	35504
1511250420	36413
1511250479	34876
1511250539	34135
1511250600	34138
1511250660	33007
1511250719	25553
1511250780	28245
1511250840	27577
1511250900	23917
1511250960	22793
1511251019	22472
1511251080	22183
1511251140	23609
1511251200	22926
1511251260	24784
1511251320	22654
1511251379	22154
1511251440	23505
1511251500	21545
1511251560	21762
1511251620	21491
1511251679	22398
1511251740	57017
1511251800	26540
1511251859	25662
1511251919	26807
1511251980	27380
1511252040	22435
1511252100	22919
1511252159	26938
1511252220	29390
1511252279	31188
1511252340	28506
1511252400	31109
1511252460	28768
1511252519	31120
1511252580	26843
1511252639	27780
1511252700	24089
1511252760	23880
1511252819	24112
1511252879	22318
1511252941	21852
1511252999	22297
1511253059	24717
1511253120	24687
1511253179	24531
1511253240	23156
1511253300	22019
1511253360	26144
1511253420	23288
1511253480	23798
1511253539	22381
1511253600	23930
1511253660	23808
1511253719	23416
1511253780	23690
1511253839	22944
1511253900	23840
1511253960	33724
1511254020	36830
1511254080	35193
1511254140	34481
1511254200	34926
1511254260	35378
1511254320	35059
1511254380	38305
1511254439	41609
1511254500	41401
1511254560	43453
1511254619	45429
1511254680	44705
1511254740	46850
1511254799	40933
1511254860	43951
1511254920	43540
1511254979	39558
1511255040	39313
1511255099	31912
1511255159	29111
1511255220	25577
1511255279	23823
1511255339	21897
1511255399	25514
1511255460	26301
1511255520	22900
1511255580	22042
1511255640	23068
1511255700	22886
1511255760	27399
1511255820	25355
1511255880	26006
1511255940	25864
1511255999	26049
1511256059	27662
1511256120	28495
1511256180	38068
1511256239	69310
1511256300	62958
1511256360	68525
1511256420	58283
1511256479	61872
1511256540	64504
1511256600	44844
1511256660	25096
1511256720	24595
1511256779	27518
1511256839	25149
1511256900	25656
1511256960	24330
1511257019	28550
1511257080	25315
1511257139	25462
1511257199	28361
1511257260	27309
1511257319	26484
1511257380	27526
1511257440	29401
1511257500	27180
1511257559	30233
1511257620	26272
1511257680	26515
1511257740	28424
1511257799	28414
1511257860	36076
1511257920	28441
1511257979	29255
1511258039	33492
1511258100	33801
1511258160	33393
1511258220	32687
1511258280	32412
1511258340	29375
1511258400	34908
1511258460	41857
1511258520	40119
1511258580	44001
1511258640	45516
1511258700	44327
1511258760	42454
1511258820	40269
1511258880	41286
1511258940	34170
1511259000	28185
1511259060	32084
1511259120	28842
1511259180	29054
1511259239	30338
1511259299	32646
1511259360	38355
1511259420	28428
1511259479	27971
1511259540	28914
1511259600	28494
1511259660	28039
1511259720	28970
1511259779	29019
1511259839	28949
1511259900	31622
1511259959	33295
1511260020	35134
1511260079	36402
1511260139	31667
1511260200	31121
1511260260	30470
1511260320	31866
1511260379	31677
1511260439	31552
1511260499	30872
1511260560	29171
1511260620	37513
1511260679	54456
1511260740	41910
1511260800	35735
1511260860	39605
1511260920	43882
1511260979	43378
1511261040	42296
1511261100	40080
1511261160	39737
1511261220	41796
1511261280	42007
1511261340	32722
1511261400	32100
1511261460	28382
1511261520	29428
1511261580	29529
1511261639	30000
1511261700	37899
1511261759	40994
1511261820	35845
1511261880	38498
1511261940	27171
1511262000	28047
1511262060	30538
1511262120	28008
1511262180	34356
1511262240	33159
1511262300	32010
1511262360	33291
1511262420	32556
1511262480	33461
1511262540	38957
1511262600	34434
1511262660	39884
1511262720	41777
1511262780	33253
1511262839	27712
1511262900	29061
1511262960	24686
1511263020	24288
1511263080	23340
1511263140	22767
1511263200	22048
1511263259	24968
1511263320	28946
1511263380	27667
1511263440	31345
1511263500	29925
1511263560	35052
1511263620	32159
1511263680	38799
1511263740	36763
1511263800	46355
1511263860	54963
1511263920	39603
1511263980	34900
1511264040	40333
1511264100	37640
1511264160	33509
1511264220	26532
1511264279	41731
1511264340	43318
1511264400	41769
1511264460	39733
1511264520	33465
1511264579	37457
1511264640	38702
1511264700	35835
1511264760	33876
1511264820	30264
1511264880	34633
1511264940	28632
1511265000	29516
1511265060	29345
1511265120	30126
1511265180	38806
1511265240	39151
1511265300	36904
1511265360	34966
1511265420	33927
1511265480	35140
1511265540	42051
1511265600	27940
1511265660	30037
1511265719	30815
1511265779	33842
1511265840	53507
1511265899	44398
1511265960	56366
1511266020	50272
1511266080	41915
1511266140	57821
1511266199	48831
1511266260	47133
1511266320	48899
1511266380	57976
1511266440	37391
1511266500	30671
1511266560	38693
1511266620	26616
1511266680	31375
1511266740	30759
1511266800	32106
1511266860	31665
1511266919	33718
1511266980	40400
1511267040	42380
1511267100	26033
1511267160	28608
1511267219	34683
1511267280	26690
1511267340	45928
1511267400	60729
1511267460	60530
1511267520	63545
1511267579	57377
1511267640	55562
1511267700	54229
1511267760	49178
1511267820	35615
1511267880	27614
1511267940	24893
1511268000	26294
1511268060	65461
1511268119	63925
1511268180	61809
1511268239	47628
1511268299	42166
1511268360	45575
1511268420	42981
1511268479	45496
1511268540	44583
1511268600	43459
1511268660	44234
1511268720	41695
1511268780	30770
1511268840	24663
1511268900	24059
1511268960	24263
1511269020	25271
1511269080	25396
1511269140	23620
1511269200	21838
1511269260	23571
1511269320	25358
1511269380	23129
1511269440	21843
1511269500	21918
1511269559	22336
1511269620	22425
1511269681	22154
1511269740	22234
1511269800	25477
1511269860	22911
1511269920	22846
1511269979	21936
1511270040	22033
1511270099	24563
1511270160	41438
1511270220	21225
1511270280	20047
1511270340	21948
1511270400	22166
1511270460	22277
1511270520	26036
1511270580	25998
1511270639	29799
1511270700	27835
1511270759	32007
1511270820	30085
1511270880	30170
1511270939	27029
1511271000	28741
1511271060	28835
1511271120	28777
1511271179	27910
1511271239	27918
1511271300	27822
1511271360	26910
1511271420	29420
1511271480	29790
1511271540	31465
1511271600	31426
1511271660	35694
1511271719	28417
1511271779	26410
1511271840	27718
1511271900	26992
1511271960	27155
1511272020	42197
1511272079	26978
1511272140	32857
1511272200	38191
1511272260	38521
1511272320	37591
1511272380	34908
1511272440	34593
1511272499	31332
1511272560	36145
1511272620	38025
1511272680	32478
1511272740	28927
1511272800	28622
1511272860	31040
1511272920	31473
1511272980	35562
1511273040	33760
1511273100	38030
1511273160	37885
1511273220	38287
1511273280	30491
1511273340	33732
1511273400	33867
1511273460	36132
1511273520	39996
1511273579	35157
1511273640	32955
1511273700	32562
1511273759	37107
1511273820	43716
1511273880	32917
1511273940	31767
1511274000	29681
1511274060	30073
1511274120	34521
1511274180	43924
1511274240	34678
1511274300	35919
1511274360	37724
1511274420	29972
1511274480	32084
1511274540	27782
1511274600	38357
1511274660	27990
1511274720	26456
1511274780	32638
1511274840	35303
1511274899	32584
1511274960	30448
1511275020	32092
1511275080	37840
1511275140	37548
1511275200	43590
1511275260	43638
1511275320	49328
1511275380	55827
1511275440	41961
1511275500	43717
1511275560	42509
1511275620	38499
1511275680	34866
1511275740	35179
1511275800	34250
1511275860	33183
1511275920	34156
1511275980	32187
1511276040	31919
1511276100	31577
1511276160	36136
1511276220	36734
1511276280	37505
1511276340	41705
1511276400	53058
1511276460	56394
1511276520	55811
1511276580	52049
1511276640	46713
1511276700	53113
1511276760	50908
1511276820	50703
1511276880	45439
1511276940	27615
1511277000	28019
1511277060	28954
1511277120	27961
1511277180	28108
1511277240	29874
1511277300	28143
1511277360	31210
1511277420	28406
1511277480	30446
1511277540	29894
1511277600	28510
1511277660	30977
1511277720	23686
1511277780	22365
1511277840	23068
1511277900	21722
1511277960	21923
1511278020	22172
1511278080	22649
1511278140	22599
1511278200	22627
1511278260	23681
1511278320	22476
1511278380	24572
1511278440	22547
1511278500	23549
1511278560	22569
1511278620	21882
1511278680	22833
1511278740	24552
1511278800	23441
1511278860	24222
1511278920	24470
1511278980	23948
1511279040	29154
1511279100	29646
1511279159	21034
1511279220	28427
1511279280	22737
1511279340	23538
1511279400	22982
1511279460	22523
1511279520	23645
1511279580	22117
1511279640	23645
1511279700	25671
1511279760	22426
1511279820	23082
1511279880	23566
1511279940	21942
1511280000	21645
1511280060	21846
1511280120	22188
1511280180	22111
1511280240	22059
1511280300	22116
1511280360	21777
1511280420	21939
1511280480	21910
1511280540	21287
1511280599	22460
1511280660	25824
1511280720	24158
1511280780	24005
1511280840	23766
1511280900	22960
1511280960	24839
1511281020	24621
1511281080	24380
1511281140	23791
1511281200	24724
1511281260	22719
1511281320	22549
1511281380	22697
1511281440	22817
1511281500	24112
1511281560	23389
1511281620	22997
1511281680	23030
1511281741	21861
1511281800	21756
1511281860	21772
1511281920	24224
1511281980	22129
1511282040	21713
1511282100	23475
1511282160	32465
1511282220	33110
1511282280	32382
1511282340	28695
1511282400	28524
1511282461	28255
1511282520	30766
1511282580	28738
1511282640	24784
1511282700	22530
1511282760	23321
1511282820	22140
1511282880	22817
1511282940	23541
1511283000	22911
1511283060	22826
1511283120	23737
1511283180	22734
1511283240	21712
1511283300	23189
1511283360	23743
1511283420	24168
1511283480	23051
1511283539	23364
1511283600	22629
1511283660	22847
1511283719	23789
1511283780	24088
1511283840	23482
1511283899	28778
1511283960	24218
1511284020	28924
1511284080	24219
1511284140	25311
1511284199	36658
1511284259	39552
1511284319	23926
1511284379	23708
1511284440	25824
1511284500	33223
1511284560	36854
1511284620	36037
1511284680	30491
1511284740	28494
1511284800	28695
1511284860	27548
1511284920	28750
1511284980	29798
1511285040	30409
1511285100	25674
1511285160	28457
1511285220	28303
1511285280	31087
1511285340	35547
1511285399	28951
1511285460	37054
1511285520	39983
1511285580	23545
1511285640	23014
1511285700	23526
1511285760	22109
1511285820	23764
1511285880	24647
1511285940	25794
1511286000	29107
1511286060	38806
1511286120	41636
1511286180	27552
1511286240	67048
1511286300	105647
1511286360	111896
1511286420	134424
1511286480	132234
1511286540	113909
1511286600	126991
1511286660	117444
1511286720	114879
1511286780	102430
1511286839	59579
1511286900	27907
1511286960	23316
1511287020	23000
1511287079	26310
1511287140	30421
1511287199	24754
1511287260	32231
1511287319	21849
1511287380	22210
1511287440	23901
1511287500	27971
1511287560	30390
1511287620	36336
1511287680	28506
1511287740	27288
1511287800	29446
1511287860	29586
1511287920	26305
1511287980	33592
1511288040	27142
1511288099	41541
1511288160	42500
1511288220	31106
1511288280	23288
1511288340	22702
1511288399	24172
1511288460	29271
1511288520	28747
1511288580	23624
1511288640	28755
1511288700	29022
1511288760	29404
1511288820	30479
1511288880	27749
1511288939	31994
1511289000	28772
1511289060	34551
1511289120	28193
1511289180	36579
1511289240	39375
1511289301	31424
1511289360	22096
1511289420	23031
1511289480	22104
1511289540	21928
1511289600	24998
1511289660	24030
1511289720	22666
1511289780	21435
1511289840	23166
1511289900	22342
1511289960	22683
1511290020	23148
1511290080	23228
1511290140	22881
1511290200	22341
1511290260	21375
1511290320	23611
1511290380	23108
1511290440	24010
1511290500	22687
1511290560	23435
1511290620	23697
1511290680	24438
1511290740	22036
1511290800	22696
1511290860	21950
1511290920	23332
1511290980	21579
1511291040	25568
1511291100	28694
1511291160	28448
1511291220	46335
1511291280	35764
1511291340	22758
1511291400	23786
1511291460	22780
1511291520	22140
1511291580	24126
1511291640	26844
1511291700	28378
1511291759	27866
1511291820	26600
1511291880	28359
1511291940	29360
1511292000	32621
1511292060	33846
1511292120	30048
1511292180	38180
1511292240	34077
1511292299	34570
1511292360	34927
1511292420	37028
1511292479	34730
1511292540	40670
1511292600	39617
1511292660	31783
1511292720	25256
1511292780	28494
1511292840	25777
1511292900	23665
1511292960	24369
1511293020	22584
1511293080	23588
1511293140	22844
1511293200	24397
1511293260	25787
1511293320	24069
1511293380	26515
1511293440	24185
1511293500	30482
1511293560	25409
1511293620	25529
1511293680	27178
1511293740	28379
1511293800	30431
1511293860	36185
1511293920	27629
1511293980	26034
1511294040	26153
1511294100	29531
1511294159	27885
1511294220	33964
1511294279	37418
1511294340	32625
1511294400	37401
1511294460	35221
1511294520	39311
1511294580	33981
1511294639	23915
1511294701	23182
1511294759	26170
1511294820	33396
1511294880	28246
1511294940	34572
1511295000	36180
1511295060	33570
1511295120	29999
1511295180	41103
1511295240	26815
1511295300	24786
1511295360	23754
1511295420	24221
1511295480	22416
1511295541	28199
1511295600	22758
1511295660	21889
1511295720	23295
1511295780	25176
1511295840	26296
1511295900	22192
1511295960	28153
1511296019	26215
1511296080	25225
1511296140	22231
1511296200	27053
1511296260	22574
1511296319	22177
1511296380	23543
1511296440	21966
1511296500	23628
1511296560	38450
1511296620	24544
1511296680	23266
1511296740	22527
1511296800	22985
1511296860	25123
1511296920	25782
1511296980	23366
1511297040	22944
1511297100	21721
1511297160	23402
1511297220	23698
1511297280	23727
1511297339	22740
1511297400	25413
1511297459	21815
1511297520	22022
1511297580	21398
1511297640	23110
1511297700	23167
1511297760	22656
1511297820	22267
1511297880	22076
1511297940	23178
1511298000	21896
1511298060	22527
1511298120	24558
1511298180	24642
1511298240	22374
1511298300	22287
1511298360	21809
1511298420	23291
1511298480	28624
1511298540	22278
1511298600	43723
1511298660	33231
1511298720	24122
1511298780	23157
1511298841	22093
1511298900	22899
1511298960	26994
1511299020	34785
1511299080	29277
1511299140	32408
1511299200	28293
1511299260	30468
1511299320	22308
1511299380	22093
1511299440	24485
1511299500	24992
1511299560	25496
1511299620	33057
1511299680	28817
1511299740	21806
1511299800	22403
1511299860	26323
1511299920	24354
1511299980	27577
1511300040	26772
1511300100	35637
1511300160	35114
1511300220	31143
1511300280	22645
1511300340	23583
1511300400	24084
1511300460	24569
1511300520	23990
1511300580	28864
1511300639	32925
1511300700	21995
1511300759	21629
1511300820	24108
1511300880	24366
1511300940	21754
1511301000	21912
1511301060	21760
1511301120	21601
1511301180	22637
1511301240	25764
1511301300	22425
1511301360	22731
1511301420	22065
1511301481	21762
1511301540	27288
1511301600	34694
1511301660	33911
1511301720	33579
1511301780	32164
1511301840	26597
1511301900	26631
1511301960	26168
1511302020	23570
1511302080	22685
1511302140	24690
1511302200	30019
1511302261	32017
1511302320	29772
1511302380	35224
1511302440	30037
1511302500	36418
1511302560	38804
1511302620	39519
1511302680	29603
1511302740	29293
1511302800	27777
1511302860	26650
1511302920	28775
1511302980	28916
1511303040	31556
1511303100	30637
1511303160	28713
1511303220	31547
1511303280	28488
1511303340	28228
1511303400	28826
1511303460	30515
1511303520	33979
1511303580	35935
1511303640	32454
1511303700	23386
1511303760	23780
1511303820	24793
1511303880	23326
1511303940	24955
1511304000	25190
1511304060	26688
1511304120	26530
1511304180	25645
1511304240	31281
1511304300	33513
1511304360	30932
1511304420	28654
1511304480	27971
1511304540	26856
1511304600	29071
1511304660	28025
1511304720	26523
1511304780	24701
1511304840	33946
1511304900	30082
1511304960	36957
1511305020	33932
1511305080	32264
1511305140	28545
1511305200	24616
1511305260	23731
1511305320	23691
1511305380	21943
1511305440	21937
1511305500	21050
1511305560	21662
1511305620	23314
1511305680	21068
1511305740	22354
1511305800	23535
1511305860	25208
1511305920	22210
1511305980	24432
1511306040	24250
1511306100	23478
1511306160	24000
1511306220	24388
1511306280	33913
1511306340	34663
1511306400	34629
1511306460	33182
1511306520	22495
1511306580	21766
1511306640	22419
1511306700	22848
1511306760	23036
1511306820	22969
1511306880	21919
1511306940	22149
1511307000	27709
1511307061	23377
1511307120	32242
1511307180	22934
1511307240	22269
1511307300	23667
1511307360	22670
1511307421	23212
1511307480	28022
1511307540	29536
1511307600	32698
1511307660	33881
1511307720	34289
1511307780	34405
1511307840	35904
1511307900	39327
1511307961	35247
1511308020	34127
1511308080	34021
1511308140	32053
1511308200	31845
1511308260	34155
1511308320	33435
1511308380	32547
1511308440	34186
1511308500	33265
1511308560	30798
1511308620	24889
1511308680	28067
1511308740	30710
1511308800	30848
1511308860	46102
1511308920	49702
1511308980	59562
1511309039	47601
1511309100	49547
1511309160	29442
1511309220	25924
1511309280	31146
1511309340	27242
1511309400	33723
1511309460	42364
1511309520	27510
1511309580	24791
1511309640	25181
1511309700	23058
1511309760	23268
1511309820	24449
1511309880	23910
1511309940	23358
1511310000	23163
1511310059	24262
1511310120	23897
1511310179	22633
1511310239	24400
1511310299	24637
1511310360	22863
1511310420	22944
1511310480	24219
1511310540	23906
1511310600	23758
1511310660	25177
1511310720	26276
1511310780	76403
1511310840	106236
1511310900	100253
1511310960	105268
1511311020	89308
1511311080	49334
1511311140	23021
1511311200	24110
1511311261	30325
1511311320	24536
1511311380	31066
1511311440	26888
1511311500	22841
1511311560	29283
1511311620	24351
1511311680	23043
1511311740	28561
1511311801	34723
1511311861	34382
1511311921	34979
1511311980	34719
1511312040	36083
1511312100	34132
1511312160	37041
1511312220	45489
1511312280	44051
1511312340	40140
1511312400	37366
1511312460	37382
1511312520	39085
1511312580	39191
1511312640	38025
1511312700	36158
1511312760	38176
1511312820	38873
1511312880	57667
1511312941	66366
1511313000	58610
1511313060	71927
1511313120	75141
1511313180	68949
1511313240	40488
1511313300	28069
1511313360	30895
1511313420	27911
1511313480	26880
1511313541	22867
1511313600	22142
1511313660	29255
1511313721	23425
1511313780	24919
1511313840	30767
1511313900	24374
1511313960	22410
1511314020	22179
1511314080	23048
1511314140	26448
1511314200	21943
1511314260	22246
1511314320	22269
1511314380	22451
1511314439	22464
1511314500	22146
1511314560	23022
1511314620	23966
1511314680	22176
1511314740	21177
1511314800	22947
1511314860	22420
1511314920	21408
1511314980	22269
1511315040	21625
1511315101	21755
1511315160	23154
1511315220	24136
1511315280	22328
1511315340	25027
1511315400	23105
1511315460	21921
1511315580	22055
1511315640	24667
1511315700	22293
1511315760	23930
1511315820	23277
1511315880	23518
1511315940	23173
1511316001	25556
1511316060	35850
1511316120	37373
1511316180	36565
1511316240	23325
1511316300	24348
1511316360	23179
1511316420	24139
1511316480	23415
1511316540	22324
1511316600	22540
1511316660	22979
1511316719	23375
1511316780	24866
1511316840	24054
1511316900	29748
1511316960	37060
1511317020	23165
1511317080	27362
1511317140	45254
1511317200	23033
1511317260	26374
1511317320	26010
1511317380	24638
1511317440	22430
1511317500	22561
1511317560	22221
1511317620	22752
1511317680	23530
1511317740	23405
1511317800	25999
1511317860	30432
1511317920	28767
1511317980	28294
1511318040	27135
1511318100	26211
1511318160	27927
1511318220	27365
1511318280	33213
1511318340	27595
1511318400	22134
1511318460	25456
1511318520	23655
1511318580	22313
1511318640	27283
1511318700	25060
1511318760	28576
1511318820	27153
1511318880	22927
1511318940	23323
1511319000	22848
1511319060	22497
1511319120	21868
1511319180	21277
1511319240	23007
1511319300	23930
1511319360	22601
1511319420	23057
1511319480	29080
1511319540	27255
1511319600	22611
1511319660	25002
1511319720	22943
1511319780	22361
1511319840	27024
1511319900	31433
1511319960	21703
1511320020	21894
1511320080	24942
1511320140	31937
1511320200	27202
1511320260	31982
1511320320	22781
1511320380	23278
1511320440	23550
1511320500	23892
1511320560	21591
1511320620	22065
1511320680	29227
1511320740	23797
1511320801	23123
1511320861	23579
1511320920	23645
1511320980	21486
1511321040	21662
1511321100	22739
1511321160	22208
1511321220	24621
1511321280	22918
1511321340	25912
1511321400	22522
1511321460	24505
1511321521	22056
1511321580	22379
1511321640	29204
1511321700	21665
1511321760	50764
1511321820	68064
1511321880	41076
1511321940	21798
1511322000	29824
1511322060	22246
1511322120	22921
1511322180	33423
1511322240	29648
1511322300	22876
1511322360	22878
1511322420	22398
1511322480	28550
1511322540	22705
1511322600	23129
1511322660	22582
1511322720	21919
1511322780	22001
1511322840	24229
1511322901	24663
1511322960	23383
1511323020	22965
1511323079	22946
1511323140	22891
1511323200	22590
1511323260	22439
1511323320	23686
1511323380	26700
1511323440	23511
1511323500	24048
1511323560	22775
1511323620	23383
1511323680	23034
1511323740	23874
1511323800	34453
1511323860	75894
1511323920	99622
1511323980	100109
1511324040	96247
1511324100	92188
1511324160	29849
1511324220	22809
1511324280	24020
1511324340	23019
1511324400	21466
1511324460	20921
1511324520	21436
1511324580	22127
1511324640	22716
1511324700	26506
1511324760	24018
1511324820	22430
1511324880	22287
1511324940	23891
1511325000	21735
1511325060	22252
1511325120	22121
1511325180	21380
1511325240	21729
1511325300	28902
1511325360	25816
1511325420	23122
1511325480	22331
1511325540	22249
1511325600	24142
1511325660	25188
1511325720	23322
1511325780	26618
1511325840	23829
1511325900	23101
1511325960	22707
1511326020	23213
1511326080	27259
1511326140	24862
1511326200	22646
1511326260	22846
1511326320	24093
1511326380	26762
1511326440	23567
1511326500	26413
1511326560	25870
1511326620	23201
1511326680	22565
1511326740	21500
1511326800	22702
1511326860	24340
1511326920	22862
1511326980	21485
1511327039	21650
1511327100	21549
1511327160	23129
1511327220	21987
1511327280	21280
1511327340	21733
1511327400	22349
1511327460	22173
1511327520	23504
1511327580	22337
1511327640	21522
1511327701	22078
1511327760	22542
1511327821	22668
1511327880	21937
1511327940	22201
1511328000	23188
1511328060	23184
1511328120	23289
1511328180	22224
1511328240	22203
1511328300	22744
1511328360	23107
1511328420	22474
1511328480	21581
1511328540	22317
1511328600	21270
1511328660	21260
1511328720	21575
1511328780	21140
1511328840	21568
1511328900	21700
1511328961	21948
1511329020	21550
1511329080	21754
1511329141	22066
1511329200	25082
1511329260	30944
1511329320	25847
1511329380	22884
1511329441	22434
1511329500	22226
1511329560	21991
1511329620	21911
1511329680	21973
1511329740	23389
1511329800	21695
1511329860	21554
1511329921	22316
1511329980	22231
1511330040	21951
1511330100	24138
1511330160	22062
1511330220	22130
1511330280	22973
1511330340	21978
1511330400	21948
1511330460	22097
1511330520	21426
1511330580	22189
1511330640	22513
1511330701	21508
1511330760	21722
1511330820	21417
1511330880	21672
1511330940	21519
1511331000	23624
1511331060	24182
1511331120	33812
1511331180	64637
1511331240	46460
1511331301	22998
1511331361	21821
1511331420	22380
1511331480	22368
1511331540	21950
1511331600	21525
1511331660	21453
1511331720	21763
1511331781	21611
1511331841	22218
1511331900	22351
1511331960	21138
1511332020	21709
1511332080	21303
1511332140	22564
1511332200	34716
1511332260	28839
1511332320	30408
1511332380	29196
1511332440	28005
1511332500	24950
1511332560	22512
1511332620	22493
1511332680	22968
1511332740	24207
1511332801	22134
1511332860	22752
1511332921	23791
1511332980	23737
1511333040	22803
1511333100	23267
1511333160	23468
1511333220	22205
1511333280	22260
1511333340	23333
1511333400	22300
1511333460	22575
1511333520	22207
1511333580	21839
1511333640	23970
1511333700	22662
1511333760	21735
1511333820	23083
1511333880	23224
1511333940	23880
1511334000	22702
1511334060	23082
1511334120	22232
1511334180	21494
1511334240	21589
1511334300	21529
1511334360	21498
1511334420	21237
1511334480	20720
1511334540	21684
1511334600	24474
1511334661	23219
1511334720	23861
1511334780	22926
1511334840	23438
1511334900	24809
1511334960	24251
1511335020	24838
1511335080	31810
1511335140	23667
1511335200	22619
1511335260	22623
1511335320	23272
1511335380	23307
1511335440	23836
1511335500	22797
1511335560	22724
1511335621	21870
1511335680	22888
1511335739	23062
1511335800	22898
1511335860	22942
1511335920	22118
1511335980	22380
1511336040	24296
1511336100	33244
1511336160	34719
1511336220	87941
1511336280	91320
1511336340	85355
1511336400	31070
1511336460	23123
1511336520	22996
1511336580	22038
1511336640	22811
1511336700	22806
1511336760	21437
1511336821	23200
1511336880	22011
1511336940	21977
1511337000	22455
1511337060	22282
1511337121	22878
1511337180	22849
1511337240	23868
1511337300	31548
1511337360	23914
1511337420	24453
1511337480	25263
1511337540	22898
1511337600	22344
1511337660	22869
1511337721	24725
1511337780	22482
1511337840	21625
1511337900	21906
1511337960	21612
1511338020	21464
1511338080	21432
1511338140	21308
1511338200	30071
1511338260	37123
1511338320	22003
1511338380	27219
1511338440	27759
1511338500	22546
