clock	value
1511243873	20631
1511243933	20929
1511243993	21742
1511244053	22418
1511244113	19144
1511244173	20179
1511244233	19773
1511244293	20531
1511244352	20331
1511244413	21787
1511244473	21409
1511244533	21129
1511244593	21543
1511244653	25449
1511244713	22453
1511244773	41450
1511244833	40512
1511244893	28435
1511244953	21527
1511245013	22536
1511245073	22460
1511245133	22060
1511245193	22426
1511245253	21016
1511245313	21797
1511245373	21085
1511245433	21203
1511245492	20853
1511245553	20867
1511245613	21292
1511245673	21911
1511245733	21635
1511245793	21807
1511245853	21309
1511245912	21663
1511245973	22091
1511246033	21576
1511246093	21295
1511246152	20757
1511246212	20836
1511246272	20632
1511246333	19716
1511246393	22871
1511246453	21269
1511246513	22987
1511246573	20235
1511246633	21434
1511246693	20560
1511246752	19661
1511246813	20058
1511246873	22495
1511246933	22755
1511246993	22860
1511247053	20346
1511247113	20937
1511247173	21502
1511247233	28096
1511247293	32632
1511247353	33813
1511247413	34248
1511247473	33596
1511247533	33203
1511247593	34719
1511247653	33831
1511247712	32760
1511247772	32254
1511247833	33182
1511247892	33073
1511247953	32404
1511248013	31935
1511248073	33483
1511248132	32884
1511248193	32443
1511248253	35633
1511248313	32147
1511248373	30144
1511248432	28858
1511248493	27773
1511248553	37764
1511248613	22064
1511248673	22299
1511248733	21536
1511248793	22573
1511248852	21852
1511248914	22085
1511248973	21385
1511249033	21806
1511249093	23363
1511249153	23940
1511249213	22945
1511249273	21767
1511249333	22928
1511249393	22853
1511249453	22957
1511249513	33659
1511249572	36062
1511249633	36167
1511249693	33429
1511249753	33606
1511249813	33539
1511249873	34045
1511249932	32919
1511249993	32977
1511250053	33227
1511250113	33290
1511250173	33470
1511250233	33049
1511250293	32692
1511250353	33567
1511250413	33839
1511250472	33417
1511250532	34034
1511250593	32438
1511250652	32727
1511250713	30998
1511250772	30557
1511250833	29540
1511250892	25772
1511250952	21580
1511251013	21747
1511251073	21348
1511251133	21227
1511251192	21645
1511251252	20982
1511251313	21206
1511251372	20837
1511251433	19223
1511251493	19754
1511251553	19594
1511251612	19990
1511251673	19925
1511251733	22618
1511251793	23002
1511251853	21950
1511251913	21876
1511251973	24234
1511252033	34337
1511252093	22241
1511252153	21762
1511252213	21931
1511252273	23103
1511252333	24871
1511252392	25273
1511252453	24810
1511252513	24917
1511252573	26883
1511252633	25089
1511252693	27423
1511252753	24490
1511252813	23055
1511252872	24809
1511252933	21529
1511252992	20877
1511253053	21990
1511253112	23690
1511253173	23596
1511253232	21908
1511253293	21373
1511253352	21823
1511253413	23802
1511253473	21229
1511253533	21377
1511253593	22458
1511253652	22405
1511253713	22228
1511253772	21917
1511253833	22956
1511253893	22881
1511253953	30813
1511254013	33570
1511254073	33760
1511254133	33614
1511254193	32623
1511254252	33782
1511254313	31648
1511254373	31768
1511254433	33587
1511254493	31533
1511254553	31841
1511254613	32009
1511254673	31577
1511254733	32176
1511254792	32485
1511254853	32818
1511254913	31616
1511254973	30195
1511255032	31481
1511255092	25251
1511255153	27752
1511255213	24152
1511255273	22601
1511255333	19643
1511255393	21226
1511255452	24354
1511255513	21464
1511255573	23783
1511255633	20552
1511255693	21478
1511255753	26086
1511255813	25992
1511255873	24602
1511255933	26112
1511255993	24466
1511256053	24391
1511256113	24845
1511256173	25207
1511256233	27243
1511256292	24288
1511256352	25527
1511256413	24563
1511256473	23707
1511256533	23957
1511256593	27458
1511256653	25688
1511256713	26569
1511256772	24637
1511256833	24411
1511256892	22492
1511256953	23608
1511257013	23971
1511257073	23942
1511257133	25096
1511257193	27027
1511257253	27736
1511257313	28340
1511257373	26830
1511257433	25997
1511257493	25142
1511257553	27334
1511257612	27254
1511257672	25191
1511257733	27873
1511257793	26870
1511257853	25507
1511257912	25507
1511257973	24180
1511258033	28154
1511258093	33932
1511258152	31966
1511258213	28232
1511258273	27564
1511258333	25123
1511258393	28269
1511258453	40405
1511258513	41086
1511258573	41181
1511258632	39949
1511258693	40311
1511258753	42460
1511258813	39953
1511258873	38699
1511258933	30591
1511258993	26160
1511259053	29474
1511259113	29253
1511259173	29755
1511259233	40282
1511259292	60421
1511259352	56237
1511259413	30610
1511259473	27442
1511259533	26935
1511259593	24540
1511259652	25533
1511259713	37568
1511259773	48317
1511259833	43791
1511259892	46572
1511259953	42579
1511260013	40674
1511260073	45412
1511260133	33906
1511260193	32716
1511260252	33521
1511260313	31355
1511260373	30065
1511260432	32494
1511260493	28656
1511260553	26248
1511260613	25974
1511260673	27915
1511260733	28030
1511260793	33304
1511260853	33277
1511260912	38949
1511260973	38009
1511261033	38173
1511261093	39908
1511261153	37597
1511261213	37099
1511261273	37849
1511261333	32317
1511261393	28938
1511261453	32044
1511261513	31618
1511261573	33284
1511261633	30433
1511261693	33547
1511261753	35153
1511261813	36377
1511261873	38041
1511261933	30737
1511261993	27575
1511262053	29147
1511262113	35866
1511262173	40565
1511262233	35229
1511262293	37133
1511262353	34280
1511262413	36131
1511262473	34548
1511262533	32950
1511262592	34084
1511262653	34967
1511262713	33633
1511262773	36351
1511262833	34014
1511262893	31912
1511262953	29293
1511263012	23225
1511263073	25180
1511263132	22501
1511263193	21796
1511263253	20973
1511263313	37763
1511263372	34533
1511263432	35115
1511263493	39303
1511263552	42217
1511263613	35927
1511263672	29935
1511263733	33392
1511263793	34742
1511263853	34139
1511263912	37240
1511263973	33178
1511264032	37606
1511264093	45648
1511264153	40774
1511264213	24721
1511264273	41292
1511264333	39700
1511264393	36950
1511264453	36998
1511264513	37407
1511264573	38910
1511264633	34311
1511264692	39060
1511264753	35416
1511264813	37780
1511264873	35440
1511264933	34551
1511264993	25458
1511265052	28711
1511265113	25902
1511265172	26569
1511265233	34390
1511265295	30500
1511265353	30249
1511265413	30588
1511265472	27343
1511265533	58806
1511265593	55659
1511265653	28750
1511265713	26366
1511265773	30177
1511265833	56290
1511265893	60961
1511265952	46382
1511266012	57738
1511266072	44606
1511266132	56163
1511266193	47570
1511266253	56595
1511266313	55011
1511266372	55360
1511266433	49245
1511266493	30178
1511266553	26521
1511266613	25483
1511266672	28374
1511266732	29126
1511266793	26535
1511266853	31013
1511266913	27574
1511266973	38726
1511267033	39438
1511267092	28403
1511267153	41880
1511267213	24742
1511267273	44159
1511267333	36329
1511267392	55997
1511267453	60022
1511267513	64081
1511267573	63450
1511267633	59052
1511267693	62343
1511267753	61077
1511267813	32059
1511267873	26872
1511267933	26377
1511267993	24284
1511268053	27671
1511268113	27798
1511268173	29324
1511268233	56340
1511268293	50060
1511268352	49435
1511268413	57327
1511268473	53865
1511268533	55760
1511268593	50709
1511268653	46887
1511268713	46802
1511268773	28167
1511268833	22822
1511268893	22518
1511268953	22733
1511269013	22466
1511269073	24397
1511269132	24279
1511269193	22098
1511269252	21585
1511269312	22984
1511269373	24186
1511269433	21050
1511269493	20676
1511269552	20406
1511269613	21028
1511269673	20531
1511269733	21451
1511269793	20697
1511269853	21752
1511269913	21014
1511269973	20515
1511270033	20065
1511270093	21976
1511270153	31469
1511270213	21918
1511270272	20249
1511270333	19993
1511270393	20602
1511270452	20991
1511270513	23706
1511270573	22063
1511270632	22169
1511270692	27334
1511270753	22857
1511270813	24888
1511270873	24632
1511270932	22835
1511270993	22585
1511271053	24413
1511271113	23578
1511271173	22854
1511271232	22411
1511271293	21779
1511271353	21485
1511271412	21588
1511271473	22173
1511271533	22715
1511271593	24151
1511271652	23445
1511271713	26445
1511271772	25740
1511271833	26410
1511271893	25646
1511271952	23180
1511272013	25231
1511272073	24271
1511272133	26584
1511272193	26719
1511272253	26554
1511272313	26124
1511272373	24932
1511272433	26615
1511272493	26797
1511272553	26767
1511272613	24908
1511272673	28811
1511272732	31249
1511272792	29493
1511272853	29185
1511272913	29574
1511272973	32890
1511273032	32047
1511273093	33035
1511273153	38191
1511273213	37349
1511273273	30412
1511273333	31213
1511273393	36080
1511273452	32262
1511273513	36733
1511273573	34528
1511273633	30431
1511273693	29771
1511273753	30516
1511273813	29194
1511273873	30157
1511273933	30771
1511273993	28140
1511274053	27006
1511274113	27367
1511274173	31782
1511274232	38683
1511274293	46073
1511274353	44371
1511274413	43228
1511274473	35263
1511274533	25599
1511274592	24212
1511274653	27944
1511274712	24848
1511274772	23718
1511274832	26716
1511274892	28874
1511274953	25487
1511275013	23462
1511275073	27152
1511275133	28498
1511275193	28370
1511275253	36367
1511275313	41085
1511275373	42632
1511275433	26683
1511275493	25535
1511275553	23207
1511275613	23982
1511275673	25400
1511275733	25303
1511275793	28232
1511275853	26362
1511275913	31490
1511275973	28855
1511276033	26858
1511276093	26955
1511276153	28557
1511276213	31912
1511276273	29674
1511276333	72966
1511276393	77042
1511276453	81104
1511276513	85616
1511276573	75594
1511276632	67769
1511276693	62692
1511276753	46503
1511276813	40064
1511276872	26127
1511276933	23622
1511276993	26059
1511277053	25932
1511277113	23586
1511277173	24046
1511277233	27129
1511277293	25915
1511277353	32811
1511277412	29006
1511277473	28297
1511277533	28135
1511277593	25402
1511277653	27230
1511277713	24058
1511277773	22939
1511277833	23197
1511277892	23275
1511277953	21569
1511278014	21560
1511278073	21823
1511278133	22220
1511278193	21426
1511278253	22135
1511278313	22751
1511278373	21289
1511278433	20791
1511278493	20995
1511278553	21471
1511278613	24821
1511278673	22904
1511278733	21940
1511278793	22441
1511278853	22806
1511278913	23303
1511278973	23591
1511279033	28581
1511279093	27950
1511279153	21759
1511279213	26261
1511279273	21637
1511279333	21575
1511279392	21765
1511279453	20960
1511279513	21861
1511279573	20652
1511279633	21031
1511279693	22761
1511279753	21156
1511279813	21897
1511279873	20639
1511279933	20769
1511279993	20834
1511280053	20905
1511280113	21456
1511280173	21969
1511280233	20149
1511280293	22025
1511280353	21654
1511280413	21008
1511280473	21253
1511280533	21499
1511280594	22206
1511280653	27059
1511280713	27647
1511280773	21738
1511280833	22831
1511280892	21090
1511280953	22590
1511281012	23356
1511281073	21784
1511281133	21127
1511281192	22158
1511281253	22397
1511281313	21483
1511281433	21736
1511281492	21193
1511281552	21446
1511281613	20462
1511281673	20674
1511281733	20001
1511281793	19885
1511281853	24039
1511281913	22594
1511281973	20207
1511282033	20493
1511282093	21176
1511282152	20851
1511282213	24389
1511282273	23978
1511282333	22507
1511282393	20703
1511282453	21637
1511282512	25992
1511282573	22995
1511282633	23082
1511282693	24897
1511282752	23536
1511282813	23793
1511282873	22110
1511282933	21249
1511282993	21625
1511283053	22078
1511283112	23117
1511283173	21168
1511283233	22128
1511283293	23983
1511283353	22590
1511283413	22781
1511283473	22823
1511283533	23462
1511283593	23589
1511283653	22985
1511283713	23896
1511283773	21651
1511283834	21195
1511283893	22025
1511283953	23940
1511284013	23315
1511284073	23910
1511284133	22861
1511284193	24279
1511284253	21878
1511284313	23398
1511284373	22708
1511284433	23928
1511284493	29525
1511284553	33644
1511284613	30766
1511284673	27885
1511284733	26790
1511284793	27482
1511284853	26772
1511284913	26077
1511284973	27864
1511285033	28455
1511285093	22327
1511285153	22050
1511285213	26503
1511285273	26864
1511285333	32112
1511285393	28526
1511285453	34399
1511285513	35443
1511285573	22588
1511285633	20787
1511285693	20269
1511285753	20216
1511285813	27944
1511285872	29204
1511285933	25084
1511285993	28448
1511286052	28492
1511286113	28917
1511286173	26825
1511286232	49754
1511286292	102092
1511286353	102349
1511286413	129045
1511286473	116793
1511286533	94943
1511286593	109640
1511286653	102000
1511286713	121759
1511286773	115551
1511286833	55150
1511286892	26435
1511286953	21534
1511287013	22566
1511287073	21382
1511287133	22697
1511287193	21020
1511287253	33266
1511287313	23381
1511287373	21673
1511287432	21966
1511287493	26254
1511287553	28358
1511287613	31445
1511287673	26519
1511287733	23609
1511287793	28050
1511287853	28263
1511287913	29171
1511287973	33568
1511288033	25022
1511288092	33337
1511288153	36576
1511288213	30498
1511288273	26180
1511288333	21999
1511288393	22667
1511288453	28226
1511288513	29338
1511288573	20617
1511288633	26744
1511288693	27107
1511288753	27535
1511288813	28561
1511288873	25227
1511288933	31448
1511288993	26880
1511289053	32395
1511289113	26293
1511289173	32853
1511289233	38997
1511289293	31501
1511289353	20877
1511289413	22632
1511289473	22206
1511289533	21874
1511289593	21700
1511289653	20653
1511289713	21791
1511289773	21302
1511289833	22049
1511289893	23149
1511289953	25600
1511290012	23404
1511290073	21612
1511290132	21115
1511290192	20053
1511290252	20455
1511290313	20877
1511290373	20319
1511290433	20745
1511290493	22729
1511290553	21306
1511290613	20798
1511290672	20332
1511290733	20815
1511290793	20752
1511290853	20171
1511290913	21539
1511290973	20333
1511291033	29447
1511291093	51631
1511291153	52113
1511291213	54236
1511291273	47255
1511291333	20272
1511291393	21929
1511291453	21919
1511291513	26140
1511291573	22961
1511291633	24004
1511291693	27431
1511291753	26073
1511291813	25099
1511291873	30647
1511291933	27384
1511291992	34159
1511292053	34731
1511292113	34046
1511292173	29267
1511292233	27706
1511292293	29227
1511292352	28780
1511292413	33122
1511292473	30574
1511292533	37808
1511292593	36702
1511292712	27909
1511292773	28422
1511292832	31792
1511292893	22856
1511292953	23174
1511293013	24673
1511293073	24692
1511293133	23170
1511293193	25107
1511293253	25791
1511293313	24110
1511293373	25309
1511293433	22443
1511293493	24070
1511293553	26127
1511293613	26818
1511293674	26474
1511293733	26004
1511293792	28419
1511293853	32747
1511293913	26681
1511293973	27811
1511294033	26480
1511294093	26478
1511294153	26541
1511294213	32987
1511294273	32080
1511294333	30084
1511294393	36437
1511294453	31060
1511294513	39333
1511294573	34074
1511294633	23088
1511294693	23430
1511294753	23444
1511294813	31775
1511294873	27704
1511294933	29778
1511294993	34601
1511295053	35957
1511295113	25865
1511295173	22395
1511295233	24871
1511295293	24104
1511295353	22837
1511295413	23060
1511295473	23650
1511295533	28707
1511295593	22524
1511295653	23900
1511295713	23290
1511295773	29848
1511295833	30128
1511295893	25655
1511295953	28520
1511296013	19936
1511296073	21696
1511296133	25081
1511296193	24193
1511296253	22449
1511296313	21922
1511296373	21051
1511296434	23123
1511296493	24440
1511296553	23239
1511296613	23320
1511296673	22220
1511296734	21410
1511296793	22245
1511296853	23643
1511296912	26138
1511296973	39727
1511297033	22572
1511297093	19947
1511297153	22108
1511297213	25058
1511297273	23058
1511297333	21588
1511297453	20043
1511297513	23681
1511297573	22553
1511297632	22320
1511297692	25334
1511297753	22852
1511297813	21817
1511297873	23467
1511297933	20898
1511297993	21311
1511298053	20985
1511298113	22325
1511298173	22396
1511298233	21606
1511298293	21348
1511298353	21103
1511298413	24358
1511298473	68353
1511298533	103345
1511298593	86890
1511298654	76295
1511298713	76284
1511298773	21920
1511298833	26814
1511298893	28866
1511298953	23532
1511299013	35629
1511299073	35498
1511299133	35836
1511299193	30222
1511299253	22871
1511299313	22805
1511299373	20968
1511299433	22647
1511299492	23199
1511299553	23659
1511299613	28823
1511299673	27583
1511299733	24524
1511299793	21555
1511299853	28221
1511299913	25645
1511299973	28573
1511300033	28709
1511300093	35114
1511300153	37273
1511300213	34722
1511300273	25103
1511300333	26291
1511300393	62585
1511300453	62818
1511300512	54361
1511300573	25565
1511300633	22888
1511300693	21096
1511300753	22712
1511300813	23769
1511300873	23974
1511300933	24689
1511300993	22678
1511301053	20990
1511301113	22993
1511301173	22084
1511301233	22962
1511301293	23702
1511301353	22786
1511301413	22636
1511301473	23820
1511301533	26213
1511301593	28280
1511301653	29234
1511301713	33396
1511301773	32258
1511301833	25995
1511301893	27064
1511301953	27245
1511302013	24131
1511302073	22287
1511302133	21163
1511302193	22969
1511302253	28883
1511302313	28154
1511302373	28639
1511302433	63173
1511302493	45326
1511302553	40588
1511302613	37132
1511302673	26290
1511302733	24218
1511302793	21730
1511302853	25878
1511302913	24891
1511302973	25409
1511303033	27613
1511303093	30342
1511303153	29983
1511303213	29998
1511303273	30252
1511303333	27179
1511303393	27731
1511303453	27727
1511303513	35561
1511303573	33748
1511303633	28076
1511303693	25940
1511303753	25249
1511303813	25396
1511303873	24250
1511303933	21157
1511303993	24268
1511304053	24856
1511304113	24087
1511304173	25302
1511304233	24732
1511304293	28941
1511304353	27615
1511304413	28827
1511304473	27230
1511304533	27650
1511304593	28153
1511304653	27641
1511304713	27245
1511304773	27399
1511304833	32979
1511304892	25973
1511304953	33195
1511305013	36146
1511305073	34787
1511305133	24690
1511305193	22958
1511305253	21790
1511305313	20796
1511305373	22125
1511305433	21551
1511305493	22134
1511305552	20189
1511305613	22790
1511305673	21617
1511305733	21051
1511305792	22735
1511305853	25568
1511305913	28324
1511305973	25930
1511306033	25545
1511306093	23805
1511306153	24385
1511306213	28836
1511306273	29575
1511306333	34275
1511306393	34751
1511306453	33316
1511306513	22618
1511306573	21161
1511306633	21220
1511306693	23971
1511306753	22102
1511306813	21983
1511306873	20982
1511306933	21460
1511306993	25771
1511307053	23328
1511307113	28714
1511307173	32289
1511307233	31377
1511307293	30262
1511307353	26283
1511307413	23477
1511307473	26285
1511307533	27030
1511307593	32661
1511307653	37466
1511307713	39867
1511307773	46324
1511307833	35361
1511307893	37774
1511307953	33787
1511308013	33762
1511308073	34094
1511308133	33724
1511308193	32386
1511308253	31728
1511308313	33562
1511308373	32834
1511308433	32406
1511308493	34002
1511308553	32871
1511308613	27208
1511308673	28125
1511308734	31335
1511308793	34789
1511308853	45345
1511308913	66079
1511308972	69033
1511309033	81672
1511309093	75433
1511309152	98023
1511309213	72914
1511309273	71141
1511309333	57944
1511309393	36974
1511309453	42252
1511309513	29921
1511309573	25101
1511309633	22186
1511309693	21809
1511309753	21764
1511309813	23633
1511309873	22908
1511309933	23890
1511309993	22328
1511310053	21784
1511310113	22624
1511310173	23691
1511310233	22689
1511310293	23887
1511310353	24038
1511310413	23044
1511310473	22889
1511310533	23449
1511310593	22073
1511310653	22557
1511310713	23126
1511310773	24395
1511310833	23455
1511310893	32148
1511310953	33946
1511311013	31358
1511311073	22374
1511311133	22521
1511311193	22270
1511311253	28801
1511311313	22852
1511311373	21269
1511311433	23682
1511311493	24539
1511311553	20902
1511311613	23642
1511311673	23931
1511311733	25403
1511311793	31402
1511311853	31905
1511311913	30573
1511311973	33825
1511312034	32645
1511312093	33066
1511312153	31339
1511312213	28676
1511312273	31038
1511312333	31401
1511312393	31188
1511312453	34741
1511312513	33603
1511312573	31736
1511312633	31452
1511312693	34064
1511312753	30942
1511312813	34007
1511312873	31400
1511312933	30859
1511312993	32635
1511313053	36293
1511313113	27808
1511313173	23798
1511313233	23654
1511313293	23180
1511313353	32178
1511313413	25126
1511313473	27932
1511313533	31848
1511313593	22515
1511313653	28118
1511313713	22192
1511313773	24497
1511313833	24708
1511313893	24535
1511313953	21675
1511314013	21526
1511314073	22318
1511314133	27426
1511314193	22332
1511314253	23169
1511314313	23654
1511314373	23404
1511314434	23050
1511314493	23480
1511314553	22704
1511314613	23289
1511314673	22475
1511314733	21982
1511314793	22932
1511314853	22345
1511314913	24277
1511314973	21060
1511315033	21602
1511315094	20027
1511315153	21769
1511315213	22470
1511315273	21921
1511315333	21609
1511315393	21926
1511315453	20859
1511315513	21958
1511315573	22709
1511315633	23244
1511315693	23176
1511315753	21855
1511315813	23323
1511315873	21828
1511315933	21509
1511315993	23713
1511316053	34579
1511316113	38049
1511316173	35127
1511316233	29701
1511316293	24280
1511316353	25725
1511316413	25011
1511316473	24823
1511316534	23957
1511316593	24505
1511316653	23430
1511316713	27362
1511316773	23960
1511316833	24038
1511316894	28974
1511316953	28542
1511317013	24184
1511317074	29989
1511317133	22220
1511317193	22437
1511317253	23136
1511317313	24674
1511317373	23285
1511317433	22210
1511317493	22464
1511317553	22251
1511317673	21720
1511317733	24735
1511317793	33467
1511317852	34370
1511317913	34506
1511317973	31085
1511318033	22531
1511318093	22754
1511318153	23032
1511318213	21879
1511318273	21950
1511318333	21051
1511318393	22317
1511318453	23514
1511318513	22255
1511318573	22540
1511318633	24613
1511318693	87057
1511318753	91412
1511318813	115109
1511318873	92882
1511318933	60850
1511318993	66297
1511319053	40634
1511319113	21877
1511319173	21871
1511319234	22096
1511319293	22246
1511319353	20684
1511319413	21248
1511319474	29467
1511319533	24158
1511319593	22726
1511319653	23110
1511319713	21084
1511319773	21616
1511319833	25312
1511319893	29778
1511319953	20923
1511320013	21714
1511320073	21545
1511320133	32659
1511320193	25989
1511320254	29394
1511320314	23435
1511320374	22974
1511320433	21570
1511320493	21000
1511320553	22171
1511320614	22850
1511320673	27280
1511320733	24702
1511320793	20693
1511320853	21981
1511320913	20765
1511320973	21601
1511321033	20042
1511321093	21397
1511321153	20718
1511321213	20886
1511321273	21945
1511321334	25068
1511321393	21506
1511321453	21938
1511321513	22216
1511321573	22177
1511321633	27132
1511321693	23548
1511321753	22047
1511321813	21844
1511321873	22192
1511321933	21999
1511321993	27209
1511322053	21935
1511322113	22439
1511322173	27978
1511322234	24898
1511322293	23628
1511322353	22417
1511322413	21946
1511322473	24896
1511322533	25335
1511322593	25255
1511322653	24311
1511322713	22761
1511322773	21561
1511322833	22777
1511322893	23835
1511322952	50265
1511323013	59532
1511323073	63938
1511323133	47993
1511323193	26952
1511323253	21298
1511323313	23756
1511323373	22277
1511323433	23330
1511323493	23133
1511323553	22961
1511323613	23322
1511323673	22784
1511323733	22275
1511323793	25947
1511323853	40089
1511323913	23949
1511323973	25449
1511324033	32675
1511324093	67695
1511324154	35771
1511324213	22915
1511324273	22080
1511324333	25109
1511324393	24550
1511324453	20509
1511324513	21511
1511324573	24634
1511324634	22463
1511324693	22983
1511324753	21336
1511324813	22193
1511324873	26145
1511324933	20561
1511324993	22434
1511325053	22467
1511325113	20935
1511325173	21830
1511325233	21138
1511325293	27729
1511325353	23993
1511325413	24507
1511325492	20630
1511325533	21996
1511325593	23621
1511325653	24322
1511325713	22104
1511325773	25601
1511325833	22851
1511325893	23580
1511325953	21883
1511326013	21550
1511326073	21988
1511326133	24391
1511326193	21649
1511326253	22041
1511326313	20579
1511326373	24769
1511326433	21075
1511326493	23911
1511326553	23284
1511326613	21428
1511326673	20602
1511326733	21852
1511326794	21470
1511326853	21514
1511326913	22169
1511326973	22330
1511327033	27858
1511327093	21749
1511327154	21644
1511327213	20956
1511327273	22821
1511327333	21431
1511327393	26311
1511327453	56940
1511327513	28588
1511327573	22042
1511327633	23503
1511327693	21370
1511327753	22672
1511327813	21436
1511327873	20628
1511327933	21608
1511327993	22725
1511328053	21019
1511328113	21984
1511328173	23625
1511328233	22630
1511328293	21722
1511328353	22172
1511328413	21334
1511328473	21715
1511328533	22035
1511328593	21456
1511328653	21109
1511328713	21812
1511328773	22339
1511328833	22440
1511328893	22935
1511328953	21881
1511329013	22360
1511329074	21157
1511329133	21196
1511329193	23835
1511329313	22833
1511329373	22752
1511329433	21754
1511329493	22431
1511329553	20839
1511329613	22649
1511329674	22367
1511329734	22299
1511329793	22181
1511329854	22263
1511329913	21849
1511329973	21791
1511330033	22329
1511330093	23943
1511330153	21975
1511330213	22317
1511330273	22300
1511330333	21427
1511330393	22840
1511330453	21359
1511330513	21793
1511330573	20347
1511330633	21035
1511330693	21680
1511330753	22065
1511330813	21629
1511330874	21784
1511330933	20709
1511330993	28882
1511331053	29795
1511331113	25419
1511331173	22224
1511331233	26064
1511331293	31273
1511331353	22803
1511331413	22071
1511331473	21774
1511331533	22387
1511331593	20528
1511331653	20927
1511331713	20272
1511331773	20948
1511331833	23710
1511331893	22187
1511331953	21846
1511332013	20346
1511332073	21598
1511332133	21301
1511332193	23605
1511332253	24926
1511332313	23852
1511332373	23540
1511332433	24519
1511332493	23887
1511332553	23493
1511332614	22944
1511332673	23095
1511332733	22616
1511332793	23026
1511332854	22664
1511332914	22819
1511332973	23746
1511333033	23477
1511333093	23699
1511333153	22302
1511333213	20922
1511333273	22295
1511333333	20939
1511333393	20943
1511333453	22363
1511333513	20400
1511333573	20830
1511333633	21437
1511333693	21960
1511333753	21648
1511333813	20935
1511333873	21927
1511333934	22860
1511333993	22279
1511334054	22889
1511334113	21480
1511334173	21107
1511334233	20532
1511334293	20853
1511334353	20437
1511334413	20889
1511334474	21415
1511334533	20475
1511334593	23079
1511334653	21117
1511334713	21803
1511334773	21825
1511334833	22108
1511334893	20753
1511334953	21733
1511335013	21312
1511335073	21624
1511335133	21952
1511335193	21001
1511335253	20887
1511335313	21594
1511335373	21955
1511335433	24966
1511335493	23893
1511335553	23041
1511335613	22832
1511335673	22102
1511335733	22859
1511335793	21893
1511335853	21351
1511335913	21019
1511335973	22285
1511336033	21666
1511336093	21614
1511336153	22570
1511336213	27004
1511336273	21632
1511336334	21194
1511336394	22279
1511336453	21141
1511336514	21202
1511336573	21947
1511336633	20723
1511336693	22891
1511336753	21187
1511336814	22180
1511336873	23623
1511336933	21304
1511336993	21851
1511337054	19882
1511337113	21437
1511337173	21606
1511337233	21790
1511337293	22672
1511337353	24964
1511337413	22716
1511337473	22282
1511337533	23798
1511337593	22185
1511337653	22740
1511337713	22832
1511337773	20794
1511337833	23683
1511337894	53855
1511337953	102249
1511338013	131321
1511338073	124782
1511338133	117028
1511338193	104396
1511338253	78883
1511338313	46431
1511338373	30211
1511338433	24276
1511338493	26817
1511338553	22376
1511338613	21503
1511338674	22201
1511338733	21315
1511338793	20867
1511338853	22102
1511338913	22686
1511338973	23107
1511339033	22985
1511339093	28064
1511339153	21133
1511339213	21098
1511339273	22680
1511339333	21508
1511339393	22498
1511339513	22419
1511339573	22649
1511339633	23310
1511339693	25318
1511339753	20305
1511339813	20921
1511339873	21197
1511339933	20435
1511339993	28353
1511340053	21452
1511340113	22989
1511340173	21947
1511340233	23233
1511340293	21803
1511340353	21747
1511340413	26992
1511340473	25313
1511340533	21666
1511340593	21495
1511340653	21194
1511340714	20938
1511340773	22106
1511340833	23349
1511340894	24333
1511340953	21809
1511341014	21831
1511341073	22155
1511341133	20487
1511341193	20379
1511341253	20258
1511341313	21959
1511341373	22410
1511341434	22203
1511341493	21550
1511341553	21813
1511341613	21571
1511341673	22772
1511341733	21097
1511341793	21691
1511341853	21954
1511341913	22948
1511341973	22686
1511342033	21901
1511342093	21842
1511342153	26197
1511342213	28562
1511342273	26377
1511342334	26194
1511342394	26157
1511342453	26194
1511342513	26630
1511342573	32126
1511342633	45257
1511342693	28522
1511342753	27425
1511342813	26475
1511342873	26323
1511342933	24574
1511342993	26582
1511343053	26091
1511343113	27810
1511343173	25525
1511343234	25410
1511343293	25483
1511343353	26694
1511343413	27129
1511343473	27983
1511343533	29524
1511343593	29741
1511343653	28321
1511343713	26177
1511343773	27065
1511343833	25461
1511343893	25410
1511343953	24982
1511344013	24422
1511344073	24038
1511344133	26359
1511344193	26530
1511344253	25431
1511344313	24265
1511344373	24247
1511344433	24437
1511344493	24160
1511344553	20989
1511344613	20954
1511344673	20761
1511344733	21895
1511344793	21675
1511344853	21168
1511344913	20361
1511344973	22197
1511345033	20658
1511345093	21735
1511345153	23194
1511345213	22721
1511345273	21979
1511345333	22587
1511345393	23917
1511345454	27384
1511345513	23504
1511345573	21635
1511345633	23395
1511345693	23643
1511345753	28045
1511345813	29403
1511345874	30862
1511345933	36076
1511345993	42440
1511346053	32195
1511346113	31292
1511346173	33338
1511346233	28614
1511346293	34787
1511346353	27881
1511346414	28201
1511346474	27985
1511346533	29771
1511346594	28957
1511346653	26707
1511346713	27170
1511346773	29837
1511346834	27633
1511346893	27896
1511346953	26994
1511347013	29051
1511347073	32238
1511347133	31372
1511347194	29644
1511347253	29988
1511347314	26475
1511347373	29939
1511347434	36311
1511347493	39214
1511347554	40194
1511347613	36575
1511347673	41762
1511347734	43137
1511347794	40664
1511347853	42691
1511347913	41942
1511347974	38115
1511348033	40704
1511348093	45808
1511348153	52305
1511348214	46824
1511348273	43025
1511348333	36628
1511348393	25672
1511348453	22369
1511348513	30421
1511348573	33124
1511348633	28979
1511348693	35839
1511348753	44522
1511348813	44734
1511348873	35622
1511348933	23771
1511348993	25564
1511349053	31829
1511349113	28006
